Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
7,272,376,0,596,1970,34791,1,0
7,274,376,12,589,1970,34799,1,0
7,276,375,0,595,1970,34806,1,0
7,277,375,0,596,1980,34813,1,0
7,279,374,0,590,1980,34820,1,0
7,281,374,0,596,1980,34827,1,0
7,283,373,0,595,1980,34834,1,0
7,285,373,0,594,1990,34841,1,0
7,286,372,0,596,2000,34848,1,0
7,288,372,0,592,2000,34855,1,0
7,290,371,12,594,2000,34862,1,0
7,291,370,0,597,2000,34869,1,0
7,293,370,0,592,2000,34876,1,0
7,294,369,0,596,2000,34883,1,0
7,296,368,0,599,2000,34890,1,0
7,298,368,0,594,1990,34897,1,0
7,299,367,0,599,1990,34904,1,0
7,301,367,0,599,2000,34911,1,0
7,303,366,0,595,2000,34918,1,0
7,305,366,0,601,2000,34925,1,0
7,307,365,0,596,2020,34932,1,0
7,308,364,0,597,2030,34939,1,0
7,310,364,0,601,2020,34946,1,0
7,312,363,0,597,2040,34953,1,0
7,313,362,0,599,2040,34960,1,0
7,315,361,0,601,2040,34967,1,0
7,316,360,0,598,2040,34974,1,0
7,318,359,0,603,2020,34982,1,0
7,319,358,0,603,2030,34989,1,0
7,321,357,0,597,2030,34996,1,0
7,322,356,0,606,2020,35003,1,0
7,323,355,0,602,2020,35010,1,0
7,325,354,0,602,2020,35017,1,0
7,326,353,0,607,2020,35024,1,0
7,328,351,0,602,2030,35031,1,0
7,329,350,0,603,2030,35038,1,0
7,331,349,0,606,2020,35045,1,0
7,332,347,0,601,2020,35052,1,0
7,334,346,0,605,2020,35059,1,0
7,335,345,0,605,2020,35066,1,0
7,337,343,0,602,2020,35073,1,0
7,338,342,0,605,2020,35080,1,0
7,340,340,0,603,2020,35087,1,0
7,341,339,0,602,2020,35094,1,0
7,341,337,0,607,2020,35101,1,0
7,342,336,0,601,2020,35108,1,0
7,343,334,0,602,2020,35115,1,0
7,344,332,0,606,2020,35122,1,0
7,344,330,0,600,2020,35129,1,0
7,345,328,0,605,2020,35136,1,0
7,345,326,0,605,2030,35143,1,0
7,346,324,0,601,2030,35150,1,0
7,347,323,0,603,2030,35157,1,0
7,347,321,0,605,2030,35164,1,0
7,348,319,0,600,2030,35172,1,0
7,348,317,0,606,2030,35179,1,0
7,349,315,0,602,2050,35186,1,0
7,349,314,0,601,2060,35193,1,0
7,350,312,0,607,2070,35200,1,0
7,350,310,0,600,2080,35207,1,0
7,350,308,0,605,2080,35214,1,0
7,351,305,0,605,2090,35221,1,0
7,351,303,0,599,2080,35228,1,0
7,352,301,0,605,2080,35235,1,0
7,353,299,0,603,2070,35242,1,0
7,353,297,0,599,2080,35249,1,0
7,354,295,0,605,2080,35256,1,0
7,355,293,0,601,2080,35263,1,0
7,355,292,0,602,2070,35270,1,0
7,356,290,0,607,2070,35277,1,0
7,356,288,0,599,2050,35284,1,0
7,357,286,0,603,2040,35291,1,0
7,357,284,0,607,2040,35298,1,0
7,358,282,0,599,2020,35305,1,0
7,359,280,0,605,2020,35312,1,0
7,359,279,0,604,2020,35319,1,0
7,360,277,0,601,2020,35326,1,0
7,361,275,0,606,2020,35333,1,0
7,362,274,0,601,2020,35340,1,0
7,363,272,0,602,2000,35347,1,0
7,364,270,0,607,2000,35355,1,0
7,365,269,0,597,2000,35362,1,0
7,366,267,0,605,2020,35369,1,0
7,367,266,0,606,2040,35376,1,0
7,368,264,0,599,2050,35383,1,0
7,368,263,0,605,2060,35390,1,0
7,369,261,0,602,2060,35397,1,0
7,370,259,0,602,2070,35404,1,0
7,371,258,0,605,2070,35411,1,0
7,371,256,0,602,2070,35418,1,0
7,372,254,0,602,2070,35425,1,0
7,373,252,0,606,2050,35432,1,0
7,373,251,0,600,2040,35439,1,0
7,374,249,0,602,2030,35446,1,0
7,374,247,0,606,2030,35453,1,0
7,375,245,0,599,2030,35460,1,0
7,376,244,0,604,2030,35467,1,0
7,377,242,0,605,2030,35474,1,0
7,377,240,0,599,2010,35481,1,0
7,378,238,0,605,2010,35488,1,0
7,379,237,0,602,2010,35495,1,0
7,379,235,0,602,2020,35502,1,0
7,380,233,0,608,2030,35509,1,0
7,380,232,0,602,2020,35516,1,0
7,381,230,0,603,2020,35523,1,0
7,382,228,12,607,2020,35530,1,0
7,382,227,0,600,2020,35538,1,0
7,383,225,12,606,2020,35545,1,0
7,384,224,12,605,2020,35552,1,0
7,384,222,12,602,2010,35559,1,0
7,385,221,12,606,2010,35566,1,0
7,385,219,0,605,2010,35573,1,0
7,386,218,0,603,2000,35580,1,0
7,386,217,0,609,2030,35587,1,0
7,387,215,0,603,2050,35594,1,0
7,388,214,0,590,2080,35601,1,0
7,388,213,0,615,2090,35608,1,0
7,389,212,0,611,2090,35615,1,0
7,389,211,0,617,2090,35622,1,0
7,390,210,0,618,2090,35629,1,0
7,390,209,0,612,2090,35636,1,0
7,390,208,0,618,2090,35643,1,0
7,391,207,0,617,2090,35650,1,0
7,391,206,0,616,2090,35657,1,0
7,392,205,0,621,2090,35664,1,0
7,392,204,0,615,2080,35671,1,0
7,393,204,0,617,2080,35678,1,0
7,394,203,0,621,2080,35685,1,0
7,394,203,0,615,2080,35692,1,0
7,395,202,0,619,2080,35699,1,0
7,396,202,0,620,2080,35706,1,0
7,396,201,0,613,2060,35713,1,0
7,397,201,0,620,2070,35720,1,0
7,397,201,0,622,2080,35728,1,0
7,398,201,0,619,2070,35735,1,0
7,398,200,0,623,2070,35742,1,0
7,399,200,0,619,2070,35749,1,0
7,399,200,0,623,2070,35756,1,0
7,399,199,0,628,2070,35763,1,0
7,400,199,0,627,2080,35770,1,0
7,400,199,0,627,2080,35777,1,0
7,400,198,0,635,2080,35784,1,0
7,400,198,0,633,2060,35791,1,0
7,400,198,0,641,2060,35798,1,0
7,400,198,0,643,2060,35805,1,0
7,400,198,0,640,2050,35812,1,0
7,400,198,0,646,2060,35819,1,0
7,400,198,0,641,2070,35826,1,0
7,400,198,0,643,2070,35833,1,0
7,400,198,0,637,2070,35840,1,0
7,399,197,0,603,2070,35847,1,0
7,399,197,0,536,2070,35854,1,0
7,395,192,0,374,2090,35861,1,0
7,392,188,48,374,2110,35868,1,0
7,242,247,682,0,2330,-9808919,2,0
7,242,247,682,0,2330,-9808912,2,0
7,243,247,665,0,2310,-9808905,2,0
7,243,247,665,0,2250,-9808898,2,0
7,243,247,653,0,2250,-9808891,2,0
7,243,247,653,0,2250,-9808883,2,0
7,244,246,653,0,2300,-9808876,2,0
7,244,246,653,0,2300,-9808869,2,0
7,244,246,653,0,2360,-9808862,2,0
7,245,246,653,0,2300,-9808855,2,0
7,245,246,653,0,2360,-9808848,2,0
7,245,245,653,0,2400,-9808841,2,0
7,246,245,653,0,2440,-9808834,2,0
7,246,245,653,0,2350,-9808827,2,0
7,246,245,653,0,2350,-9808820,2,0
7,247,245,665,0,2300,-9808813,2,0
7,247,244,665,0,2250,-9808806,2,0
7,247,244,653,0,2300,-9808799,2,0
7,247,244,653,0,2330,-9808792,2,0
7,247,244,653,0,2360,-9808785,2,0
7,248,243,653,0,2360,-9808778,2,0
7,248,243,653,0,2320,-9808771,2,0
7,248,243,665,0,2330,-9808764,2,0
7,248,243,665,0,2290,-9808757,2,0
7,248,243,665,0,2250,-9808750,2,0
7,248,242,665,0,2250,-9808743,2,0
7,248,242,665,0,2250,-9808736,2,0
7,248,242,665,0,2210,-9808729,2,0
7,248,242,653,0,2250,-9808722,2,0
7,248,242,665,0,2210,-9808715,2,0
7,248,242,665,0,2210,-9808708,2,0
7,247,242,665,0,2210,-9808701,2,0
7,247,242,665,0,2210,-9808693,2,0
7,247,242,653,0,2210,-9808686,2,0
7,247,241,641,0,2210,-9808679,2,0
7,247,241,641,0,2120,-9808672,2,0
7,247,241,625,0,2150,-9808665,2,0
7,246,241,625,0,2100,-9808658,2,0
7,246,241,625,0,2150,-9808651,2,0
7,246,241,625,0,2100,-9808644,2,0
7,246,241,625,0,2030,-9808637,2,0
7,246,241,613,0,2070,-9808630,2,0
7,245,241,613,0,2030,-9808623,2,0
7,245,241,613,0,2030,-9808616,2,0
7,245,241,613,0,2100,-9808609,2,0
7,245,241,613,0,2060,-9808602,2,0
7,245,241,613,0,2070,-9808595,2,0
7,245,242,613,0,2070,-9808588,2,0
7,244,242,601,0,1960,-9808581,2,0
7,244,242,601,0,1980,-9808574,2,0
7,244,242,601,0,1960,-9808567,2,0
7,244,242,601,0,1980,-9808560,2,0
7,244,242,613,0,1890,-9808553,2,0
7,244,242,613,0,1980,-9808546,2,0
7,243,242,601,0,1980,-9808539,2,0
7,243,242,613,0,1890,-9808532,2,0
7,243,242,613,0,1980,-9808525,2,0
7,243,242,613,0,1980,-9808518,2,0
7,243,242,613,0,1980,-9808510,2,0
7,243,242,601,0,1980,-9808503,2,0
7,242,242,601,0,1890,-9808496,2,0
7,242,242,601,0,1890,-9808489,2,0
7,242,242,601,0,1890,-9808482,2,0
7,242,242,613,0,1880,-9808475,2,0
7,242,242,601,0,1940,-9808468,2,0
7,242,242,601,0,2030,-9808461,2,0
7,242,242,613,0,1960,-9808454,2,0
7,242,242,601,0,2030,-9808447,2,0
7,242,242,613,0,1980,-9808440,2,0
7,242,242,613,0,1980,-9808433,2,0
7,242,242,601,0,1910,-9808426,2,0
7,242,242,613,0,2020,-9808419,2,0
7,243,241,601,0,2110,-9808412,2,0
7,243,241,613,0,2110,-9808405,2,0
7,243,241,613,0,2070,-9808398,2,0
7,243,241,613,0,2030,-9808391,2,0
7,243,241,613,0,1960,-9808384,2,0
7,243,241,601,0,1940,-9808377,2,0
7,244,241,601,0,2000,-9808370,2,0
7,244,241,601,0,2030,-9808363,2,0
7,244,241,601,0,2070,-9808356,2,0
7,244,241,601,0,2030,-9808349,2,0
7,244,241,601,0,1980,-9808342,2,0
7,244,241,601,0,2030,-9808335,2,0
7,244,241,601,0,2100,-9808327,2,0
7,244,241,601,0,2000,-9808320,2,0
7,244,241,601,0,2100,-9808313,2,0
7,244,241,601,0,2030,-9808306,2,0
7,243,241,589,0,2070,-9808299,2,0
7,243,241,589,0,2070,-9808292,2,0
7,243,241,589,0,1960,-9808285,2,0
7,243,241,573,0,1960,-9808278,2,0
7,243,241,573,0,1960,-9808271,2,0
7,242,241,589,0,1960,-9808264,2,0
7,242,241,589,0,1960,-9808257,2,0
7,242,241,589,0,1960,-9808250,2,0
7,242,241,589,0,1870,-9808243,2,0
7,242,241,573,0,1880,-9808236,2,0
7,241,241,561,0,1800,-9808229,2,0
7,241,241,561,0,1800,-9808222,2,0
7,241,241,549,0,1800,-9808215,2,0
7,241,241,549,0,1800,-9808208,2,0
7,241,242,549,0,1800,-9808201,2,0
7,241,242,549,0,1800,-9808194,2,0
7,241,242,549,0,1910,-9808187,2,0
7,240,242,549,0,1800,-9808180,2,0
7,240,242,549,0,1800,-9808173,2,0
7,240,242,537,0,1800,-9808166,2,0
7,240,242,537,0,1800,-9808159,2,0
7,240,242,537,0,1800,-9808152,2,0
7,240,242,537,0,1800,-9808145,2,0
7,240,242,537,0,1800,-9808137,2,0
7,240,242,537,0,1890,-9808130,2,0
7,240,242,521,0,1910,-9808123,2,0
7,240,242,521,0,1800,-9808116,2,0
7,240,242,521,0,1800,-9808109,2,0
7,240,242,521,0,1800,-9808102,2,0
7,240,242,521,0,1800,-9808095,2,0
7,240,242,509,0,1800,-9808088,2,0
7,240,242,521,0,1800,-9808081,2,0
7,240,242,521,0,1800,-9808074,2,0
7,240,242,521,0,1800,-9808067,2,0
7,240,242,521,0,1800,-9808060,2,0
7,240,242,521,0,1800,-9808053,2,0
7,240,242,521,0,1910,-9808046,2,0
7,240,242,521,0,1910,-9808039,2,0
7,241,242,521,0,1910,-9808032,2,0
7,241,242,521,0,2020,-9808025,2,0
7,241,242,521,0,2020,-9808018,2,0
7,241,242,521,0,2020,-9808011,2,0
7,241,242,521,0,1910,-9808004,2,0
7,242,242,521,0,1940,-9807997,2,0
7,242,243,521,0,1940,-9807990,2,0
7,242,243,521,0,2070,-9807983,2,0
7,242,243,521,0,2070,-9807976,2,0
7,242,243,521,0,2070,-9807969,2,0
7,242,243,521,0,2070,-9807962,2,0
7,242,243,521,0,2070,-9807954,2,0
7,243,243,521,0,2070,-9807947,2,0
7,243,243,521,0,2070,-9807940,2,0
7,243,243,521,0,2070,-9807933,2,0
7,243,243,509,0,2070,-9807926,2,0
7,243,243,509,0,2070,-9807919,2,0
7,243,243,509,0,2070,-9807912,2,0
7,243,244,509,0,2020,-9807905,2,0
7,243,244,509,0,2070,-9807898,2,0
7,243,244,509,0,2020,-9807891,2,0
7,243,244,509,0,2070,-9807884,2,0
7,243,244,509,0,2070,-9807877,2,0
7,243,244,509,0,2070,-9807870,2,0
7,243,244,509,0,2070,-9807863,2,0
7,243,244,509,0,2140,-9807856,2,0
7,243,244,509,0,2140,-9807849,2,0
7,243,245,497,0,2140,-9807842,2,0
7,243,245,509,0,2250,-9807835,2,0
7,243,245,497,0,2140,-9807828,2,0
7,243,245,497,0,2250,-9807821,2,0
7,243,245,497,0,1980,-9807814,2,0
7,243,245,497,0,2140,-9807807,2,0
7,243,245,497,0,1980,-9807800,2,0
7,243,245,509,0,2140,-9807793,2,0
7,243,246,509,0,2070,-9807786,2,0
7,243,246,497,0,1980,-9807779,2,0
7,243,246,497,0,2140,-9807771,2,0
7,243,246,497,0,2140,-9807764,2,0
7,243,246,497,0,1980,-9807757,2,0
7,243,246,497,0,1980,-9807750,2,0
7,243,246,497,0,1980,-9807743,2,0
7,243,246,497,0,1980,-9807736,2,0
7,243,246,497,0,1980,-9807729,2,0
7,243,246,497,0,1940,-9807722,2,0
7,243,246,497,0,2140,-9807715,2,0
7,242,246,497,0,1940,-9807708,2,0
7,242,245,497,0,1940,-9807701,2,0
7,242,245,497,0,1980,-9807694,2,0
7,242,245,497,0,1940,-9807687,2,0
7,242,245,497,0,1940,-9807680,2,0
7,242,245,497,0,1980,-9807673,2,0
7,242,245,497,0,1940,-9807666,2,0
7,241,244,497,0,1800,-9807659,2,0
7,241,244,497,0,1800,-9807652,2,0
7,241,244,497,0,1800,-9807645,2,0
7,241,244,497,0,1800,-9807638,2,0
7,241,244,509,0,1800,-9807631,2,0
7,241,243,509,0,1800,-9807624,2,0
7,241,243,521,0,1800,-9807617,2,0
7,241,243,509,0,1800,-9807610,2,0
7,240,243,509,0,1800,-9807603,2,0
7,240,243,497,0,1800,-9807596,2,0
7,240,242,497,0,1800,-9807589,2,0
7,240,242,509,0,1800,-9807581,2,0
7,239,242,509,0,1800,-9807574,2,0
7,239,242,521,0,1690,-9807567,2,0
7,239,242,521,0,1690,-9807560,2,0
7,239,242,509,0,1690,-9807553,2,0
7,239,242,509,0,1710,-9807546,2,0
7,238,242,509,0,1800,-9807539,2,0
7,238,242,497,0,1800,-9807532,2,0
7,238,241,497,0,1800,-9807525,2,0
7,238,241,497,0,1660,-9807518,2,0
7,238,241,497,0,1690,-9807511,2,0
7,238,241,497,0,1580,-9807504,2,0
7,238,241,509,0,1580,-9807497,2,0
7,238,241,509,0,1580,-9807490,2,0
7,238,241,509,0,1580,-9807483,2,0
7,238,241,509,0,1580,-9807476,2,0
7,238,241,497,0,1580,-9807469,2,0
7,238,241,509,0,1710,-9807462,2,0
7,238,241,497,0,1720,-9807455,2,0
7,238,241,509,0,1710,-9807448,2,0
7,238,241,509,0,1710,-9807441,2,0
7,238,241,497,0,1710,-9807434,2,0
7,238,241,497,0,1690,-9807427,2,0
7,238,241,497,0,1690,-9807420,2,0
7,238,241,497,0,1690,-9807413,2,0
7,239,241,481,0,1800,-9807406,2,0
7,239,241,481,0,1800,-9807398,2,0
7,239,241,481,0,1800,-9807391,2,0
7,239,241,481,0,1800,-9807384,2,0
7,239,241,481,0,1800,-9807377,2,0
7,239,241,469,0,1800,-9807370,2,0
7,240,241,469,0,1690,-9807363,2,0
7,240,241,469,0,1690,-9807356,2,0
7,240,241,469,0,1800,-9807349,2,0
7,240,242,469,0,1800,-9807342,2,0
7,240,242,481,0,1800,-9807335,2,0
7,240,242,469,0,1800,-9807328,2,0
7,240,242,469,0,1690,-9807321,2,0
7,240,242,469,0,1690,-9807314,2,0
7,240,242,469,0,1690,-9807307,2,0
7,239,242,469,0,1580,-9807300,2,0
7,239,242,469,0,1580,-9807293,2,0
7,239,242,469,0,1660,-9807286,2,0
7,239,242,481,0,1690,-9807279,2,0
7,239,242,497,0,1690,-9807272,2,0
7,239,242,497,0,1800,-9807265,2,0
7,239,242,509,0,1800,-9807258,2,0
7,239,242,509,0,1800,-9807251,2,0
7,239,242,497,0,1800,-9807244,2,0
7,239,242,509,0,1690,-9807237,2,0
7,239,242,497,0,1800,-9807230,2,0
7,239,242,497,0,1800,-9807223,2,0
7,240,242,509,0,1800,-9807215,2,0
7,240,242,497,0,1800,-9807208,2,0
7,240,242,497,0,1800,-9807201,2,0
7,240,242,497,0,1800,-9807194,2,0
7,240,242,497,0,1800,-9807187,2,0
7,240,242,497,0,1690,-9807180,2,0
7,241,242,497,0,1800,-9807173,2,0
7,241,242,497,0,1800,-9807166,2,0
7,241,242,497,0,1800,-9807159,2,0
7,241,242,481,0,1800,-9807152,2,0
7,241,242,481,0,1800,-9807145,2,0
7,241,242,469,0,1800,-9807138,2,0
7,241,243,469,0,1800,-9807131,2,0
7,241,243,469,0,1800,-9807124,2,0
7,241,243,469,0,1800,-9807117,2,0
7,241,243,469,0,1940,-9807110,2,0
7,241,243,457,0,1800,-9807103,2,0
7,241,243,457,0,1800,-9807096,2,0
7,241,243,445,0,1800,-9807089,2,0
7,241,243,445,0,1800,-9807082,2,0
7,241,244,445,0,1800,-9807075,2,0
7,241,244,445,0,1800,-9807068,2,0
7,241,244,457,0,1800,-9807061,2,0
7,242,244,445,0,1940,-9807054,2,0
7,242,244,445,0,1940,-9807047,2,0
7,242,244,445,0,1940,-9807040,2,0
7,242,244,445,0,1940,-9807033,2,0
7,242,244,445,0,1800,-9807025,2,0
7,242,244,445,0,1940,-9807018,2,0
7,242,244,445,0,1940,-9807011,2,0
7,242,244,429,0,1800,-9807004,2,0
7,242,244,429,0,1800,-9806997,2,0
7,242,244,429,0,1800,-9806990,2,0
7,242,243,429,0,1800,-9806983,2,0
7,243,243,429,0,1800,-9806976,2,0
7,243,243,429,0,1800,-9806969,2,0
7,243,243,429,0,1800,-9806962,2,0
7,243,243,445,0,1800,-9806955,2,0
7,243,243,445,0,1800,-9806948,2,0
7,243,243,445,0,1800,-9806941,2,0
7,243,243,445,0,1800,-9806934,2,0
7,243,243,457,0,1800,-9806927,2,0
7,242,242,457,0,1800,-9806920,2,0
7,242,242,457,0,1800,-9806913,2,0
7,242,242,457,0,1800,-9806906,2,0
7,242,242,457,0,1800,-9806899,2,0
7,242,242,457,0,1800,-9806892,2,0
7,242,242,457,0,1800,-9806885,2,0
7,242,242,445,0,1800,-9806878,2,0
7,242,242,445,0,1800,-9806871,2,0
7,242,242,445,0,1800,-9806864,2,0
7,242,242,445,0,1800,-9806857,2,0
7,242,242,445,0,1800,-9806850,2,0
7,242,242,445,0,1800,-9806842,2,0
7,242,242,445,0,1800,-9806835,2,0
7,242,242,445,0,1800,-9806828,2,0
7,242,241,445,0,1800,-9806821,2,0
7,242,241,445,0,1800,-9806814,2,0
7,242,241,445,0,1800,-9806807,2,0
7,242,241,445,0,1800,-9806800,2,0
7,242,241,445,0,1800,-9806793,2,0
7,242,241,445,0,1800,-9806786,2,0
7,242,241,445,0,1800,-9806779,2,0
7,242,242,457,0,1800,-9806772,2,0
7,242,242,457,0,1800,-9806765,2,0
7,242,242,469,0,1800,-9806758,2,0
7,242,242,469,0,1800,-9806751,2,0
7,242,242,469,0,1800,-9806744,2,0
7,242,242,469,0,1800,-9806737,2,0
7,242,242,469,0,1800,-9806730,2,0
7,242,242,469,0,1800,-9806723,2,0
7,243,242,469,0,1800,-9806716,2,0
7,243,242,469,0,1910,-9806709,2,0
7,243,242,469,0,1910,-9806702,2,0
7,243,242,469,0,1910,-9806695,2,0
7,244,242,469,0,1910,-9806688,2,0
7,244,242,469,0,1910,-9806681,2,0
7,244,243,469,0,1940,-9806674,2,0
7,244,243,469,0,1910,-9806667,2,0
7,244,243,469,0,1910,-9806659,2,0
7,245,243,469,0,2020,-9806652,2,0
7,245,243,481,0,1910,-9806645,2,0
7,245,243,481,0,1940,-9806638,2,0
7,245,243,481,0,2070,-9806631,2,0
7,245,243,469,0,1940,-9806624,2,0
7,245,243,469,0,1940,-9806617,2,0
7,245,243,469,0,2070,-9806610,2,0
7,245,243,457,0,1940,-9806603,2,0
7,245,243,457,0,1940,-9806596,2,0
7,245,244,457,0,1940,-9806589,2,0
7,245,244,445,0,1980,-9806582,2,0
7,244,244,457,0,1940,-9806575,2,0
7,244,244,445,0,1980,-9806568,2,0
7,244,244,457,0,2070,-9806561,2,0
7,244,244,457,0,2070,-9806554,2,0
7,244,244,445,0,2070,-9806547,2,0
7,244,244,457,0,1910,-9806540,2,0
7,244,244,445,0,1940,-9806533,2,0
7,244,244,445,0,1800,-9806526,2,0
7,244,245,445,0,1940,-9806519,2,0
7,244,245,445,0,1940,-9806512,2,0
7,244,245,445,0,1940,-9806505,2,0
7,244,245,445,0,1940,-9806498,2,0
7,244,245,445,0,1800,-9806491,2,0
7,244,245,445,0,1800,-9806484,2,0
7,244,245,445,0,1980,-9806476,2,0
7,244,245,445,0,1980,-9806469,2,0
7,244,244,445,0,1980,-9806462,2,0
7,244,244,457,0,1940,-9806455,2,0
7,244,244,457,0,1800,-9806448,2,0
7,244,244,457,0,1980,-9806441,2,0
7,244,244,469,0,1800,-9806434,2,0
7,244,244,469,0,1980,-9806427,2,0
7,244,244,469,0,1940,-9806420,2,0
7,244,244,481,0,1910,-9806413,2,0
7,244,244,481,0,1940,-9806406,2,0
7,244,244,481,0,1800,-9806399,2,0
7,244,244,469,0,1800,-9806392,2,0
7,244,244,469,0,1800,-9806385,2,0
7,244,244,469,0,1800,-9806378,2,0
7,244,244,469,0,1800,-9806371,2,0
7,244,244,469,0,1800,-9806364,2,0
7,244,244,469,0,1800,-9806357,2,0
7,243,244,469,0,1800,-9806350,2,0
7,243,243,469,0,1800,-9806343,2,0
7,243,243,457,0,1800,-9806336,2,0
7,243,243,457,0,1800,-9806329,2,0
7,243,243,457,0,1800,-9806322,2,0
7,243,243,445,0,1800,-9806315,2,0
7,243,243,457,0,1800,-9806308,2,0
7,243,243,445,0,1660,-9806301,2,0
7,242,243,445,0,1660,-9806294,2,0
7,242,243,445,0,1800,-9806286,2,0
7,242,243,445,0,1690,-9806279,2,0
7,242,243,445,0,1660,-9806272,2,0
7,242,243,445,0,1660,-9806265,2,0
7,242,243,445,0,1660,-9806258,2,0
7,242,243,445,0,1800,-9806251,2,0
7,241,243,445,0,1800,-9806244,2,0
7,241,243,429,0,1800,-9806237,2,0
7,241,243,429,0,1800,-9806230,2,0
7,241,243,429,0,1800,-9806223,2,0
7,241,243,429,0,1800,-9806216,2,0
7,241,243,429,0,1800,-9806209,2,0
7,241,243,429,0,1690,-9806202,2,0
7,240,243,445,0,1690,-9806195,2,0
7,240,242,445,0,1690,-9806188,2,0
7,240,242,445,0,1690,-9806181,2,0
7,240,242,445,0,1580,-9806174,2,0
7,240,242,445,0,1690,-9806167,2,0
7,240,242,445,0,1580,-9806160,2,0
7,240,242,445,0,1580,-9806153,2,0
7,240,242,445,0,1690,-9806146,2,0
7,240,242,445,0,1690,-9806139,2,0
7,240,242,445,0,1690,-9806132,2,0
7,240,242,445,0,1690,-9806125,2,0
7,240,242,457,0,1690,-9806118,2,0
7,240,242,457,0,1580,-9806111,2,0
7,240,242,469,0,1580,-9806103,2,0
7,240,242,469,0,1580,-9806096,2,0
7,240,241,469,0,1580,-9806089,2,0
7,240,241,469,0,1690,-9806082,2,0
7,240,241,469,0,1800,-9806075,2,0
7,240,241,469,0,1800,-9806068,2,0
7,240,241,481,0,1690,-9806061,2,0
7,240,241,481,0,1690,-9806054,2,0
7,241,241,481,0,1690,-9806047,2,0
7,241,241,481,0,1710,-9806040,2,0
7,241,241,481,0,1800,-9806033,2,0
7,241,241,469,0,1800,-9806026,2,0
7,241,241,469,0,1800,-9806019,2,0
7,241,241,457,0,1800,-9806012,2,0
7,241,241,457,0,1800,-9806005,2,0
7,241,241,469,0,1800,-9805998,2,0
7,241,241,469,0,1800,-9805991,2,0
7,241,241,469,0,1800,-9805984,2,0
7,241,242,457,0,1800,-9805977,2,0
7,241,242,457,0,1800,-9805970,2,0
7,241,242,457,0,1800,-9805963,2,0
7,241,242,457,0,1800,-9805956,2,0
7,241,242,457,0,1800,-9805949,2,0
7,241,242,457,0,1800,-9805942,2,0
7,241,242,445,0,1800,-9805935,2,0
7,241,242,445,0,1800,-9805928,2,0
7,241,242,445,0,1800,-9805920,2,0
7,242,242,445,0,1800,-9805913,2,0
7,242,242,445,0,1800,-9805906,2,0
7,242,242,457,0,1800,-9805899,2,0
7,242,242,445,0,1800,-9805892,2,0
7,242,243,457,0,1800,-9805885,2,0
7,242,243,457,0,1800,-9805878,2,0
7,242,243,445,0,1800,-9805871,2,0
7,242,243,457,0,1800,-9805864,2,0
7,242,243,457,0,1800,-9805857,2,0
7,241,243,457,0,1800,-9805850,2,0
7,241,243,469,0,1800,-9805843,2,0
7,241,243,469,0,1800,-9805836,2,0
7,241,243,469,0,1800,-9805829,2,0
7,242,243,469,0,1800,-9805822,2,0
7,242,243,469,0,1800,-9805815,2,0
7,242,243,469,0,1800,-9805808,2,0
7,242,243,469,0,1800,-9805801,2,0
7,242,243,469,0,1940,-9805794,2,0
7,242,242,469,0,1940,-9805787,2,0
7,242,242,481,0,1910,-9805780,2,0
7,242,242,481,0,1800,-9805773,2,0
7,242,242,481,0,1800,-9805766,2,0
7,242,242,481,0,1800,-9805759,2,0
7,242,242,481,0,1800,-9805752,2,0
7,242,242,469,0,1800,-9805745,2,0
7,242,242,481,0,1800,-9805738,2,0
7,242,242,481,0,1800,-9805730,2,0
7,241,241,481,0,1800,-9805723,2,0
7,241,241,481,0,1690,-9805716,2,0
7,241,241,481,0,1690,-9805709,2,0
7,241,241,481,0,1690,-9805702,2,0
7,240,241,497,0,1580,-9805695,2,0
7,240,241,497,0,1710,-9805688,2,0
7,240,241,481,0,1620,-9805681,2,0
7,240,241,481,0,1620,-9805674,2,0
7,240,241,481,0,1620,-9805667,2,0
7,240,241,481,0,1580,-9805660,2,0
7,240,241,481,0,1490,-9805653,2,0
7,239,241,481,0,1530,-9805646,2,0
7,239,241,481,0,1620,-9805639,2,0
7,239,241,481,0,1620,-9805632,2,0
7,239,241,481,0,1710,-9805625,2,0
7,239,241,481,0,1710,-9805618,2,0
7,239,241,469,0,1690,-9805611,2,0
7,239,241,469,0,1690,-9805604,2,0
7,239,241,469,0,1710,-9805597,2,0
7,239,241,457,0,1710,-9805590,2,0
7,239,241,457,0,1620,-9805583,2,0
7,239,241,457,0,1640,-9805576,2,0
7,239,241,445,0,1620,-9805569,2,0
7,239,241,445,0,1710,-9805562,2,0
7,239,241,445,0,1710,-9805555,2,0
7,239,241,429,0,1690,-9805547,2,0
7,239,241,429,0,1800,-9805540,2,0
7,239,241,429,0,1800,-9805533,2,0
7,240,241,429,0,1800,-9805526,2,0
7,240,241,429,0,1800,-9805519,2,0
7,240,241,429,0,1690,-9805512,2,0
7,240,241,429,0,1690,-9805505,2,0
7,240,241,445,0,1690,-9805498,2,0
7,240,241,445,0,1690,-9805491,2,0
7,240,241,445,0,1690,-9805484,2,0
7,240,241,445,0,1690,-9805477,2,0
7,240,241,445,0,1690,-9805470,2,0
7,240,241,445,0,1690,-9805463,2,0
7,240,242,429,0,1800,-9805456,2,0
7,240,242,445,0,1690,-9805449,2,0
