Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,76,327,0,925,570,15476,0,0
13,77,328,0,929,560,15483,0,0
13,78,328,0,926,570,15490,0,0
13,79,329,0,926,570,15497,0,0
13,79,330,0,930,580,15504,0,0
13,80,331,0,926,580,15512,0,0
13,81,331,0,927,590,15519,0,0
13,81,332,0,928,600,15526,0,0
13,82,332,0,926,610,15533,0,0
13,82,333,0,927,610,15540,0,0
13,83,334,0,929,620,15547,0,0
13,84,335,0,926,630,15554,0,0
13,84,335,0,930,630,15561,0,0
13,85,336,0,926,640,15568,0,0
13,86,337,0,927,650,15575,0,0
13,86,337,0,929,660,15582,0,0
13,87,338,0,924,660,15589,0,0
13,88,339,0,926,670,15596,0,0
13,88,340,0,926,670,15603,0,0
13,89,341,0,928,690,15610,0,0
13,90,342,0,925,680,15617,0,0
13,91,342,0,926,670,15624,0,0
13,91,343,0,926,670,15631,0,0
13,92,343,0,930,660,15638,0,0
13,93,344,0,926,670,15645,0,0
13,93,345,0,926,680,15652,0,0
13,95,345,0,928,670,15659,0,0
13,95,346,0,924,660,15666,0,0
13,96,347,0,925,650,15673,0,0
13,97,347,0,928,660,15680,0,0
13,97,347,0,924,650,15687,0,0
13,98,348,0,927,670,15695,0,0
13,99,349,0,926,670,15702,0,0
13,99,349,0,925,670,15709,0,0
13,100,350,0,926,690,15716,0,0
13,102,350,0,924,670,15723,0,0
13,102,351,0,924,670,15730,0,0
13,103,352,0,927,680,15737,0,0
13,104,352,0,926,680,15744,0,0
13,104,353,0,926,710,15751,0,0
13,105,353,0,926,660,15758,0,0
13,106,354,0,924,650,15765,0,0
13,107,354,0,926,640,15772,0,0
13,108,355,0,926,600,15779,0,0
13,109,355,0,922,640,15786,0,0
13,110,356,0,924,620,15793,0,0
13,111,356,0,924,640,15800,0,0
13,112,357,0,924,650,15807,0,0
13,112,357,0,926,670,15814,0,0
13,113,358,0,921,680,15821,0,0
13,114,358,0,924,670,15828,0,0
13,115,359,0,925,680,15835,0,0
13,116,359,0,924,670,15842,0,0
13,117,360,0,924,670,15849,0,0
13,118,360,0,925,670,15856,0,0
13,119,361,0,921,680,15863,0,0
13,120,362,0,925,670,15870,0,0
13,120,362,0,924,690,15878,0,0
13,121,363,0,921,690,15885,0,0
13,122,363,0,924,680,15892,0,0
13,122,364,0,921,690,15899,0,0
13,124,364,0,924,670,15906,0,0
13,124,364,0,926,690,15913,0,0
13,125,365,0,924,680,15920,0,0
13,126,365,12,924,690,15927,0,0
13,126,366,0,924,690,15934,0,0
13,127,366,0,922,680,15941,0,0
13,128,367,12,924,690,15948,0,0
13,129,367,0,924,680,15955,0,0
13,130,368,0,920,690,15962,0,0
13,131,368,0,922,680,15969,0,0
13,132,369,0,924,660,15976,0,0
13,133,369,0,924,660,15983,0,0
13,134,370,0,926,640,15990,0,0
13,135,370,0,921,640,15997,0,0
13,136,370,12,924,630,16004,0,0
13,137,371,0,925,620,16011,0,0
13,138,371,0,922,600,16018,0,0
13,139,372,0,924,610,16025,0,0
13,140,372,0,926,620,16032,0,0
13,141,373,0,924,610,16039,0,0
13,142,373,0,924,630,16046,0,0
13,142,373,0,922,620,16053,0,0
13,144,374,0,920,600,16060,0,0
13,145,374,0,926,580,16068,0,0
13,146,375,0,924,570,16075,0,0
13,147,375,0,924,550,16082,0,0
13,148,375,0,922,570,16089,0,0
13,150,376,0,922,560,16096,0,0
13,150,376,0,926,580,16103,0,0
13,152,377,0,926,580,16110,0,0
13,153,377,0,924,570,16117,0,0
13,154,377,0,924,600,16124,0,0
13,155,378,0,924,620,16131,0,0
13,157,378,0,924,640,16138,0,0
13,158,378,0,925,660,16145,0,0
13,159,379,0,921,660,16152,0,0
13,160,379,0,924,650,16159,0,0
13,161,379,0,926,640,16166,0,0
13,162,380,0,922,630,16173,0,0
13,163,380,0,924,630,16180,0,0
13,165,381,0,925,610,16187,0,0
13,166,381,0,922,600,16194,0,0
13,167,381,0,924,600,16201,0,0
13,168,382,0,924,590,16208,0,0
13,170,382,0,924,570,16215,0,0
13,171,382,0,925,580,16222,0,0
13,172,382,0,922,550,16229,0,0
13,173,383,0,924,560,16236,0,0
13,175,383,0,925,570,16243,0,0
13,176,383,0,924,570,16251,0,0
13,177,384,0,924,580,16258,0,0
13,178,384,0,925,580,16265,0,0
13,179,384,0,922,580,16272,0,0
13,181,385,0,925,560,16279,0,0
13,182,385,0,925,570,16286,0,0
13,184,385,0,924,570,16293,0,0
13,185,385,0,926,580,16300,0,0
13,186,386,0,924,570,16307,0,0
13,188,386,0,924,550,16314,0,0
13,189,386,0,926,550,16321,0,0
13,190,386,0,924,540,16328,0,0
13,192,386,0,925,550,16335,0,0
13,193,387,0,926,550,16342,0,0
13,194,387,0,924,560,16349,0,0
13,195,387,0,926,560,16356,0,0
13,197,387,0,929,560,16363,0,0
13,198,387,0,922,560,16370,0,0
13,199,388,0,926,550,16377,0,0
13,201,388,0,925,530,16384,0,0
13,203,388,0,924,530,16391,0,0
13,204,388,0,926,570,16398,0,0
13,206,387,0,924,590,16405,0,0
13,207,387,0,924,650,16412,0,0
13,209,387,0,926,670,16419,0,0
13,210,387,0,924,670,16426,0,0
13,211,387,0,929,670,16434,0,0
13,213,387,0,926,660,16441,0,0
13,214,387,0,924,650,16448,0,0
13,215,387,0,927,650,16455,0,0
13,216,387,0,925,630,16462,0,0
13,218,387,0,925,630,16469,0,0
13,219,387,0,928,630,16476,0,0
13,220,387,0,925,630,16483,0,0
13,222,386,0,924,630,16490,0,0
13,223,386,0,927,630,16497,0,0
13,225,386,0,924,630,16504,0,0
13,227,385,0,926,630,16511,0,0
13,228,385,0,928,630,16518,0,0
13,230,385,0,924,620,16525,0,0
13,231,384,0,926,640,16532,0,0
13,233,384,0,926,620,16539,0,0
13,235,384,0,925,610,16546,0,0
13,236,384,0,928,610,16553,0,0
13,238,384,0,925,610,16560,0,0
13,239,384,0,925,590,16567,0,0
13,241,383,0,930,610,16574,0,0
13,242,383,0,924,580,16581,0,0
13,244,383,0,928,580,16588,0,0
13,246,382,0,926,560,16595,0,0
13,247,382,0,925,560,16602,0,0
13,249,381,0,928,560,16609,0,0
13,251,381,0,926,550,16616,0,0
13,252,380,0,926,600,16624,0,0
13,254,380,0,928,630,16631,0,0
13,256,379,0,926,660,16638,0,0
13,257,379,0,927,680,16645,0,0
13,259,378,0,929,670,16652,0,0
13,260,378,0,924,670,16659,0,0
13,262,377,0,926,670,16666,0,0
13,263,377,0,929,660,16673,0,0
13,265,376,0,924,640,16680,0,0
13,266,376,0,929,640,16687,0,0
13,268,375,0,929,640,16694,0,0
13,269,375,0,926,630,16701,0,0
13,271,374,0,930,630,16708,0,0
13,272,373,0,927,630,16715,0,0
13,274,373,0,928,630,16722,0,0
13,275,372,12,929,630,16729,0,0
13,277,371,0,927,630,16736,0,0
13,278,370,0,929,630,16743,0,0
13,280,370,12,930,630,16750,0,0
13,281,369,0,926,630,16757,0,0
13,283,368,0,931,620,16764,0,0
13,284,368,0,929,600,16771,0,0
13,285,367,0,929,550,16778,0,0
13,287,366,0,929,510,16785,0,0
13,288,366,0,929,480,16792,0,0
13,289,365,0,928,470,16799,0,0
13,291,364,0,928,470,16807,0,0
13,292,364,0,927,470,16814,0,0
13,294,363,0,929,470,16821,0,0
13,295,362,0,932,480,16828,0,0
13,296,362,0,927,470,16835,0,0
13,298,361,0,930,470,16842,0,0
13,299,361,0,931,470,16849,0,0
13,300,360,0,930,450,16856,0,0
13,301,360,0,931,430,16863,0,0
13,303,359,0,929,470,16870,0,0
13,304,358,0,930,510,16877,0,0
13,305,358,0,932,550,16884,0,0
13,306,357,0,928,610,16891,0,0
13,308,356,0,926,600,16898,0,0
13,309,355,0,932,600,16905,0,0
13,310,355,0,928,600,16912,0,0
13,311,354,0,931,600,16919,0,0
13,312,353,0,932,600,16926,0,0
13,313,353,0,927,600,16933,0,0
13,314,352,0,931,600,16940,0,0
13,314,351,0,930,600,16947,0,0
13,315,351,0,929,600,16954,0,0
13,316,350,0,932,580,16961,0,0
13,317,350,0,929,580,16968,0,0
13,318,349,0,930,580,16975,0,0
13,318,348,0,932,570,16982,0,0
13,319,348,0,929,580,16990,0,0
13,320,347,0,930,570,16997,0,0
13,321,346,0,932,570,17004,0,0
13,322,346,0,926,570,17011,0,0
13,323,345,0,932,570,17018,0,0
13,323,344,0,931,570,17025,0,0
13,324,343,0,929,560,17032,0,0
13,325,343,0,932,540,17039,0,0
13,326,342,0,928,540,17046,0,0
13,326,341,0,929,560,17053,0,0
13,327,341,0,935,540,17060,0,0
13,328,340,0,930,540,17067,0,0
13,329,339,0,932,540,17074,0,0
13,331,338,0,932,540,17081,0,0
13,332,336,0,930,530,17088,0,0
13,333,335,0,933,530,17095,0,0
13,334,334,0,935,530,17102,0,0
13,336,333,0,928,530,17109,0,0
13,337,331,0,933,530,17116,0,0
13,339,330,0,931,530,17123,0,0
13,340,329,0,930,500,17130,0,0
13,341,327,0,933,500,17137,0,0
13,343,326,0,929,510,17144,0,0
13,344,325,0,931,510,17151,0,0
13,345,323,12,933,500,17158,0,0
13,347,322,0,929,500,17165,0,0
13,348,320,0,932,500,17172,0,0
13,350,319,12,931,500,17180,0,0
13,351,318,0,930,480,17187,0,0
13,352,316,0,932,480,17194,0,0
13,354,315,0,930,500,17201,0,0
13,355,314,0,931,520,17208,0,0
13,356,312,0,932,560,17215,0,0
13,357,311,0,929,580,17222,0,0
13,358,310,0,930,580,17229,0,0
13,359,309,0,932,570,17236,0,0
13,360,308,0,929,570,17243,0,0
13,361,307,0,932,550,17250,0,0
13,362,306,0,932,560,17257,0,0
13,363,305,0,930,570,17264,0,0
13,364,304,0,932,560,17271,0,0
13,364,303,0,932,560,17278,0,0
13,365,302,0,930,570,17285,0,0
13,366,301,0,931,560,17292,0,0
13,366,300,0,931,570,17299,0,0
13,367,299,0,932,570,17306,0,0
13,368,298,0,933,560,17313,0,0
13,368,297,0,929,560,17320,0,0
13,369,296,0,932,540,17327,0,0
13,370,295,0,934,540,17334,0,0
13,371,294,0,930,530,17341,0,0
13,371,293,0,933,550,17348,0,0
13,372,291,0,933,560,17355,0,0
13,373,290,0,931,550,17363,0,0
13,374,289,0,935,560,17370,0,0
13,375,288,0,932,560,17377,0,0
13,375,286,0,932,560,17384,0,0
13,376,285,0,934,600,17391,0,0
13,377,284,0,934,580,17398,0,0
13,377,282,0,933,600,17405,0,0
13,378,281,0,935,600,17412,0,0
13,379,279,0,932,580,17419,0,0
13,380,278,0,935,600,17426,0,0
13,381,276,0,935,580,17433,0,0
13,381,275,0,935,600,17440,0,0
13,382,273,12,937,610,17447,0,0
13,383,272,0,934,600,17454,0,0
13,383,270,0,934,600,17461,0,0
13,384,269,0,936,580,17468,0,0
13,385,267,0,935,580,17475,0,0
13,385,266,0,936,560,17482,0,0
13,386,264,0,937,560,17489,0,0
13,386,263,0,935,580,17496,0,0
13,387,261,0,937,580,17503,0,0
13,387,260,0,936,600,17510,0,0
13,388,258,0,935,570,17517,0,0
13,388,257,0,938,600,17524,0,0
13,389,255,0,935,570,17531,0,0
13,389,254,0,935,590,17538,0,0
13,389,253,0,938,600,17546,0,0
13,390,252,0,934,590,17553,0,0
13,390,250,0,935,620,17560,0,0
13,390,249,0,938,600,17567,0,0
13,391,248,0,935,600,17574,0,0
13,391,247,0,935,620,17581,0,0
13,392,246,0,936,610,17588,0,0
13,392,244,0,935,630,17595,0,0
13,392,243,0,936,650,17602,0,0
13,393,241,0,938,620,17609,0,0
13,393,239,0,934,650,17616,0,0
13,394,237,0,936,680,17623,0,0
13,394,236,0,932,660,17630,0,0
13,394,234,0,934,700,17637,0,0
13,395,233,0,937,720,17644,0,0
13,395,232,0,935,730,17651,0,0
13,395,231,0,935,730,17658,0,0
13,395,230,0,936,730,17665,0,0
13,395,229,0,935,730,17672,0,0
13,395,228,0,936,720,17679,0,0
13,395,227,12,936,720,17686,0,0
13,395,226,0,935,720,17693,0,0
13,396,226,12,938,710,17700,0,0
13,396,224,0,935,750,17707,0,0
13,396,224,0,939,740,17714,0,0
13,396,223,0,941,770,17721,0,0
13,396,222,12,936,770,17729,0,0
13,396,221,0,937,770,17736,0,0
13,396,220,0,939,770,17743,0,0
13,396,220,12,935,760,17750,0,0
13,396,219,12,938,710,17757,0,0
13,396,218,0,938,650,17764,0,0
13,396,217,0,932,610,17771,0,0
13,397,216,0,938,550,17778,0,0
13,397,216,0,935,550,17785,0,0
13,397,215,0,936,510,17792,0,0
13,397,214,0,938,550,17799,0,0
13,398,214,0,937,550,17806,0,0
13,398,213,0,935,550,17813,0,0
13,398,213,0,938,530,17820,0,0
13,398,212,0,935,570,17827,0,0
13,398,212,0,938,570,17834,0,0
13,399,211,0,939,590,17841,0,0
13,399,211,0,938,590,17848,0,0
13,399,210,0,937,590,17855,0,0
13,399,210,0,937,590,17862,0,0
13,399,209,0,936,590,17869,0,0
13,400,209,0,939,590,17876,0,0
13,400,208,0,938,590,17883,0,0
13,400,207,0,937,630,17890,0,0
13,400,207,0,940,620,17897,0,0
13,400,206,0,937,650,17904,0,0
13,400,206,0,939,620,17911,0,0
13,401,205,0,940,650,17919,0,0
13,401,205,0,938,650,17926,0,0
13,401,205,0,941,620,17933,0,0
13,401,204,0,938,660,17940,0,0
13,401,204,0,938,630,17947,0,0
13,401,203,12,938,630,17954,0,0
13,401,203,0,936,650,17961,0,0
13,401,203,0,937,620,17968,0,0
13,401,202,0,937,640,17975,0,0
13,401,202,0,932,620,17982,0,0
13,401,202,0,935,640,17989,0,0
13,401,202,0,935,640,17996,0,0
13,401,202,0,932,620,18003,0,0
13,401,202,0,933,650,18010,0,0
13,401,202,0,932,590,18017,0,0
13,401,202,0,928,630,18024,0,0
13,401,202,0,928,630,18031,0,0
13,401,202,0,924,630,18038,0,0
13,401,201,0,920,630,18045,0,0
13,401,202,12,920,610,18052,0,0
13,401,201,0,916,660,18059,0,0
13,401,202,0,914,630,18066,0,0
13,401,202,12,910,660,18073,0,0
13,401,202,0,898,660,18080,0,0
13,400,202,0,875,640,18087,0,0
13,399,202,0,834,690,18094,0,0
13,399,203,0,770,650,18102,0,0
13,399,203,0,674,690,18109,0,0
13,399,202,12,510,680,18116,0,0
13,400,201,24,260,660,18123,0,0
13,401,200,12,76,660,18130,0,0
13,200,203,0,66,800,-29616,1,0
13,200,203,0,136,800,-29609,1,0
13,200,203,0,196,800,-29602,1,0
13,200,203,0,248,820,-29595,1,0
13,200,203,0,289,810,-29588,1,0
13,200,203,0,328,810,-29581,1,0
13,200,203,0,371,810,-29574,1,0
13,200,203,0,405,800,-29567,1,0
13,200,203,0,433,810,-29560,1,0
13,200,203,0,453,800,-29553,1,0
13,200,203,0,466,800,-29545,1,0
13,200,203,0,476,810,-29538,1,0
13,200,203,0,479,790,-29531,1,0
13,200,203,0,481,800,-29524,1,0
13,200,202,0,490,800,-29517,1,0
13,201,202,0,501,790,-29510,1,0
13,201,202,0,516,800,-29503,1,0
13,201,202,0,531,790,-29496,1,0
13,201,202,0,543,800,-29489,1,0
13,202,202,0,556,800,-29482,1,0
13,202,201,0,565,800,-29475,1,0
13,202,201,0,571,790,-29468,1,0
13,202,201,0,580,780,-29461,1,0
13,202,201,0,584,800,-29454,1,0
13,203,200,0,587,790,-29447,1,0
13,203,200,0,594,790,-29440,1,0
13,203,199,0,594,800,-29433,1,0
13,203,199,0,596,790,-29426,1,0
13,203,199,0,599,790,-29419,1,0
13,203,198,0,600,790,-29412,1,0
13,203,198,0,608,790,-29405,1,0
13,203,198,0,612,790,-29398,1,0
13,203,198,0,615,800,-29391,1,0
13,203,197,0,623,790,-29384,1,0
13,203,197,0,628,800,-29377,1,0
13,203,197,12,632,790,-29370,1,0
13,203,197,0,636,790,-29362,1,0
13,203,197,0,636,790,-29355,1,0
13,203,196,0,639,790,-29348,1,0
13,203,196,0,641,800,-29341,1,0
13,203,195,0,640,800,-29334,1,0
13,203,195,0,645,800,-29327,1,0
13,203,194,0,646,800,-29320,1,0
13,203,194,0,645,800,-29313,1,0
13,203,194,0,651,800,-29306,1,0
13,203,193,0,653,790,-29299,1,0
13,203,193,0,655,790,-29292,1,0
13,203,193,0,660,790,-29285,1,0
13,202,192,0,660,790,-29278,1,0
13,202,192,0,663,810,-29271,1,0
13,202,192,0,667,810,-29264,1,0
13,202,192,0,669,810,-29257,1,0
13,202,191,0,670,800,-29250,1,0
13,201,191,0,673,810,-29243,1,0
13,201,191,0,672,790,-29236,1,0
13,201,191,0,675,790,-29229,1,0
13,201,190,0,676,790,-29222,1,0
13,201,190,0,677,790,-29215,1,0
13,200,190,0,681,800,-29208,1,0
13,200,190,0,684,810,-29201,1,0
13,200,190,0,685,810,-29194,1,0
13,200,189,0,691,810,-29187,1,0
13,199,189,0,689,810,-29179,1,0
13,199,189,0,694,810,-29172,1,0
13,199,189,0,697,810,-29165,1,0
13,199,188,0,696,810,-29158,1,0
13,198,188,0,699,820,-29151,1,0
13,198,188,0,699,810,-29144,1,0
13,198,188,0,703,820,-29137,1,0
13,197,188,0,705,810,-29130,1,0
13,197,188,0,707,820,-29123,1,0
13,197,188,0,709,810,-29116,1,0
13,196,188,0,714,810,-29109,1,0
13,196,188,0,710,810,-29102,1,0
13,195,188,0,713,800,-29095,1,0
13,195,188,0,715,810,-29088,1,0
13,195,188,0,714,810,-29081,1,0
13,195,187,0,717,810,-29074,1,0
13,194,187,0,720,810,-29067,1,0
13,194,187,0,719,810,-29060,1,0
13,194,187,0,721,810,-29053,1,0
13,193,187,0,724,810,-29046,1,0
13,193,187,0,726,820,-29039,1,0
13,192,187,0,729,820,-29032,1,0
13,192,187,0,728,820,-29025,1,0
13,192,187,0,729,820,-29018,1,0
13,191,188,0,732,810,-29011,1,0
13,191,188,0,731,810,-29004,1,0
13,190,188,0,734,820,-28997,1,0
13,190,188,0,735,810,-28989,1,0
13,189,188,0,734,820,-28982,1,0
13,189,188,0,736,810,-28975,1,0
13,189,188,0,735,810,-28968,1,0
13,188,188,0,736,800,-28961,1,0
13,188,188,0,740,810,-28954,1,0
13,188,188,0,738,810,-28947,1,0
13,188,188,0,740,810,-28940,1,0
13,187,188,0,742,820,-28933,1,0
13,187,189,0,741,810,-28926,1,0
13,187,189,0,742,820,-28919,1,0
13,186,189,0,746,820,-28912,1,0
13,186,189,0,744,820,-28905,1,0
13,186,189,0,746,820,-28898,1,0
13,185,189,0,746,810,-28891,1,0
13,185,190,0,746,810,-28884,1,0
13,185,190,0,749,810,-28877,1,0
13,184,190,0,748,810,-28870,1,0
13,184,190,0,749,800,-28863,1,0
13,184,190,0,750,810,-28856,1,0
13,184,190,0,749,810,-28849,1,0
13,184,191,0,751,820,-28842,1,0
13,183,191,0,751,820,-28835,1,0
13,183,191,0,750,820,-28828,1,0
13,183,191,0,755,810,-28821,1,0
13,183,191,0,752,810,-28814,1,0
13,183,191,0,751,810,-28806,1,0
13,183,191,0,753,810,-28799,1,0
13,182,191,0,751,810,-28792,1,0
13,182,192,0,750,810,-28785,1,0
13,182,192,12,754,810,-28778,1,0
13,182,192,0,751,820,-28771,1,0
13,182,192,0,751,820,-28764,1,0
13,181,192,0,753,820,-28757,1,0
13,181,192,0,752,820,-28750,1,0
13,181,193,0,754,820,-28743,1,0
13,181,193,0,754,810,-28736,1,0
13,180,193,0,754,800,-28729,1,0
13,180,193,0,757,810,-28722,1,0
13,180,194,0,757,810,-28715,1,0
13,180,194,0,756,820,-28708,1,0
13,180,194,0,759,820,-28701,1,0
13,180,194,0,757,820,-28694,1,0
13,179,194,0,755,820,-28687,1,0
13,179,194,12,760,810,-28680,1,0
13,179,195,0,757,820,-28673,1,0
13,179,195,0,756,810,-28666,1,0
13,179,195,0,759,810,-28659,1,0
13,179,195,0,757,810,-28652,1,0
13,179,195,0,759,810,-28645,1,0
13,178,195,0,757,820,-28638,1,0
13,178,195,0,757,810,-28631,1,0
13,178,195,0,760,810,-28623,1,0
13,178,196,0,759,820,-28616,1,0
13,178,196,12,760,800,-28609,1,0
13,177,196,0,760,800,-28602,1,0
13,177,196,0,759,810,-28595,1,0
13,177,196,0,760,800,-28588,1,0
13,177,197,0,763,820,-28581,1,0
13,177,197,0,759,810,-28574,1,0
13,176,197,12,762,810,-28567,1,0
13,176,197,0,761,810,-28560,1,0
13,176,197,0,760,800,-28553,1,0
13,176,198,0,763,810,-28546,1,0
13,176,198,0,760,800,-28539,1,0
13,175,198,0,761,810,-28532,1,0
13,175,198,0,763,810,-28525,1,0
13,175,199,0,761,800,-28518,1,0
13,174,199,12,762,800,-28511,1,0
13,174,199,0,763,810,-28504,1,0
13,174,199,0,762,800,-28497,1,0
13,174,200,0,765,800,-28490,1,0
13,174,200,0,767,810,-28483,1,0
13,173,200,0,764,800,-28476,1,0
13,173,201,0,767,800,-28469,1,0
13,173,201,0,764,810,-28462,1,0
13,173,202,0,755,800,-28455,1,0
13,172,202,0,764,810,-28448,1,0
13,172,202,0,763,800,-28441,1,0
13,172,203,0,763,800,-28433,1,0
13,172,203,12,763,800,-28426,1,0
13,171,203,0,754,810,-28419,1,0
13,171,204,0,764,810,-28412,1,0
13,171,204,0,765,800,-28405,1,0
13,170,204,0,763,810,-28398,1,0
13,170,205,12,765,820,-28391,1,0
13,170,205,0,763,820,-28384,1,0
13,170,206,0,763,820,-28377,1,0
13,170,206,0,765,820,-28370,1,0
13,170,207,0,765,810,-28363,1,0
13,169,207,0,761,820,-28356,1,0
13,169,207,0,765,820,-28349,1,0
13,169,208,0,760,810,-28342,1,0
13,169,208,0,764,820,-28335,1,0
13,169,208,0,764,800,-28328,1,0
13,168,209,0,763,820,-28321,1,0
13,168,209,0,764,820,-28314,1,0
13,168,209,12,764,810,-28307,1,0
13,168,210,0,763,830,-28300,1,0
13,168,210,0,767,820,-28293,1,0
13,168,211,12,762,820,-28286,1,0
13,168,211,0,763,820,-28279,1,0
13,168,212,0,764,810,-28272,1,0
13,168,212,0,762,820,-28265,1,0
13,168,212,0,763,820,-28258,1,0
13,168,213,0,763,820,-28250,1,0
13,167,213,12,761,830,-28243,1,0
13,167,214,0,762,820,-28236,1,0
13,167,214,0,763,820,-28229,1,0
13,167,215,0,762,820,-28222,1,0
13,167,215,12,765,810,-28215,1,0
13,167,215,0,760,820,-28208,1,0
13,167,216,0,763,810,-28201,1,0
13,167,216,0,763,810,-28194,1,0
13,167,217,0,759,800,-28187,1,0
13,167,217,12,762,800,-28180,1,0
13,167,217,0,763,790,-28173,1,0
13,167,218,0,761,800,-28166,1,0
13,167,218,0,762,810,-28159,1,0
13,167,219,0,761,810,-28152,1,0
13,167,219,0,767,810,-28145,1,0
13,167,220,0,763,810,-28138,1,0
13,167,220,0,764,800,-28131,1,0
13,167,221,0,763,800,-28124,1,0
13,167,221,0,767,810,-28117,1,0
13,167,221,0,762,800,-28110,1,0
13,167,222,0,763,800,-28103,1,0
13,167,222,0,765,800,-28096,1,0
13,167,223,0,762,800,-28089,1,0
13,167,223,0,763,790,-28082,1,0
13,167,223,0,764,790,-28075,1,0
13,167,224,0,761,790,-28067,1,0
13,167,224,0,764,790,-28060,1,0
13,167,224,0,761,790,-28053,1,0
13,167,225,0,765,790,-28046,1,0
13,167,226,0,768,790,-28039,1,0
13,167,226,0,764,780,-28032,1,0
13,167,226,0,768,790,-28025,1,0
13,167,227,0,769,780,-28018,1,0
13,167,227,0,767,790,-28011,1,0
13,167,228,0,767,790,-28004,1,0
13,167,228,0,769,790,-27997,1,0
13,167,228,0,765,800,-27990,1,0
13,168,229,0,769,790,-27983,1,0
13,168,229,0,767,800,-27976,1,0
13,168,229,0,767,790,-27969,1,0
13,168,230,0,769,790,-27962,1,0
13,169,230,0,767,780,-27955,1,0
13,169,231,0,763,790,-27948,1,0
13,169,231,0,768,790,-27941,1,0
13,169,231,0,767,790,-27934,1,0
13,169,232,0,768,800,-27927,1,0
13,169,232,0,770,790,-27920,1,0
13,170,232,12,767,790,-27913,1,0
13,170,233,0,767,790,-27906,1,0
13,170,233,0,770,790,-27899,1,0
13,170,233,0,768,780,-27892,1,0
13,170,234,0,770,790,-27885,1,0
13,170,234,0,768,790,-27877,1,0
13,171,235,0,770,780,-27870,1,0
13,171,235,0,773,790,-27863,1,0
13,171,236,0,768,780,-27856,1,0
13,171,236,0,770,780,-27849,1,0
13,171,236,0,773,780,-27842,1,0
13,172,237,0,770,780,-27835,1,0
13,172,237,0,772,780,-27828,1,0
13,172,238,0,773,770,-27821,1,0
13,172,238,0,772,780,-27814,1,0
13,172,238,0,773,770,-27807,1,0
13,173,238,0,769,780,-27800,1,0
13,173,239,0,772,770,-27793,1,0
13,173,239,0,773,760,-27786,1,0
13,174,239,0,773,770,-27779,1,0
13,174,240,0,773,760,-27772,1,0
13,174,240,0,776,770,-27765,1,0
13,174,241,0,773,760,-27758,1,0
13,175,241,0,775,760,-27751,1,0
13,175,242,0,773,750,-27744,1,0
13,175,242,0,774,750,-27737,1,0
13,176,243,0,776,750,-27730,1,0
13,176,243,0,773,740,-27723,1,0
13,176,243,0,774,740,-27716,1,0
13,177,244,0,776,740,-27709,1,0
13,177,244,0,774,750,-27702,1,0
13,177,244,0,775,760,-27694,1,0
13,178,245,0,777,760,-27687,1,0
13,178,245,0,774,760,-27680,1,0
13,178,246,0,776,760,-27673,1,0
13,179,246,0,776,750,-27666,1,0
13,179,247,0,776,750,-27659,1,0
13,179,247,0,776,750,-27652,1,0
13,180,247,0,777,750,-27645,1,0
13,180,248,0,776,750,-27638,1,0
13,180,248,0,778,760,-27631,1,0
13,181,248,0,778,760,-27624,1,0
13,181,249,0,776,760,-27617,1,0
13,182,249,0,779,750,-27610,1,0
13,182,250,0,776,750,-27603,1,0
13,183,250,0,779,750,-27596,1,0
13,183,250,0,778,730,-27589,1,0
13,184,251,0,779,740,-27582,1,0
13,184,251,0,779,730,-27575,1,0
13,184,251,0,779,730,-27568,1,0
13,185,252,0,777,750,-27561,1,0
13,185,252,0,780,750,-27554,1,0
13,185,252,0,778,750,-27547,1,0
13,186,253,0,777,750,-27540,1,0
13,186,253,0,779,750,-27533,1,0
13,187,253,0,777,750,-27526,1,0
13,187,253,0,779,750,-27519,1,0
13,188,254,0,779,750,-27511,1,0
13,188,254,0,776,730,-27504,1,0
13,189,254,0,779,730,-27497,1,0
13,189,255,0,779,740,-27490,1,0
13,190,255,0,779,720,-27483,1,0
13,190,255,0,779,730,-27476,1,0
13,191,256,0,778,730,-27469,1,0
13,191,256,0,770,730,-27462,1,0
13,192,256,0,782,730,-27455,1,0
13,192,256,0,770,730,-27448,1,0
13,193,257,0,780,720,-27441,1,0
13,194,257,0,781,730,-27434,1,0
13,194,257,0,778,730,-27427,1,0
13,195,258,0,781,710,-27420,1,0
13,195,258,0,781,720,-27413,1,0
13,196,258,0,779,720,-27406,1,0
13,196,259,0,782,720,-27399,1,0
13,197,259,0,781,730,-27392,1,0
13,198,259,0,780,730,-27385,1,0
13,198,260,0,782,730,-27378,1,0
13,199,260,0,781,730,-27371,1,0
13,200,260,0,782,730,-27364,1,0
13,200,260,0,782,720,-27357,1,0
13,201,261,0,780,710,-27350,1,0
13,202,261,0,783,710,-27343,1,0
13,202,261,0,784,710,-27336,1,0
13,203,261,0,781,720,-27329,1,0
13,203,261,0,784,710,-27321,1,0
13,204,261,0,785,700,-27314,1,0
13,204,262,0,782,710,-27307,1,0
13,205,262,0,785,690,-27300,1,0
13,206,262,0,782,700,-27293,1,0
13,206,262,0,784,690,-27286,1,0
13,207,262,0,783,690,-27279,1,0
13,208,262,0,782,700,-27272,1,0
13,208,262,0,785,690,-27265,1,0
13,209,262,0,783,690,-27258,1,0
13,210,262,0,784,670,-27251,1,0
13,210,262,0,785,670,-27244,1,0
