Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
4,169,231,0,845,720,19909,1,0
4,169,232,0,848,720,19916,1,0
4,169,232,0,848,720,19923,1,0
4,169,232,0,847,720,19930,1,0
4,169,233,0,849,720,19937,1,0
4,169,233,0,848,740,19944,1,0
4,170,233,0,851,720,19951,1,0
4,170,234,0,850,720,19958,1,0
4,170,234,0,849,710,19965,1,0
4,171,235,0,850,720,19972,1,0
4,171,235,0,850,700,19979,1,0
4,171,236,0,851,700,19986,1,0
4,172,236,0,853,710,19993,1,0
4,172,237,0,853,700,20000,1,0
4,172,238,0,854,700,20007,1,0
4,173,238,0,858,680,20014,1,0
4,173,239,0,856,680,20021,1,0
4,174,239,0,858,690,20028,1,0
4,174,240,0,858,680,20035,1,0
4,174,240,0,859,690,20042,1,0
4,175,241,0,860,680,20050,1,0
4,175,241,0,861,690,20057,1,0
4,176,242,0,862,680,20064,1,0
4,176,242,0,863,680,20071,1,0
4,176,243,0,865,680,20078,1,0
4,177,243,0,863,680,20085,1,0
4,177,244,0,865,680,20092,1,0
4,177,244,0,864,660,20099,1,0
4,178,245,0,865,660,20106,1,0
4,178,245,0,866,660,20113,1,0
4,179,246,0,865,650,20120,1,0
4,179,246,0,866,640,20127,1,0
4,180,246,0,867,660,20134,1,0
4,180,247,0,866,680,20141,1,0
4,180,247,0,868,680,20148,1,0
4,181,247,0,870,680,20155,1,0
4,181,248,0,868,680,20162,1,0
4,182,248,0,869,670,20169,1,0
4,182,248,0,869,660,20176,1,0
4,183,249,0,869,650,20183,1,0
4,183,249,0,870,630,20190,1,0
4,184,249,0,869,630,20197,1,0
4,184,249,0,870,630,20204,1,0
4,185,250,0,870,630,20211,1,0
4,186,250,0,869,630,20218,1,0
4,186,250,0,871,630,20225,1,0
4,187,250,0,872,630,20233,1,0
4,187,250,0,870,650,20240,1,0
4,188,251,0,872,660,20247,1,0
4,189,251,0,872,640,20254,1,0
4,189,251,0,874,640,20261,1,0
4,190,251,0,872,630,20268,1,0
4,191,252,0,872,620,20275,1,0
4,192,252,0,872,620,20282,1,0
4,193,252,0,872,610,20289,1,0
4,193,252,0,872,610,20296,1,0
4,194,252,0,872,620,20303,1,0
4,195,252,0,874,620,20310,1,0
4,195,252,0,873,620,20317,1,0
4,196,252,0,873,620,20324,1,0
4,196,252,0,875,620,20331,1,0
4,197,252,0,866,610,20338,1,0
4,197,252,0,877,610,20345,1,0
4,198,252,0,875,610,20352,1,0
4,199,252,0,876,610,20359,1,0
4,199,251,0,878,630,20366,1,0
4,200,251,0,877,620,20373,1,0
4,200,251,0,878,600,20380,1,0
4,201,251,0,879,600,20387,1,0
4,201,251,0,878,590,20394,1,0
4,202,251,0,880,610,20401,1,0
4,203,251,0,881,610,20408,1,0
4,203,251,0,879,620,20415,1,0
4,204,251,0,881,610,20423,1,0
4,204,251,0,880,620,20430,1,0
4,205,250,0,881,630,20437,1,0
4,205,250,0,882,640,20444,1,0
4,206,250,0,881,660,20451,1,0
4,207,250,0,881,640,20458,1,0
4,208,250,0,882,670,20465,1,0
4,208,250,0,882,650,20472,1,0
4,209,250,0,884,650,20479,1,0
4,210,250,0,882,650,20486,1,0
4,210,249,0,882,640,20493,1,0
4,211,249,0,884,630,20500,1,0
4,212,249,0,884,630,20507,1,0
4,213,248,0,884,620,20514,1,0
4,213,248,0,886,620,20521,1,0
4,214,248,0,886,620,20528,1,0
4,215,248,0,888,620,20535,1,0
4,215,247,0,886,630,20542,1,0
4,216,247,0,887,630,20549,1,0
4,216,247,0,889,630,20556,1,0
4,217,247,0,891,630,20563,1,0
4,217,247,0,888,630,20570,1,0
4,218,247,0,891,630,20577,1,0
4,218,247,0,891,630,20584,1,0
4,219,247,0,891,610,20591,1,0
4,219,247,0,892,610,20598,1,0
4,220,246,0,891,610,20606,1,0
4,220,246,0,891,610,20613,1,0
4,221,246,0,893,610,20620,1,0
4,222,246,0,893,610,20627,1,0
4,222,246,0,894,610,20634,1,0
4,223,246,0,896,610,20641,1,0
4,223,246,0,895,590,20648,1,0
4,224,246,0,896,610,20655,1,0
4,224,245,0,896,610,20662,1,0
4,225,245,0,896,600,20669,1,0
4,226,245,0,896,610,20676,1,0
4,227,245,0,897,590,20683,1,0
4,227,245,0,896,590,20690,1,0
4,228,244,0,899,590,20697,1,0
4,229,244,0,896,590,20704,1,0
4,229,244,0,901,610,20711,1,0
4,230,244,0,899,590,20718,1,0
4,231,244,0,898,590,20725,1,0
4,231,244,0,901,610,20732,1,0
4,232,243,0,900,590,20739,1,0
4,232,243,0,899,600,20746,1,0
4,233,243,0,902,610,20753,1,0
4,234,243,0,901,580,20760,1,0
4,234,243,0,901,600,20767,1,0
4,235,242,0,903,580,20774,1,0
4,235,242,0,902,580,20781,1,0
4,236,241,0,902,580,20789,1,0
4,237,241,0,904,570,20796,1,0
4,237,241,0,902,580,20803,1,0
4,238,240,0,904,570,20810,1,0
4,239,240,0,903,570,20817,1,0
4,239,240,0,903,580,20824,1,0
4,239,239,0,905,570,20831,1,0
4,240,239,0,904,580,20838,1,0
4,240,239,0,903,580,20845,1,0
4,241,238,0,905,580,20852,1,0
4,241,238,0,904,600,20859,1,0
4,242,238,0,905,590,20866,1,0
4,242,237,0,905,590,20873,1,0
4,243,237,0,904,570,20880,1,0
4,243,236,0,905,590,20887,1,0
4,244,236,0,907,590,20894,1,0
4,244,236,0,907,590,20901,1,0
4,244,235,0,909,600,20908,1,0
4,245,235,0,908,590,20915,1,0
4,245,234,0,908,590,20922,1,0
4,246,234,0,910,580,20929,1,0
4,246,233,0,909,580,20936,1,0
4,247,233,0,908,590,20943,1,0
4,248,232,0,908,600,20950,1,0
4,248,232,0,906,590,20957,1,0
4,248,232,0,909,630,20964,1,0
4,249,231,0,908,610,20971,1,0
4,249,231,0,908,610,20979,1,0
4,250,230,0,910,600,20986,1,0
4,250,230,0,910,590,20993,1,0
4,250,229,0,910,600,21000,1,0
4,251,229,0,910,580,21007,1,0
4,251,228,0,911,600,21014,1,0
4,252,227,0,911,600,21021,1,0
4,252,227,0,911,610,21028,1,0
4,253,226,0,911,630,21035,1,0
4,253,225,0,911,640,21042,1,0
4,254,225,0,911,650,21049,1,0
4,255,224,0,910,660,21056,1,0
4,255,224,0,912,670,21063,1,0
4,255,224,0,913,670,21070,1,0
4,255,223,0,910,680,21077,1,0
4,256,223,0,915,700,21084,1,0
4,256,222,12,911,720,21091,1,0
4,256,222,0,912,710,21098,1,0
4,257,221,0,916,730,21105,1,0
4,257,221,24,912,730,21112,1,0
4,257,220,12,913,690,21119,1,0
4,258,219,12,914,630,21126,1,0
4,258,218,0,911,600,21133,1,0
4,258,218,0,914,540,21140,1,0
4,259,217,0,912,540,21147,1,0
4,259,217,0,912,540,21154,1,0
4,260,216,0,913,540,21162,1,0
4,260,216,0,910,540,21169,1,0
4,260,215,0,914,520,21176,1,0
4,260,215,0,916,540,21183,1,0
4,261,215,0,914,540,21190,1,0
4,261,214,0,915,540,21197,1,0
4,261,213,0,915,540,21204,1,0
4,262,213,0,914,540,21211,1,0
4,262,212,0,914,540,21218,1,0
4,262,212,0,916,540,21225,1,0
4,263,211,0,914,560,21232,1,0
4,263,210,0,916,560,21239,1,0
4,263,210,0,917,570,21246,1,0
4,263,210,0,914,570,21253,1,0
4,264,209,0,917,560,21260,1,0
4,264,209,0,916,570,21267,1,0
4,264,208,0,916,570,21274,1,0
4,264,208,0,917,570,21281,1,0
4,264,207,0,916,570,21288,1,0
4,265,206,0,917,560,21295,1,0
4,265,206,0,917,570,21302,1,0
4,266,205,0,917,560,21309,1,0
4,266,205,0,917,570,21316,1,0
4,266,204,0,917,570,21323,1,0
4,266,204,0,917,560,21330,1,0
4,266,203,0,920,560,21337,1,0
4,267,203,0,918,560,21345,1,0
4,267,203,0,919,580,21352,1,0
4,267,202,0,920,560,21359,1,0
4,267,202,0,918,580,21366,1,0
4,267,201,0,920,560,21373,1,0
4,268,200,0,921,560,21380,1,0
4,268,199,0,918,610,21387,1,0
4,268,198,0,912,580,21394,1,0
4,269,197,0,921,580,21401,1,0
4,269,196,0,920,610,21408,1,0
4,269,195,0,922,580,21415,1,0
4,269,195,0,924,600,21422,1,0
4,269,194,0,922,610,21429,1,0
4,270,194,0,926,600,21436,1,0
4,270,193,0,924,610,21443,1,0
4,270,192,0,924,580,21450,1,0
4,270,192,0,925,600,21457,1,0
4,270,191,0,925,610,21464,1,0
4,270,190,0,926,610,21471,1,0
4,270,189,0,926,630,21478,1,0
4,271,188,0,925,630,21485,1,0
4,271,188,0,927,650,21492,1,0
4,271,187,0,927,660,21499,1,0
4,271,186,0,926,650,21506,1,0
4,271,185,0,930,630,21513,1,0
4,271,184,0,931,660,21520,1,0
4,271,184,0,931,630,21527,1,0
4,271,183,0,932,630,21535,1,0
4,271,183,0,933,650,21542,1,0
4,271,182,0,933,630,21549,1,0
4,271,181,0,934,660,21556,1,0
4,271,180,0,937,660,21563,1,0
4,271,180,0,935,660,21570,1,0
4,272,179,0,937,650,21577,1,0
4,272,178,0,938,680,21584,1,0
4,272,177,0,938,670,21591,1,0
4,272,176,0,938,650,21598,1,0
4,272,175,0,939,680,21605,1,0
4,272,174,0,941,650,21612,1,0
4,272,173,0,941,680,21619,1,0
4,272,172,0,941,680,21626,1,0
4,272,171,0,943,670,21633,1,0
4,272,171,0,943,700,21640,1,0
4,272,170,0,944,700,21647,1,0
4,272,170,12,945,700,21654,1,0
4,272,169,0,948,700,21661,1,0
4,272,169,0,948,750,21668,1,0
4,272,168,12,947,750,21675,1,0
4,272,167,0,949,680,21682,1,0
4,272,166,0,950,640,21689,1,0
4,272,166,0,953,570,21696,1,0
4,271,165,0,953,540,21703,1,0
4,271,164,0,955,560,21710,1,0
4,271,164,0,955,560,21718,1,0
4,271,163,0,957,570,21725,1,0
4,270,162,0,957,560,21732,1,0
4,270,162,0,957,570,21739,1,0
4,270,161,0,958,560,21746,1,0
4,270,161,0,957,570,21753,1,0
4,270,160,0,958,570,21760,1,0
4,269,159,0,960,590,21767,1,0
4,269,159,0,959,600,21774,1,0
4,269,158,0,961,580,21781,1,0
4,268,158,0,962,600,21788,1,0
4,268,157,0,961,580,21795,1,0
4,268,157,0,963,590,21802,1,0
4,268,156,0,963,610,21809,1,0
4,268,156,0,962,590,21816,1,0
4,267,155,0,968,630,21823,1,0
4,267,155,0,967,610,21830,1,0
4,267,154,0,968,630,21837,1,0
4,267,153,0,972,630,21844,1,0
4,267,153,0,968,630,21851,1,0
4,266,152,0,971,630,21858,1,0
4,266,152,0,972,630,21865,1,0
4,266,151,0,971,630,21872,1,0
4,265,150,0,974,630,21879,1,0
4,265,150,0,975,630,21886,1,0
4,265,149,0,976,610,21893,1,0
4,264,149,0,968,630,21901,1,0
4,264,148,0,976,610,21908,1,0
4,264,147,0,978,630,21915,1,0
4,264,147,0,980,640,21922,1,0
4,263,146,0,980,660,21929,1,0
4,263,145,0,979,640,21936,1,0
4,262,145,0,982,670,21943,1,0
4,262,144,0,980,660,21950,1,0
4,262,143,0,982,650,21957,1,0
4,261,143,0,985,690,21964,1,0
4,261,142,0,983,670,21971,1,0
4,261,142,0,986,690,21978,1,0
4,260,141,0,983,700,21985,1,0
4,260,141,0,985,670,21992,1,0
4,259,140,0,990,710,21999,1,0
4,259,140,0,986,690,22006,1,0
4,259,139,0,978,720,22013,1,0
4,258,139,0,990,740,22020,1,0
4,258,138,0,988,730,22027,1,0
4,258,138,0,990,740,22034,1,0
4,257,137,0,990,750,22041,1,0
4,257,136,0,988,750,22048,1,0
4,256,136,0,992,730,22055,1,0
4,255,135,0,990,690,22062,1,0
4,255,135,0,990,690,22069,1,0
4,254,134,0,993,700,22076,1,0
4,254,133,0,990,720,22083,1,0
4,253,133,0,991,740,22091,1,0
4,253,132,0,993,710,22098,1,0
4,252,132,0,991,690,22105,1,0
4,251,131,0,993,680,22112,1,0
4,251,131,0,994,670,22119,1,0
4,250,130,0,993,670,22126,1,0
4,249,130,0,995,650,22133,1,0
4,249,129,0,995,650,22140,1,0
4,248,129,0,994,630,22147,1,0
4,247,128,0,997,660,22154,1,0
4,247,128,0,995,650,22161,1,0
4,246,127,0,996,660,22168,1,0
4,245,127,0,998,680,22175,1,0
4,245,126,0,998,680,22182,1,0
4,244,126,0,998,690,22189,1,0
4,244,125,0,998,700,22196,1,0
4,243,125,0,994,690,22203,1,0
4,243,124,12,998,660,22210,1,0
4,242,124,0,990,690,22217,1,0
4,241,123,0,998,690,22224,1,0
4,241,122,0,999,740,22231,1,0
4,240,122,0,998,760,22238,1,0
4,240,121,12,998,760,22245,1,0
4,239,121,0,1001,810,22252,1,0
4,238,121,0,1000,820,22259,1,0
4,238,120,0,1001,840,22266,1,0
4,237,120,0,1001,870,22274,1,0
4,236,120,0,1000,840,22281,1,0
4,236,120,0,1002,840,22288,1,0
4,235,119,0,1002,850,22295,1,0
4,235,119,0,1000,850,22302,1,0
4,234,118,0,1001,870,22309,1,0
4,233,118,0,1001,850,22316,1,0
4,233,118,0,1001,820,22323,1,0
4,232,117,0,1002,850,22330,1,0
4,231,117,0,1001,800,22337,1,0
4,231,117,0,1002,850,22344,1,0
4,230,116,0,1004,800,22351,1,0
4,229,116,0,1003,790,22358,1,0
4,228,116,0,1004,790,22365,1,0
4,228,115,0,1002,750,22372,1,0
4,227,115,0,1003,800,22379,1,0
4,226,115,0,1005,750,22386,1,0
4,226,115,0,1003,790,22393,1,0
4,225,114,0,1004,800,22400,1,0
4,225,114,0,1005,760,22407,1,0
4,224,114,0,1004,760,22414,1,0
4,224,114,0,1004,750,22421,1,0
4,223,113,0,1005,760,22428,1,0
4,223,113,0,1005,710,22435,1,0
4,222,113,0,1005,760,22442,1,0
4,222,113,0,1006,750,22449,1,0
4,221,113,0,1004,740,22457,1,0
4,221,112,0,1004,760,22464,1,0
4,220,112,0,1004,740,22471,1,0
4,220,112,0,1007,760,22478,1,0
4,219,112,0,1005,750,22485,1,0
4,219,112,0,1004,750,22492,1,0
4,218,112,0,1004,750,22499,1,0
4,218,112,0,1003,750,22506,1,0
4,217,111,0,1003,710,22513,1,0
4,217,111,0,1003,740,22520,1,0
4,217,111,0,1003,750,22527,1,0
4,216,111,0,1002,770,22534,1,0
4,216,111,0,1004,770,22541,1,0
4,215,110,0,1002,780,22548,1,0
4,214,110,0,1000,780,22555,1,0
4,213,110,0,1004,760,22562,1,0
4,213,110,0,1001,750,22569,1,0
4,212,110,0,1001,740,22576,1,0
4,211,110,0,999,740,22583,1,0
4,211,110,0,1001,740,22590,1,0
4,210,109,0,1001,760,22597,1,0
4,210,109,0,1000,810,22604,1,0
4,209,109,0,998,810,22611,1,0
4,208,109,0,1000,850,22618,1,0
4,208,109,0,1001,810,22625,1,0
4,207,109,0,1000,810,22632,1,0
4,206,109,0,998,780,22640,1,0
4,205,109,0,998,760,22647,1,0
4,204,109,0,998,760,22654,1,0
4,203,109,0,1000,750,22661,1,0
4,202,109,0,996,700,22668,1,0
4,201,109,0,998,700,22675,1,0
4,200,109,0,998,690,22682,1,0
4,199,109,0,996,650,22689,1,0
4,198,109,0,997,690,22696,1,0
4,196,109,0,997,650,22703,1,0
4,195,109,0,996,680,22710,1,0
4,194,109,0,995,640,22717,1,0
4,193,109,0,993,640,22724,1,0
4,192,109,0,992,640,22731,1,0
4,191,109,0,995,630,22738,1,0
4,190,109,0,994,630,22745,1,0
4,189,109,0,995,620,22752,1,0
4,188,109,0,992,640,22759,1,0
4,187,109,0,992,650,22766,1,0
4,186,109,0,995,660,22773,1,0
4,185,110,0,995,660,22780,1,0
4,184,110,0,992,670,22787,1,0
4,183,110,0,992,660,22794,1,0
4,182,110,0,992,680,22801,1,0
4,182,110,0,992,660,22808,1,0
4,181,110,0,993,680,22815,1,0
4,180,110,0,992,660,22822,1,0
4,179,110,0,992,670,22830,1,0
4,179,110,0,995,660,22837,1,0
4,178,111,0,993,680,22844,1,0
4,178,111,0,992,670,22851,1,0
4,178,111,0,993,680,22858,1,0
4,177,111,0,991,680,22865,1,0
4,177,111,0,993,670,22872,1,0
4,177,111,0,992,710,22879,1,0
4,176,111,0,993,680,22886,1,0
4,176,111,0,994,710,22893,1,0
4,176,111,0,992,680,22900,1,0
4,176,111,0,992,680,22907,1,0
4,175,111,0,992,670,22914,1,0
4,175,111,0,990,670,22921,1,0
4,175,112,0,990,670,22928,1,0
4,174,112,0,991,670,22935,1,0
4,174,112,0,990,670,22942,1,0
4,174,112,0,992,680,22949,1,0
4,173,112,0,990,680,22956,1,0
4,173,112,0,990,700,22963,1,0
4,173,112,0,992,700,22970,1,0
4,172,112,0,990,720,22977,1,0
4,172,113,0,990,720,22984,1,0
4,171,113,0,993,700,22991,1,0
4,171,113,0,990,720,22998,1,0
4,170,113,0,992,750,23005,1,0
4,170,113,0,992,750,23013,1,0
4,169,114,0,990,750,23020,1,0
4,169,114,0,991,740,23027,1,0
4,168,114,0,990,730,23034,1,0
4,167,114,0,990,720,23041,1,0
4,167,115,0,992,750,23048,1,0
4,166,115,0,987,750,23055,1,0
4,166,115,0,990,770,23062,1,0
4,165,115,0,990,780,23069,1,0
4,164,116,0,988,780,23076,1,0
4,164,116,0,987,800,23083,1,0
4,163,116,0,988,790,23090,1,0
4,163,116,0,985,800,23097,1,0
4,162,117,0,987,800,23104,1,0
4,162,117,0,986,840,23111,1,0
4,161,117,0,985,840,23118,1,0
4,161,117,0,986,840,23125,1,0
4,160,118,0,983,830,23132,1,0
4,160,118,0,983,810,23139,1,0
4,159,118,0,984,830,23146,1,0
4,159,118,0,984,830,23153,1,0
4,158,119,0,983,840,23160,1,0
4,158,119,0,983,860,23167,1,0
4,158,119,0,982,860,23174,1,0
4,157,119,0,983,880,23181,1,0
4,157,120,0,981,880,23188,1,0
4,156,120,0,980,840,23196,1,0
4,155,120,0,980,810,23203,1,0
4,155,121,0,979,790,23210,1,0
4,154,121,0,980,770,23217,1,0
4,153,122,0,980,770,23224,1,0
4,153,122,0,979,730,23231,1,0
4,152,122,0,979,750,23238,1,0
4,151,123,0,979,720,23245,1,0
4,151,123,0,976,720,23252,1,0
4,150,124,0,978,750,23259,1,0
4,149,124,0,977,710,23266,1,0
4,149,124,0,974,730,23273,1,0
4,148,125,0,975,730,23280,1,0
4,148,125,0,971,700,23287,1,0
4,147,126,0,973,750,23294,1,0
4,147,126,0,974,730,23301,1,0
4,146,126,0,971,740,23308,1,0
4,146,127,0,968,740,23315,1,0
4,145,127,0,971,730,23322,1,0
4,145,128,0,968,750,23329,1,0
4,144,128,0,969,750,23336,1,0
4,143,129,0,968,750,23343,1,0
4,142,130,0,965,750,23350,1,0
4,142,130,0,965,760,23357,1,0
4,141,131,0,965,740,23364,1,0
4,140,131,0,962,750,23371,1,0
4,140,132,0,962,740,23378,1,0
4,139,132,0,960,730,23386,1,0
4,139,133,0,959,730,23393,1,0
4,138,133,0,957,740,23400,1,0
4,138,134,0,959,740,23407,1,0
4,137,135,0,959,740,23414,1,0
4,137,135,0,957,730,23421,1,0
4,136,136,0,955,730,23428,1,0
4,136,136,0,957,750,23435,1,0
4,135,137,0,954,760,23442,1,0
4,135,137,0,955,760,23449,1,0
4,134,138,0,955,760,23456,1,0
4,134,138,0,950,760,23463,1,0
4,133,139,0,952,770,23470,1,0
4,133,139,0,950,770,23477,1,0
4,133,140,0,946,760,23484,1,0
4,132,141,0,947,750,23491,1,0
4,132,142,0,949,750,23498,1,0
4,131,142,0,950,760,23505,1,0
4,131,143,0,947,740,23512,1,0
4,130,144,0,946,750,23519,1,0
4,130,144,0,944,740,23526,1,0
4,129,145,0,946,730,23533,1,0
4,129,145,0,943,740,23540,1,0
4,129,146,0,943,720,23547,1,0
4,128,146,0,945,730,23554,1,0
4,128,147,0,941,720,23561,1,0
4,128,147,0,941,710,23569,1,0
4,127,148,0,942,720,23576,1,0
4,127,149,0,938,710,23583,1,0
4,127,149,0,939,740,23590,1,0
4,126,150,0,938,700,23597,1,0
4,126,151,0,937,740,23604,1,0
4,126,152,0,937,700,23611,1,0
4,125,152,0,936,720,23618,1,0
4,125,153,0,936,720,23625,1,0
4,124,154,0,938,700,23632,1,0
4,124,154,0,935,740,23639,1,0
4,123,155,0,935,720,23646,1,0
4,123,156,0,937,720,23653,1,0
4,122,156,0,935,720,23660,1,0
4,122,157,0,936,700,23667,1,0
4,122,158,0,935,720,23674,1,0
4,121,158,0,934,720,23681,1,0
4,121,159,0,935,680,23688,1,0
4,121,160,0,934,710,23695,1,0
4,120,160,0,933,690,23702,1,0
4,119,161,0,935,670,23709,1,0
4,119,162,0,932,700,23716,1,0
4,118,162,0,932,680,23723,1,0
4,118,163,0,935,650,23730,1,0
4,117,164,0,932,680,23737,1,0
4,117,165,0,933,640,23744,1,0
4,116,166,0,933,660,23752,1,0
4,116,166,0,932,700,23759,1,0
4,115,167,0,932,640,23766,1,0
4,115,168,0,932,670,23773,1,0
4,114,168,0,929,640,23780,1,0
4,114,169,0,933,610,23787,1,0
4,113,170,0,931,650,23794,1,0
4,112,170,0,931,630,23801,1,0
4,112,171,0,932,640,23808,1,0
4,111,172,0,931,660,23815,1,0
4,111,173,0,932,620,23822,1,0
4,111,174,0,932,650,23829,1,0
4,110,174,0,929,640,23836,1,0
4,110,175,0,921,620,23843,1,0
4,110,176,0,930,650,23850,1,0
4,110,176,0,929,630,23857,1,0
4,110,177,0,929,640,23864,1,0
4,109,178,0,929,640,23871,1,0
4,109,178,0,929,630,23878,1,0
4,109,179,0,931,670,23885,1,0
4,109,179,0,929,630,23892,1,0
4,109,180,0,929,660,23899,1,0
4,109,181,0,930,650,23906,1,0
4,109,182,0,929,640,23913,1,0
4,109,182,0,929,660,23920,1,0
4,108,183,0,929,650,23927,1,0
4,108,183,0,929,650,23934,1,0
4,108,184,0,931,670,23942,1,0
4,108,185,0,929,630,23949,1,0
4,108,186,0,930,650,23956,1,0
4,107,186,0,930,650,23963,1,0
4,107,187,0,929,610,23970,1,0
4,107,188,0,930,640,23977,1,0
4,107,188,0,930,620,23984,1,0
4,107,189,0,931,640,23991,1,0
4,107,190,0,930,650,23998,1,0
4,107,190,0,932,650,24005,1,0
4,107,191,0,929,650,24012,1,0
4,107,191,0,932,670,24019,1,0
4,107,192,0,929,650,24026,1,0
4,107,193,0,929,640,24033,1,0
4,107,193,0,932,640,24040,1,0
4,107,194,0,929,640,24047,1,0
4,107,194,0,931,640,24054,1,0
4,107,195,0,931,640,24061,1,0
4,107,195,0,931,670,24068,1,0
4,107,196,0,932,650,24075,1,0
4,107,196,0,931,650,24082,1,0
4,107,197,0,934,670,24089,1,0
4,106,197,0,933,670,24096,1,0
4,107,198,0,929,670,24103,1,0
4,107,198,0,933,690,24110,1,0
4,106,198,0,932,660,24117,1,0
4,106,199,0,932,630,24125,1,0
4,106,199,0,932,660,24132,1,0
4,106,200,0,934,620,24139,1,0
4,106,200,0,933,630,24146,1,0
4,106,201,0,934,620,24153,1,0
4,106,201,0,936,590,24160,1,0
4,106,202,0,932,620,24167,1,0
4,106,202,0,933,600,24174,1,0
4,106,203,0,935,580,24181,1,0
4,106,203,0,935,600,24188,1,0
4,105,204,0,933,600,24195,1,0
4,106,204,0,934,580,24202,1,0
4,106,205,0,935,640,24209,1,0
4,106,205,0,935,640,24216,1,0
4,106,206,0,934,680,24223,1,0
4,105,207,12,935,680,24230,1,0
4,105,207,0,936,690,24237,1,0
4,105,208,0,935,710,24244,1,0
4,105,208,12,932,690,24251,1,0
4,105,209,0,933,730,24258,1,0
4,105,210,0,933,740,24265,1,0
4,105,210,0,934,730,24272,1,0
4,105,211,0,933,750,24279,1,0
4,104,212,0,934,740,24286,1,0
4,104,212,0,932,740,24293,1,0
4,104,213,12,931,760,24300,1,0
4,104,213,0,929,750,24308,1,0
4,104,214,12,933,760,24315,1,0
4,104,215,0,932,750,24322,1,0
4,104,215,0,933,690,24329,1,0
4,105,216,0,933,670,24336,1,0
4,105,216,0,933,620,24343,1,0
4,105,217,0,933,620,24350,1,0
4,105,217,12,931,660,24357,1,0
4,105,218,0,931,670,24364,1,0
4,105,218,12,932,670,24371,1,0
4,105,219,0,927,630,24378,1,0
4,105,220,0,932,640,24385,1,0
4,105,221,0,932,630,24392,1,0
4,105,221,0,932,620,24399,1,0
4,105,222,0,929,620,24406,1,0
4,105,223,0,932,620,24413,1,0
4,105,223,0,931,620,24420,1,0
4,105,224,0,933,650,24427,1,0
4,105,224,0,931,680,24434,1,0
4,105,225,0,931,650,24441,1,0
4,105,226,0,932,680,24448,1,0
4,106,227,0,933,660,24455,1,0
4,106,227,0,932,660,24462,1,0
4,106,228,0,933,640,24469,1,0
4,106,229,0,932,630,24476,1,0
4,106,230,0,934,630,24483,1,0
4,106,230,0,932,620,24490,1,0
4,106,231,0,932,640,24498,1,0
4,106,232,0,932,610,24505,1,0
4,106,232,0,932,620,24512,1,0
4,106,233,0,932,640,24519,1,0
4,107,234,0,934,620,24526,1,0
4,107,235,0,934,650,24533,1,0
4,107,235,0,934,650,24540,1,0
4,107,236,0,934,640,24547,1,0
4,107,237,0,933,640,24554,1,0
4,107,238,0,936,640,24561,1,0
4,107,238,0,934,640,24568,1,0
4,107,239,0,934,660,24575,1,0
4,107,240,0,935,640,24582,1,0
4,108,240,0,935,630,24589,1,0
4,108,241,0,934,640,24596,1,0
4,109,242,0,935,640,24603,1,0
4,109,243,0,934,640,24610,1,0
4,109,244,0,935,630,24617,1,0
4,110,245,0,936,640,24624,1,0
4,110,246,0,937,630,24631,1,0
4,110,246,0,937,650,24638,1,0
4,110,247,0,935,660,24645,1,0
4,111,248,0,935,660,24652,1,0
4,111,249,0,937,660,24659,1,0
4,112,250,0,937,660,24666,1,0
4,112,250,0,935,680,24673,1,0
4,112,251,0,937,680,24681,1,0
4,113,252,0,935,680,24688,1,0
4,113,252,0,937,660,24695,1,0
4,113,253,0,938,680,24702,1,0
4,113,254,0,938,660,24709,1,0
4,114,254,0,936,680,24716,1,0
4,114,255,0,938,690,24723,1,0
4,115,256,0,938,670,24730,1,0
4,115,257,0,937,680,24737,1,0
4,115,257,0,936,690,24744,1,0
4,115,258,0,938,670,24751,1,0
4,116,259,0,938,700,24758,1,0
4,116,259,0,937,690,24765,1,0
4,116,260,0,936,670,24772,1,0
4,117,261,0,937,700,24779,1,0
4,117,261,0,936,690,24786,1,0
4,117,262,0,937,690,24793,1,0
4,118,263,0,937,680,24800,1,0
4,118,264,0,938,670,24807,1,0
4,118,264,0,938,670,24814,1,0
4,119,265,0,937,660,24821,1,0
4,119,266,0,938,670,24828,1,0
4,119,267,0,935,670,24835,1,0
4,120,268,0,936,670,24842,1,0
4,120,269,0,936,680,24849,1,0
4,121,269,0,936,670,24856,1,0
4,121,270,0,936,680,24864,1,0
4,122,271,0,937,700,24871,1,0
4,122,271,0,938,700,24878,1,0
4,122,272,0,937,720,24885,1,0
4,123,273,0,938,730,24892,1,0
4,123,274,0,938,730,24899,1,0
4,124,274,0,935,710,24906,1,0
4,124,275,0,941,720,24913,1,0
4,125,276,0,938,710,24920,1,0
4,125,276,0,938,720,24927,1,0
4,126,277,0,938,720,24934,1,0
4,126,277,0,936,710,24941,1,0
4,127,278,0,937,720,24948,1,0
4,127,279,0,938,720,24955,1,0
4,127,279,0,937,720,24962,1,0
4,128,280,0,940,730,24969,1,0
4,128,280,0,938,710,24976,1,0
4,129,281,0,937,720,24983,1,0
4,129,281,0,938,710,24990,1,0
4,130,282,0,938,700,24997,1,0
4,130,282,0,938,690,25004,1,0
4,131,283,0,940,690,25011,1,0
4,131,283,0,938,690,25018,1,0
4,132,284,0,939,690,25025,1,0
4,132,285,0,941,700,25032,1,0
4,133,285,0,938,670,25039,1,0
4,133,285,0,938,680,25046,1,0
