Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,178,203,0,309,1120,29486,1,1
23,178,203,0,309,1110,29495,1,1
23,178,204,0,309,1120,29504,1,1
23,178,204,0,310,1120,29513,1,1
23,178,205,0,310,1100,29522,1,1
23,178,205,0,310,1110,29531,1,1
23,178,205,0,312,1100,29540,1,1
23,178,205,0,311,1100,29549,1,1
23,178,205,0,314,1090,29558,1,1
23,178,205,0,317,1110,29567,1,1
23,178,206,0,318,1100,29576,1,1
23,178,206,24,320,1100,29585,1,1
23,178,207,0,321,1100,29594,1,1
23,178,207,24,321,1090,29603,1,1
23,178,208,28,317,1090,29612,1,1
23,178,208,0,323,1080,29621,1,1
23,178,209,12,319,1080,29630,1,1
23,178,209,0,320,1080,29639,1,1
23,178,210,0,318,1070,29648,1,1
23,178,211,0,321,1080,29657,1,1
23,178,211,0,321,1080,29666,1,1
23,178,212,0,321,1080,29675,1,1
23,179,212,0,321,1080,29684,1,1
23,179,213,0,324,1070,29693,1,1
23,179,213,0,324,1080,29702,1,1
23,179,213,0,325,1080,29711,1,1
23,179,214,0,327,1080,29720,1,1
23,179,214,0,326,1080,29729,1,1
23,180,215,0,327,1080,29738,1,1
23,180,215,0,325,1080,29747,1,1
23,180,215,0,326,1080,29756,1,1
23,180,216,0,328,1070,29765,1,1
23,181,216,0,326,1080,29774,1,1
23,181,216,0,330,1080,29783,1,1
23,181,216,0,328,1070,29792,1,1
23,181,216,0,328,1080,29801,1,1
23,182,217,0,328,1080,29810,1,1
23,182,217,0,330,1080,29819,1,1
23,182,217,0,330,1080,29828,1,1
23,183,217,0,331,1080,29837,1,1
23,183,217,0,330,1080,29846,1,1
23,183,218,0,331,1080,29855,1,1
23,184,218,0,333,1090,29864,1,1
23,184,219,0,332,1080,29873,1,1
23,184,219,0,333,1080,29882,1,1
23,185,220,0,334,1080,29891,1,1
23,185,220,12,334,1090,29900,1,1
23,186,221,0,335,1090,29909,1,1
23,186,221,0,334,1090,29919,1,1
23,186,222,0,334,1100,29928,1,1
23,187,222,0,335,1100,29937,1,1
23,187,223,0,335,1090,29946,1,1
23,187,223,0,335,1090,29955,1,1
23,187,223,0,338,1090,29964,1,1
23,188,224,0,335,1090,29973,1,1
23,188,224,0,338,1100,29982,1,1
23,188,224,0,338,1110,29991,1,1
23,188,225,0,336,1100,30000,1,1
23,189,225,12,339,1100,30009,1,1
23,189,226,0,336,1110,30018,1,1
23,190,226,0,336,1100,30027,1,1
23,190,226,12,338,1100,30036,1,1
23,190,227,0,338,1100,30045,1,1
23,191,227,0,338,1100,30054,1,1
23,191,227,0,339,1100,30063,1,1
23,191,227,0,339,1100,30072,1,1
23,192,227,12,341,1100,30081,1,1
23,192,228,0,343,1110,30090,1,1
23,192,228,0,344,1120,30099,1,1
23,192,228,0,347,1120,30108,1,1
23,193,228,0,347,1120,30117,1,1
23,193,228,0,347,1100,30126,1,1
23,193,228,0,349,1100,30135,1,1
23,194,228,0,350,1100,30144,1,1
23,194,229,0,351,1100,30153,1,1
23,194,229,0,354,1120,30162,1,1
23,195,229,0,354,1120,30171,1,1
23,195,230,0,355,1130,30180,1,1
23,195,230,0,356,1130,30189,1,1
23,196,231,0,354,1130,30198,1,1
23,196,231,0,355,1130,30207,1,1
23,197,231,0,356,1120,30216,1,1
23,197,232,0,355,1110,30225,1,1
23,197,232,0,356,1130,30234,1,1
23,198,232,0,356,1120,30243,1,1
23,198,232,0,357,1120,30252,1,1
23,199,233,0,358,1130,30261,1,1
23,199,233,0,357,1130,30270,1,1
23,199,233,0,359,1120,30279,1,1
23,200,233,0,361,1130,30288,1,1
23,200,233,0,361,1120,30297,1,1
23,201,233,0,363,1120,30306,1,1
23,202,233,0,366,1130,30315,1,1
23,202,233,0,369,1120,30324,1,1
23,203,233,0,372,1120,30333,1,1
23,204,233,0,373,1130,30342,1,1
23,205,233,0,373,1130,30351,1,1
23,206,233,0,376,1160,30360,1,1
23,206,233,0,375,1150,30369,1,1
23,207,233,0,376,1170,30378,1,1
23,208,233,0,378,1170,30387,1,1
23,209,233,0,377,1170,30396,1,1
23,209,233,0,378,1170,30405,1,1
23,210,234,0,379,1170,30414,1,1
23,210,234,0,378,1170,30423,1,1
23,211,234,0,379,1160,30432,1,1
23,212,234,0,380,1180,30441,1,1
23,212,234,0,380,1170,30450,1,1
23,213,234,0,382,1170,30459,1,1
23,214,234,0,382,1200,30468,1,1
23,214,234,0,384,1180,30477,1,1
23,215,234,0,386,1180,30486,1,1
23,216,234,0,385,1200,30495,1,1
23,217,234,0,387,1170,30504,1,1
23,217,234,0,388,1180,30513,1,1
23,218,234,0,389,1180,30522,1,1
23,219,234,0,392,1170,30531,1,1
23,219,233,0,393,1200,30540,1,1
23,220,233,0,394,1170,30549,1,1
23,221,233,0,396,1170,30558,1,1
23,222,233,0,396,1170,30567,1,1
23,223,232,0,397,1160,30576,1,1
23,224,232,0,401,1170,30585,1,1
23,225,231,0,402,1170,30594,1,1
23,226,231,0,406,1170,30603,1,1
23,227,230,0,410,1190,30612,1,1
23,228,229,0,412,1170,30621,1,1
23,229,229,0,415,1190,30630,1,1
23,230,228,12,416,1190,30639,1,1
23,231,227,0,415,1170,30648,1,1
23,231,227,0,418,1190,30657,1,1
23,232,226,0,418,1170,30666,1,1
23,233,226,0,418,1170,30675,1,1
23,234,226,0,419,1170,30684,1,1
23,234,225,0,416,1170,30693,1,1
23,235,225,0,419,1170,30702,1,1
23,236,224,0,420,1170,30711,1,1
23,236,224,12,418,1170,30720,1,1
23,237,224,0,421,1170,30729,1,1
23,238,223,0,422,1170,30738,1,1
23,238,222,0,423,1180,30747,1,1
23,239,222,0,426,1180,30756,1,1
23,240,221,0,427,1180,30765,1,1
23,241,220,0,429,1180,30774,1,1
23,242,219,12,431,1180,30783,1,1
23,243,218,0,430,1180,30792,1,1
23,243,216,12,433,1170,30801,1,1
23,244,215,12,437,1180,30810,1,1
23,245,213,0,434,1180,30819,1,1
23,246,212,12,437,1180,30828,1,1
23,247,211,12,438,1190,30837,1,1
23,248,210,0,437,1180,30846,1,1
23,249,208,0,439,1190,30855,1,1
23,250,207,0,433,1200,30864,1,1
23,251,205,0,443,1190,30873,1,1
23,252,204,0,446,1200,30882,1,1
23,253,203,0,444,1220,30891,1,1
23,254,202,0,446,1220,30900,1,1
23,254,200,0,449,1220,30909,1,1
23,255,199,0,449,1220,30918,1,1
23,255,198,0,452,1220,30927,1,1
23,256,197,0,456,1210,30936,1,1
23,256,196,0,459,1210,30945,1,1
23,256,195,0,462,1210,30954,1,1
23,256,194,0,465,1200,30963,1,1
23,256,193,0,468,1200,30972,1,1
23,255,192,0,472,1200,30981,1,1
23,255,191,0,474,1200,30990,1,1
23,254,190,0,478,1210,30999,1,1
23,254,190,0,481,1210,31008,1,1
23,253,189,0,481,1230,31017,1,1
23,253,188,0,482,1230,31026,1,1
23,252,187,0,484,1230,31035,1,1
23,251,186,0,484,1240,31044,1,1
23,250,185,0,487,1220,31053,1,1
23,249,184,0,487,1230,31062,1,1
23,249,184,0,487,1230,31071,1,1
23,248,183,0,489,1230,31080,1,1
23,247,182,0,489,1220,31089,1,1
23,246,181,0,490,1210,31098,1,1
23,246,180,0,491,1210,31107,1,1
23,245,179,0,490,1210,31116,1,1
23,244,178,0,491,1220,31125,1,1
23,244,177,0,492,1210,31134,1,1
23,243,176,0,492,1210,31143,1,1
23,242,175,0,495,1200,31152,1,1
23,241,174,0,496,1210,31161,1,1
23,240,173,0,500,1210,31170,1,1
23,239,172,0,503,1210,31179,1,1
23,238,171,0,504,1210,31188,1,1
23,237,170,0,506,1170,31197,1,1
23,236,169,0,509,1190,31207,1,1
23,235,169,0,509,1170,31216,1,1
23,234,168,0,510,1190,31225,1,1
23,233,167,0,512,1200,31234,1,1
23,232,167,0,510,1170,31243,1,1
23,231,167,0,512,1190,31252,1,1
23,230,166,0,512,1200,31261,1,1
23,229,166,0,512,1190,31270,1,1
23,227,165,0,512,1200,31279,1,1
23,226,165,0,513,1200,31288,1,1
23,224,164,0,514,1190,31297,1,1
23,223,164,0,516,1200,31306,1,1
23,222,164,0,515,1200,31315,1,1
23,220,163,0,518,1190,31324,1,1
23,219,163,0,520,1220,31333,1,1
23,218,162,0,521,1210,31342,1,1
23,217,162,0,522,1210,31351,1,1
23,216,162,0,522,1220,31360,1,1
23,216,162,0,522,1230,31369,1,1
23,215,162,0,523,1230,31378,1,1
23,214,161,0,523,1260,31387,1,1
23,213,161,0,523,1230,31396,1,1
23,213,161,0,525,1230,31405,1,1
23,212,160,0,523,1220,31414,1,1
23,211,160,0,525,1230,31423,1,1
23,211,160,0,526,1220,31432,1,1
23,210,160,0,523,1220,31441,1,1
23,209,160,0,525,1220,31450,1,1
23,208,159,0,525,1210,31459,1,1
23,208,159,0,522,1190,31468,1,1
23,207,159,0,522,1170,31477,1,1
23,206,159,0,521,1150,31486,1,1
23,205,159,0,520,1120,31495,1,1
23,204,160,0,525,1120,31504,1,1
23,203,160,0,523,1120,31513,1,1
23,202,160,0,522,1120,31522,1,1
23,201,160,0,523,1120,31531,1,1
23,200,160,0,519,1110,31540,1,1
23,200,160,0,519,1100,31549,1,1
23,199,161,0,518,1110,31558,1,1
23,198,161,0,517,1100,31567,1,1
23,197,161,0,518,1090,31576,1,1
23,196,162,0,516,1100,31585,1,1
23,196,162,0,516,1100,31594,1,1
23,195,163,0,517,1100,31603,1,1
23,195,163,0,516,1100,31612,1,1
23,194,163,0,516,1090,31621,1,1
23,194,163,0,518,1090,31630,1,1
23,194,163,0,517,1090,31639,1,1
23,194,163,0,518,1080,31648,1,1
23,193,163,0,520,1090,31657,1,1
23,193,163,0,519,1080,31666,1,1
23,193,164,0,521,1080,31675,1,1
23,192,164,0,521,1090,31684,1,1
23,192,164,0,519,1080,31693,1,1
23,191,164,0,521,1090,31702,1,1
23,191,164,0,520,1090,31711,1,1
23,190,164,0,519,1080,31720,1,1
23,190,164,0,520,1090,31729,1,1
23,189,164,0,518,1090,31738,1,1
23,188,165,0,518,1090,31747,1,1
23,188,165,0,518,1090,31756,1,1
23,187,166,0,515,1090,31765,1,1
23,186,166,0,515,1080,31774,1,1
23,186,167,0,515,1100,31783,1,1
23,185,167,0,515,1100,31792,1,1
23,184,168,0,515,1080,31801,1,1
23,184,169,0,515,1100,31810,1,1
23,183,169,0,516,1100,31819,1,1
23,182,170,0,517,1090,31828,1,1
23,181,171,0,515,1100,31837,1,1
23,180,171,0,516,1090,31846,1,1
23,179,172,0,517,1090,31855,1,1
23,179,172,0,515,1100,31864,1,1
23,178,173,0,516,1100,31873,1,1
23,177,173,0,516,1110,31882,1,1
23,177,173,0,515,1090,31891,1,1
23,176,174,0,516,1100,31900,1,1
23,176,174,0,516,1110,31909,1,1
23,175,174,0,516,1100,31918,1,1
23,175,175,0,517,1110,31927,1,1
23,174,175,0,515,1100,31936,1,1
23,173,176,0,516,1100,31945,1,1
23,173,176,0,517,1110,31954,1,1
23,172,177,0,515,1110,31963,1,1
23,171,177,0,516,1110,31972,1,1
23,171,178,0,516,1110,31981,1,1
23,170,179,0,515,1110,31990,1,1
23,169,180,0,516,1120,31999,1,1
23,168,181,0,515,1130,32008,1,1
23,167,182,0,515,1130,32017,1,1
23,166,183,0,517,1140,32026,1,1
23,165,184,0,515,1120,32035,1,1
23,164,185,0,517,1140,32044,1,1
23,164,186,0,518,1140,32053,1,1
23,163,187,0,517,1140,32062,1,1
23,162,188,0,518,1140,32071,1,1
23,161,189,0,518,1130,32080,1,1
23,160,190,0,518,1110,32089,1,1
23,159,191,0,518,1120,32098,1,1
23,159,192,0,518,1120,32107,1,1
23,158,193,0,517,1100,32116,1,1
23,157,194,0,518,1110,32125,1,1
23,157,195,0,517,1090,32134,1,1
23,156,196,0,518,1080,32143,1,1
23,155,197,0,518,1090,32152,1,1
23,155,198,0,517,1080,32161,1,1
23,154,198,0,518,1080,32170,1,1
23,154,199,0,517,1090,32179,1,1
23,153,200,0,516,1080,32188,1,1
23,153,200,0,517,1060,32197,1,1
23,152,201,0,516,1070,32206,1,1
23,151,202,0,515,1070,32215,1,1
23,151,203,0,517,1070,32224,1,1
23,150,204,0,516,1080,32233,1,1
23,149,205,24,516,1080,32242,1,1
23,149,206,0,517,1060,32251,1,1
23,148,207,24,518,1060,32260,1,1
23,147,208,12,508,1050,32269,1,1
23,146,209,0,518,1040,32278,1,1
23,145,210,12,512,1040,32287,1,1
23,145,211,0,512,1040,32296,1,1
23,144,212,0,511,1040,32305,1,1
23,144,213,0,510,1040,32314,1,1
23,143,214,0,511,1040,32323,1,1
23,142,216,0,510,1040,32332,1,1
23,142,217,0,510,1040,32341,1,1
23,141,218,0,512,1040,32350,1,1
23,140,220,0,510,1050,32359,1,1
23,140,221,0,511,1040,32368,1,1
23,139,222,0,512,1060,32377,1,1
23,139,223,0,510,1050,32386,1,1
23,139,224,0,510,1050,32395,1,1
23,138,225,0,509,1060,32404,1,1
23,138,226,0,507,1050,32413,1,1
23,138,227,0,507,1060,32422,1,1
23,138,228,0,506,1060,32431,1,1
23,138,229,0,506,1060,32440,1,1
23,138,230,0,507,1060,32449,1,1
23,139,231,0,505,1060,32458,1,1
23,139,232,0,506,1060,32467,1,1
23,139,233,0,507,1060,32476,1,1
23,140,233,0,506,1060,32485,1,1
23,140,234,0,506,1050,32495,1,1
23,141,235,0,506,1050,32504,1,1
23,141,236,0,506,1040,32513,1,1
23,141,237,0,506,1040,32522,1,1
23,142,238,0,506,1040,32531,1,1
23,142,239,0,506,1040,32540,1,1
23,143,239,0,508,1040,32549,1,1
23,143,240,0,506,1040,32558,1,1
23,144,241,12,507,1040,32567,1,1
23,144,242,0,509,1030,32576,1,1
23,144,243,0,508,1050,32585,1,1
23,145,244,0,509,1040,32594,1,1
23,146,245,0,509,1060,32603,1,1
23,146,245,0,508,1070,32612,1,1
23,147,246,0,510,1060,32621,1,1
23,148,247,12,509,1070,32630,1,1
23,148,248,0,509,1050,32639,1,1
23,149,249,12,510,1060,32648,1,1
23,150,250,0,509,1050,32657,1,1
23,151,251,0,510,1050,32666,1,1
23,152,252,0,511,1080,32675,1,1
23,153,253,0,509,1070,32684,1,1
23,154,254,0,511,1070,32693,1,1
23,155,255,0,511,1070,32702,1,1
23,156,256,0,510,1050,32711,1,1
23,157,256,0,512,1060,32720,1,1
23,158,257,0,512,1060,32729,1,1
23,159,257,0,512,1050,32738,1,1
23,160,258,0,513,1040,32747,1,1
23,160,258,0,513,1030,32756,1,1
23,161,259,0,513,1040,32765,1,1
23,162,259,0,515,1030,32774,1,1
23,163,260,0,513,1030,32783,1,1
23,164,260,0,514,1030,32792,1,1
23,164,261,0,515,1020,32801,1,1
23,165,261,0,514,1030,32810,1,1
23,166,262,0,515,1040,32819,1,1
23,167,263,0,516,1040,32828,1,1
23,167,263,0,516,1040,32837,1,1
23,168,264,0,518,1040,32846,1,1
23,168,265,0,518,1040,32855,1,1
23,169,265,0,519,1050,32864,1,1
23,170,265,0,521,1050,32873,1,1
23,170,266,0,520,1050,32882,1,1
23,171,267,0,521,1060,32891,1,1
23,172,267,0,525,1060,32900,1,1
23,173,268,0,523,1050,32909,1,1
23,173,268,0,525,1060,32918,1,1
23,174,269,0,525,1070,32927,1,1
23,175,270,0,525,1060,32936,1,1
23,175,270,0,528,1080,32945,1,1
23,176,271,0,526,1070,32954,1,1
23,177,271,0,528,1080,32963,1,1
23,178,271,0,530,1070,32972,1,1
23,179,272,0,531,1080,32981,1,1
23,179,272,0,534,1080,32990,1,1
23,180,273,0,537,1080,32999,1,1
23,181,273,0,538,1080,33008,1,1
23,182,273,0,540,1080,33017,1,1
23,183,274,0,542,1070,33026,1,1
23,184,274,0,543,1080,33035,1,1
23,185,275,0,546,1080,33044,1,1
23,186,275,0,546,1070,33053,1,1
23,187,275,0,547,1080,33062,1,1
23,188,275,0,550,1070,33071,1,1
23,189,276,0,549,1080,33080,1,1
23,190,276,0,550,1090,33089,1,1
23,192,277,0,552,1090,33098,1,1
23,193,277,0,551,1090,33107,1,1
23,194,278,0,552,1100,33116,1,1
23,195,278,0,553,1090,33125,1,1
23,197,279,0,552,1100,33134,1,1
23,198,279,0,556,1110,33143,1,1
23,199,280,0,556,1090,33152,1,1
23,201,280,0,556,1090,33161,1,1
23,202,281,0,558,1090,33170,1,1
23,203,281,0,557,1090,33179,1,1
23,204,282,0,559,1110,33188,1,1
23,206,282,0,562,1090,33197,1,1
23,207,282,0,562,1080,33206,1,1
23,209,283,0,565,1070,33215,1,1
23,210,283,0,565,1070,33224,1,1
23,212,283,0,565,1070,33233,1,1
23,213,283,0,567,1070,33242,1,1
23,214,283,0,567,1080,33251,1,1
23,216,283,0,567,1060,33260,1,1
23,218,283,0,568,1060,33269,1,1
23,219,283,0,568,1060,33278,1,1
23,221,283,0,569,1060,33287,1,1
23,222,283,0,572,1080,33296,1,1
23,224,283,0,571,1080,33305,1,1
23,225,282,0,573,1070,33314,1,1
23,226,282,0,574,1090,33323,1,1
23,228,282,0,574,1070,33332,1,1
23,229,281,0,576,1090,33341,1,1
23,231,281,0,576,1080,33350,1,1
23,232,281,0,576,1080,33359,1,1
23,233,280,0,577,1090,33368,1,1
23,235,280,0,576,1080,33377,1,1
23,236,279,0,576,1090,33386,1,1
23,237,279,0,577,1090,33395,1,1
23,239,279,0,576,1090,33404,1,1
23,240,278,0,577,1100,33413,1,1
23,241,278,0,578,1110,33422,1,1
23,242,278,0,577,1100,33431,1,1
23,243,278,0,580,1110,33440,1,1
23,244,277,0,581,1120,33449,1,1
23,245,277,0,583,1100,33458,1,1
23,246,277,0,586,1120,33467,1,1
23,247,276,0,589,1120,33476,1,1
23,248,275,0,594,1120,33485,1,1
23,250,275,0,597,1120,33494,1,1
23,251,274,0,596,1120,33503,1,1
23,253,273,0,599,1120,33512,1,1
23,255,272,0,601,1150,33521,1,1
23,256,270,0,599,1160,33530,1,1
23,258,269,0,602,1170,33539,1,1
23,260,268,0,602,1190,33548,1,1
23,261,267,0,602,1190,33557,1,1
23,263,266,0,605,1200,33566,1,1
23,264,265,0,605,1180,33575,1,1
23,265,264,0,607,1170,33584,1,1
23,266,263,0,610,1170,33593,1,1
23,268,261,0,608,1170,33602,1,1
23,269,260,0,612,1170,33611,1,1
23,270,259,12,617,1170,33620,1,1
23,271,258,12,613,1160,33629,1,1
23,272,257,12,614,1170,33638,1,1
23,273,255,0,614,1170,33647,1,1
23,274,254,0,614,1170,33656,1,1
23,275,253,0,614,1170,33665,1,1
23,276,252,0,618,1180,33674,1,1
23,277,251,0,620,1170,33683,1,1
23,277,250,0,627,1180,33692,1,1
23,278,249,0,629,1180,33701,1,1
23,278,248,0,638,1180,33710,1,1
23,279,247,0,645,1180,33719,1,1
23,280,245,0,640,1190,33728,1,1
23,280,244,0,641,1180,33737,1,1
23,281,243,0,641,1180,33746,1,1
23,282,241,0,641,1220,33755,1,1
23,283,240,0,641,1220,33764,1,1
23,284,238,0,641,1200,33774,1,1
23,284,237,0,643,1230,33783,1,1
23,286,235,0,644,1230,33792,1,1
23,286,234,0,643,1240,33801,1,1
23,288,232,0,646,1250,33810,1,1
23,289,230,0,648,1240,33819,1,1
23,290,228,0,645,1260,33828,1,1
23,291,225,0,648,1250,33837,1,1
23,292,223,12,648,1270,33846,1,1
23,293,221,12,648,1260,33855,1,1
23,294,219,12,648,1270,33864,1,1
23,295,217,0,646,1270,33873,1,1
23,296,216,12,648,1260,33882,1,1
23,297,214,12,651,1260,33891,1,1
23,298,213,12,650,1260,33900,1,1
23,299,211,12,651,1270,33909,1,1
23,300,209,0,654,1270,33918,1,1
23,300,207,0,641,1270,33927,1,1
23,301,206,0,657,1260,33936,1,1
23,301,204,0,658,1260,33945,1,1
23,302,202,0,657,1260,33954,1,1
23,303,200,0,661,1250,33963,1,1
23,303,199,0,660,1250,33972,1,1
23,304,197,0,660,1250,33981,1,1
23,304,195,0,663,1260,33990,1,1
23,304,194,0,663,1260,33999,1,1
23,305,192,0,664,1250,34008,1,1
23,305,191,0,665,1270,34017,1,1
23,305,189,0,665,1270,34026,1,1
23,305,187,0,666,1300,34035,1,1
23,305,186,0,667,1300,34044,1,1
23,305,184,0,666,1300,34053,1,1
23,305,182,0,666,1290,34062,1,1
23,306,180,0,667,1270,34071,1,1
23,306,178,0,666,1270,34080,1,1
23,306,175,0,665,1230,34089,1,1
23,306,173,0,666,1240,34098,1,1
23,307,171,0,667,1250,34107,1,1
23,307,169,0,670,1250,34116,1,1
23,306,167,0,668,1270,34125,1,1
23,306,165,0,670,1280,34134,1,1
23,305,163,0,672,1300,34143,1,1
23,305,161,0,672,1330,34152,1,1
23,304,160,0,673,1310,34161,1,1
23,303,158,0,675,1310,34170,1,1
23,302,156,0,675,1300,34179,1,1
23,301,155,0,676,1300,34188,1,1
23,300,153,0,674,1280,34197,1,1
23,299,152,0,674,1280,34206,1,1
23,299,150,0,675,1280,34215,1,1
23,298,149,0,675,1290,34224,1,1
23,298,148,0,675,1290,34233,1,1
23,297,147,0,677,1280,34242,1,1
23,296,145,0,673,1290,34251,1,1
23,294,144,0,675,1260,34260,1,1
23,293,143,0,676,1280,34269,1,1
23,292,142,0,673,1270,34278,1,1
23,291,140,0,675,1280,34287,1,1
23,289,139,0,675,1280,34296,1,1
23,288,138,0,675,1300,34305,1,1
23,287,137,0,675,1290,34314,1,1
23,286,136,0,673,1290,34323,1,1
23,285,135,0,675,1300,34332,1,1
23,284,134,0,675,1300,34341,1,1
23,284,133,0,672,1320,34350,1,1
23,283,132,0,672,1320,34359,1,1
23,282,131,0,675,1320,34368,1,1
23,281,130,0,674,1320,34377,1,1
23,280,129,0,673,1300,34386,1,1
23,279,128,0,672,1320,34395,1,1
23,278,127,0,672,1300,34404,1,1
23,277,126,0,672,1320,34413,1,1
23,277,125,0,672,1320,34422,1,1
23,275,124,0,671,1320,34431,1,1
23,274,123,0,672,1340,34440,1,1
23,273,123,0,670,1330,34449,1,1
23,272,122,0,670,1340,34458,1,1
23,271,121,0,672,1330,34467,1,1
23,270,121,0,667,1330,34476,1,1
23,269,120,0,670,1330,34485,1,1
23,268,120,0,670,1320,34494,1,1
23,267,119,0,669,1320,34503,1,1
23,266,119,0,660,1300,34512,1,1
23,265,119,0,668,1300,34521,1,1
23,263,118,0,667,1300,34530,1,1
23,262,118,0,669,1330,34539,1,1
23,261,118,0,664,1320,34548,1,1
23,259,117,0,666,1320,34557,1,1
23,258,117,0,664,1290,34566,1,1
23,257,117,0,664,1290,34575,1,1
23,255,117,0,664,1280,34584,1,1
23,254,117,0,664,1290,34593,1,1
23,253,117,0,663,1290,34602,1,1
23,252,116,0,663,1290,34611,1,1
23,251,116,0,655,1300,34620,1,1
23,250,116,0,663,1300,34629,1,1
23,249,116,0,666,1300,34638,1,1
23,248,116,0,663,1300,34647,1,1
23,247,115,0,666,1300,34656,1,1
23,246,115,0,666,1290,34665,1,1
23,245,115,0,664,1300,34674,1,1
23,244,114,0,664,1290,34683,1,1
23,242,114,0,666,1290,34692,1,1
23,241,114,0,664,1290,34701,1,1
23,240,113,0,664,1310,34710,1,1
23,239,113,0,663,1300,34719,1,1
23,238,113,0,662,1330,34728,1,1
23,237,112,0,663,1310,34737,1,1
23,236,112,0,658,1320,34746,1,1
23,234,112,0,657,1320,34755,1,1
23,233,112,0,657,1320,34764,1,1
23,232,112,0,656,1310,34773,1,1
23,230,113,0,657,1300,34782,1,1
23,228,113,0,657,1300,34791,1,1
23,226,113,0,656,1280,34800,1,1
23,225,113,0,657,1300,34809,1,1
23,223,113,0,657,1300,34818,1,1
23,221,113,0,657,1320,34827,1,1
23,220,113,0,660,1310,34836,1,1
23,218,113,0,655,1340,34845,1,1
23,217,112,0,654,1340,34854,1,1
23,216,112,0,653,1320,34863,1,1
23,214,112,0,651,1330,34872,1,1
23,213,113,0,649,1320,34881,1,1
23,212,113,0,649,1320,34890,1,1
23,211,113,0,647,1320,34899,1,1
23,210,113,0,648,1310,34908,1,1
23,209,113,0,648,1280,34917,1,1
23,208,113,0,648,1290,34926,1,1
23,207,113,0,648,1260,34935,1,1
23,205,113,0,645,1250,34944,1,1
23,204,113,0,645,1260,34953,1,1
23,203,113,0,646,1240,34962,1,1
23,201,114,0,638,1250,34971,1,1
23,200,114,0,636,1240,34980,1,1
23,198,114,0,634,1250,34989,1,1
23,197,114,0,635,1250,34998,1,1
23,195,114,0,632,1250,35007,1,1
23,193,115,0,627,1270,35016,1,1
23,192,115,0,620,1240,35025,1,1
23,191,115,0,617,1260,35034,1,1
23,189,116,0,616,1230,35043,1,1
23,188,117,0,615,1230,35052,1,1
23,186,117,0,616,1230,35062,1,1
23,185,118,0,614,1200,35071,1,1
23,183,119,0,614,1210,35080,1,1
23,182,119,0,614,1230,35089,1,1
23,180,120,0,613,1210,35098,1,1
23,179,121,0,614,1230,35107,1,1
23,177,121,0,613,1220,35116,1,1
23,176,122,0,610,1220,35125,1,1
23,175,123,0,612,1230,35134,1,1
23,174,123,0,611,1210,35143,1,1
23,173,124,0,612,1200,35152,1,1
23,172,124,0,614,1200,35161,1,1
23,171,124,0,615,1200,35170,1,1
23,170,124,0,614,1210,35179,1,1
23,169,124,0,606,1220,35188,1,1
23,168,124,0,612,1210,35197,1,1
23,167,124,0,612,1200,35206,1,1
23,166,125,0,611,1210,35215,1,1
23,165,125,0,611,1190,35224,1,1
23,164,125,0,611,1190,35233,1,1
23,163,125,0,610,1210,35242,1,1
23,162,125,0,609,1190,35251,1,1
23,161,126,0,611,1200,35260,1,1
23,160,126,0,608,1200,35269,1,1
23,158,127,0,608,1200,35278,1,1
23,157,127,0,608,1190,35287,1,1
23,155,128,0,606,1170,35296,1,1
23,154,128,0,611,1170,35305,1,1
23,152,129,0,609,1140,35314,1,1
23,150,130,0,607,1140,35323,1,1
23,148,131,0,606,1140,35332,1,1
23,147,131,0,605,1140,35341,1,1
23,145,133,0,605,1140,35350,1,1
23,143,134,0,606,1150,35359,1,1
23,142,135,0,604,1150,35368,1,1
23,140,136,0,604,1150,35377,1,1
23,139,137,0,605,1150,35386,1,1
23,137,138,0,603,1140,35395,1,1
23,136,139,0,604,1140,35404,1,1
23,135,140,0,603,1140,35413,1,1
23,133,141,0,602,1120,35422,1,1
23,132,142,0,600,1130,35431,1,1
23,131,143,0,599,1120,35440,1,1
23,130,144,0,598,1110,35449,1,1
23,129,146,0,598,1120,35458,1,1
23,128,147,0,595,1110,35467,1,1
23,127,148,0,596,1110,35476,1,1
23,125,150,0,597,1110,35485,1,1
23,124,151,0,595,1110,35494,1,1
23,123,153,0,596,1090,35503,1,1
23,122,154,0,597,1100,35512,1,1
23,121,155,0,596,1100,35521,1,1
23,119,157,0,598,1080,35530,1,1
23,118,158,0,596,1090,35539,1,1
23,116,160,0,596,1090,35548,1,1
23,114,161,0,596,1080,35557,1,1
23,113,163,0,594,1090,35566,1,1
23,111,165,0,594,1100,35575,1,1
23,109,166,0,594,1090,35584,1,1
23,108,168,0,594,1100,35593,1,1
23,107,170,0,594,1100,35602,1,1
23,105,171,0,594,1100,35611,1,1
23,104,173,0,592,1110,35620,1,1
23,103,175,0,594,1110,35629,1,1
23,102,177,0,590,1120,35638,1,1
23,101,179,0,589,1140,35647,1,1
23,100,180,0,589,1140,35656,1,1
23,99,182,0,586,1150,35665,1,1
23,99,184,0,586,1150,35674,1,1
23,98,186,0,586,1150,35683,1,1
23,97,188,0,583,1160,35692,1,1
23,97,190,0,584,1160,35701,1,1
23,97,192,0,584,1160,35710,1,1
23,97,195,0,583,1160,35719,1,1
23,96,197,0,583,1150,35728,1,1
23,96,199,0,583,1170,35737,1,1
23,96,202,0,582,1160,35746,1,1
23,96,204,24,583,1150,35755,1,1
23,96,206,40,582,1140,35764,1,1
