Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,303,117,0,942,1130,51347,1,1
16,303,117,0,942,1190,51356,1,1
16,303,116,12,940,1200,51365,1,1
16,303,115,0,943,1190,51374,1,1
16,303,115,0,942,1170,51383,1,1
16,302,115,0,941,1140,51393,1,1
16,302,114,0,941,1160,51402,1,1
16,302,114,0,943,1230,51411,1,1
16,302,113,0,941,1250,51420,1,1
16,301,112,0,944,1270,51429,1,1
16,301,111,0,940,1290,51438,1,1
16,301,110,0,942,1260,51447,1,1
16,300,110,0,943,1260,51456,1,1
16,300,109,0,942,1280,51465,1,1
16,299,108,0,944,1290,51474,1,1
16,298,108,0,941,1280,51483,1,1
16,297,108,0,943,1270,51492,1,1
16,297,108,0,944,1270,51501,1,1
16,296,107,0,941,1260,51510,1,1
16,296,107,0,944,1260,51519,1,1
16,296,106,0,944,1260,51528,1,1
16,295,105,0,941,1240,51537,1,1
16,294,104,0,943,1260,51546,1,1
16,294,104,0,944,1260,51555,1,1
16,293,103,0,943,1260,51564,1,1
16,293,103,0,944,1260,51573,1,1
16,292,103,0,941,1230,51582,1,1
16,292,102,0,943,1230,51591,1,1
16,291,102,0,944,1210,51600,1,1
16,291,102,0,943,1210,51609,1,1
16,290,101,0,943,1230,51618,1,1
16,289,101,0,944,1230,51627,1,1
16,289,100,0,941,1230,51636,1,1
16,288,100,0,942,1210,51645,1,1
16,288,100,0,944,1180,51654,1,1
16,287,100,0,941,1180,51663,1,1
16,287,100,0,943,1200,51672,1,1
16,286,99,0,944,1190,51681,1,1
16,285,99,0,942,1220,51690,1,1
16,285,99,0,945,1200,51699,1,1
16,284,99,0,944,1200,51708,1,1
16,284,99,0,942,1200,51717,1,1
16,284,99,0,943,1200,51726,1,1
16,284,98,0,939,1200,51735,1,1
16,284,98,0,939,1220,51744,1,1
16,283,97,0,942,1200,51753,1,1
16,283,97,0,941,1200,51762,1,1
16,283,97,0,941,1200,51771,1,1
16,282,97,0,941,1200,51780,1,1
16,282,97,0,942,1220,51789,1,1
16,282,97,0,941,1220,51798,1,1
16,282,97,0,941,1220,51807,1,1
16,282,96,0,941,1220,51816,1,1
16,281,96,0,943,1200,51825,1,1
16,281,96,0,940,1200,51834,1,1
16,280,96,0,939,1200,51843,1,1
16,280,96,0,943,1230,51852,1,1
16,279,96,0,942,1220,51861,1,1
16,279,96,0,942,1220,51870,1,1
16,279,95,0,941,1220,51879,1,1
16,279,95,0,940,1220,51888,1,1
16,278,94,0,941,1220,51897,1,1
16,278,94,0,941,1240,51906,1,1
16,277,94,0,941,1250,51915,1,1
16,277,94,0,941,1240,51924,1,1
16,277,94,0,938,1250,51933,1,1
16,277,93,0,940,1240,51942,1,1
16,277,93,0,941,1240,51951,1,1
16,276,92,0,939,1240,51960,1,1
16,275,92,0,940,1220,51969,1,1
16,274,92,0,942,1230,51978,1,1
16,274,92,0,941,1250,51987,1,1
16,273,92,0,941,1250,51996,1,1
16,273,91,0,941,1250,52005,1,1
16,273,91,0,941,1250,52014,1,1
16,272,90,0,942,1250,52023,1,1
16,272,89,0,940,1250,52032,1,1
16,271,89,0,940,1250,52041,1,1
16,270,89,0,942,1260,52050,1,1
16,270,89,0,939,1280,52059,1,1
16,270,89,0,941,1280,52068,1,1
16,269,88,0,943,1280,52077,1,1
16,269,88,0,942,1290,52086,1,1
16,268,87,0,943,1280,52095,1,1
16,267,87,0,943,1290,52104,1,1
16,266,87,0,941,1290,52113,1,1
16,266,87,0,942,1290,52122,1,1
16,266,87,0,939,1280,52131,1,1
16,265,87,0,939,1300,52140,1,1
16,265,86,0,943,1300,52149,1,1
16,265,86,0,941,1300,52158,1,1
16,264,85,0,941,1300,52167,1,1
16,264,85,0,941,1300,52176,1,1
16,263,84,0,941,1300,52185,1,1
16,262,84,0,944,1310,52194,1,1
16,262,83,0,944,1310,52203,1,1
16,261,83,0,941,1300,52212,1,1
16,260,82,0,944,1300,52221,1,1
16,259,82,0,944,1300,52230,1,1
16,259,82,0,944,1310,52239,1,1
16,258,82,0,946,1320,52248,1,1
16,257,82,0,943,1340,52257,1,1
16,257,82,0,942,1340,52266,1,1
16,257,82,0,947,1340,52275,1,1
16,256,82,0,944,1310,52284,1,1
16,256,81,0,947,1310,52293,1,1
16,255,81,0,944,1290,52302,1,1
16,254,80,0,942,1300,52311,1,1
16,254,80,0,944,1300,52320,1,1
16,253,80,0,945,1300,52329,1,1
16,252,79,0,945,1310,52338,1,1
16,252,79,0,946,1320,52347,1,1
16,251,80,0,944,1310,52356,1,1
16,251,80,0,945,1340,52365,1,1
16,250,80,0,947,1350,52374,1,1
16,250,79,0,944,1360,52383,1,1
16,249,79,0,946,1380,52392,1,1
16,249,79,0,947,1380,52401,1,1
16,248,78,0,944,1370,52410,1,1
16,248,77,0,947,1370,52419,1,1
16,247,77,0,947,1370,52428,1,1
16,247,76,0,944,1360,52437,1,1
16,246,76,12,946,1370,52446,1,1
16,246,76,0,947,1390,52455,1,1
16,245,76,0,947,1390,52464,1,1
16,244,76,0,949,1390,52473,1,1
16,243,75,0,946,1390,52482,1,1
16,243,75,12,948,1370,52491,1,1
16,242,75,0,949,1390,52500,1,1
16,241,75,12,946,1390,52509,1,1
16,240,75,0,951,1390,52518,1,1
16,240,75,0,949,1390,52527,1,1
16,239,74,0,950,1370,52536,1,1
16,239,74,0,949,1390,52545,1,1
16,238,73,0,948,1370,52554,1,1
16,237,74,12,947,1370,52563,1,1
16,236,74,0,951,1370,52572,1,1
16,236,73,0,950,1390,52581,1,1
16,236,73,0,950,1390,52590,1,1
16,235,72,0,950,1390,52599,1,1
16,234,72,0,948,1390,52608,1,1
16,233,72,0,950,1390,52617,1,1
16,233,73,0,951,1390,52626,1,1
16,232,73,0,947,1400,52635,1,1
16,231,72,0,951,1390,52644,1,1
16,231,72,0,950,1390,52653,1,1
16,230,71,0,952,1400,52662,1,1
16,230,70,0,950,1390,52671,1,1
16,229,70,0,949,1390,52681,1,1
16,228,70,12,950,1410,52690,1,1
16,227,70,0,952,1400,52699,1,1
16,226,70,0,949,1410,52708,1,1
16,225,71,0,951,1410,52717,1,1
16,224,71,0,953,1410,52726,1,1
16,224,70,0,950,1410,52735,1,1
16,223,69,0,950,1400,52744,1,1
16,222,69,0,951,1400,52753,1,1
16,221,68,0,950,1400,52762,1,1
16,221,68,0,952,1420,52771,1,1
16,220,68,0,950,1420,52780,1,1
16,219,68,0,950,1420,52789,1,1
16,218,68,0,952,1410,52798,1,1
16,217,68,0,950,1410,52807,1,1
16,216,68,0,951,1410,52816,1,1
16,215,68,0,951,1410,52825,1,1
16,214,68,0,953,1410,52834,1,1
16,213,68,0,951,1410,52843,1,1
16,213,68,12,949,1400,52852,1,1
16,211,68,0,950,1400,52861,1,1
16,211,68,0,952,1400,52870,1,1
16,210,68,0,949,1390,52879,1,1
16,208,68,0,950,1390,52888,1,1
16,207,68,12,952,1390,52897,1,1
16,206,69,0,950,1370,52906,1,1
16,205,69,12,951,1350,52915,1,1
16,205,69,0,950,1350,52924,1,1
16,204,70,0,950,1300,52933,1,1
16,203,70,0,951,1270,52942,1,1
16,203,70,0,951,1260,52951,1,1
16,202,70,0,951,1210,52960,1,1
16,201,69,0,952,1170,52969,1,1
16,200,69,0,949,1150,52978,1,1
16,200,69,0,950,1160,52987,1,1
16,199,69,0,952,1160,52996,1,1
16,199,70,0,949,1210,53005,1,1
16,198,70,0,951,1240,53014,1,1
16,197,70,0,951,1270,53023,1,1
16,196,71,0,950,1320,53032,1,1
16,196,71,12,951,1290,53041,1,1
16,195,71,0,951,1320,53050,1,1
16,194,71,0,950,1320,53059,1,1
16,193,71,0,952,1280,53068,1,1
16,192,71,0,948,1290,53077,1,1
16,191,71,0,950,1260,53086,1,1
16,191,72,0,953,1280,53095,1,1
16,190,72,0,948,1250,53104,1,1
16,189,72,0,950,1210,53113,1,1
16,188,72,0,951,1240,53122,1,1
16,187,73,0,950,1200,53131,1,1
16,186,73,0,951,1230,53140,1,1
16,186,73,0,951,1210,53149,1,1
16,185,74,0,950,1210,53158,1,1
16,184,74,0,952,1200,53167,1,1
16,183,74,0,950,1190,53176,1,1
16,182,74,0,950,1120,53185,1,1
16,181,74,0,953,1070,53194,1,1
16,180,74,0,951,1060,53203,1,1
16,180,73,0,952,1020,53212,1,1
16,179,73,0,955,1010,53221,1,1
16,178,73,0,950,1010,53230,1,1
16,177,73,0,954,1020,53239,1,1
16,177,74,0,951,1030,53248,1,1
16,176,74,12,951,1080,53257,1,1
16,176,75,0,952,1100,53266,1,1
16,175,76,0,951,1110,53275,1,1
16,175,76,0,952,1120,53284,1,1
16,174,76,0,954,1090,53293,1,1
16,174,77,12,951,1090,53302,1,1
16,173,77,0,952,1090,53311,1,1
16,173,77,0,953,1090,53320,1,1
16,172,77,0,950,1120,53329,1,1
16,172,77,0,951,1080,53338,1,1
16,171,77,0,953,1040,53347,1,1
16,171,77,0,952,1030,53356,1,1
16,170,77,0,953,1010,53365,1,1
16,170,76,0,953,1000,53374,1,1
16,170,76,0,950,1020,53383,1,1
16,169,77,0,954,1030,53392,1,1
16,169,77,0,949,1060,53401,1,1
16,169,77,0,950,1070,53410,1,1
16,168,78,0,953,1100,53419,1,1
16,168,78,0,950,1120,53428,1,1
16,167,79,0,953,1130,53437,1,1
16,167,79,0,953,1140,53446,1,1
16,166,79,0,951,1140,53455,1,1
16,166,80,0,953,1100,53464,1,1
16,165,80,0,952,1070,53473,1,1
16,164,80,0,950,1070,53482,1,1
16,164,80,0,954,1070,53491,1,1
16,163,80,0,953,1090,53500,1,1
16,163,80,0,954,1130,53509,1,1
16,162,80,0,953,1110,53518,1,1
16,162,80,0,950,1110,53527,1,1
16,161,80,0,953,1080,53536,1,1
16,161,81,0,953,1060,53545,1,1
16,160,81,0,952,1070,53554,1,1
16,159,81,0,957,1060,53563,1,1
16,159,81,0,953,1070,53572,1,1
16,158,81,0,951,1040,53581,1,1
16,158,81,0,953,1070,53590,1,1
16,157,81,0,953,1090,53599,1,1
16,156,81,0,954,1120,53608,1,1
16,156,81,0,957,1140,53617,1,1
16,155,82,0,953,1130,53626,1,1
16,154,82,0,953,1110,53635,1,1
16,154,82,0,955,1100,53644,1,1
16,153,82,0,954,1110,53653,1,1
16,153,82,0,953,1130,53662,1,1
16,153,82,0,953,1120,53671,1,1
16,152,81,0,952,1120,53680,1,1
16,152,82,0,957,1110,53689,1,1
16,151,82,0,951,1110,53698,1,1
16,151,82,0,957,1130,53707,1,1
16,150,82,0,959,1120,53716,1,1
16,149,82,0,957,1120,53725,1,1
16,149,82,0,954,1110,53734,1,1
16,149,81,0,955,1100,53743,1,1
16,148,81,0,953,1100,53752,1,1
16,148,82,0,954,1090,53761,1,1
16,148,82,0,957,1090,53770,1,1
16,147,82,0,955,1080,53779,1,1
16,147,82,0,957,1100,53788,1,1
16,146,82,0,957,1120,53797,1,1
16,146,82,0,954,1140,53806,1,1
16,145,82,0,957,1150,53815,1,1
16,144,82,0,957,1140,53824,1,1
16,144,82,0,955,1120,53833,1,1
16,143,82,0,958,1120,53842,1,1
16,143,82,0,957,1140,53851,1,1
16,142,82,0,957,1130,53860,1,1
16,141,82,0,957,1120,53869,1,1
16,141,81,0,954,1110,53878,1,1
16,140,81,0,948,1100,53887,1,1
16,140,81,0,955,1100,53896,1,1
16,140,82,0,957,1100,53905,1,1
16,139,82,0,960,1110,53914,1,1
16,139,82,0,957,1130,53923,1,1
16,138,82,0,947,1130,53932,1,1
16,137,82,0,955,1140,53941,1,1
16,137,82,0,954,1120,53950,1,1
16,136,82,0,957,1110,53960,1,1
16,135,82,0,955,1090,53969,1,1
16,135,82,0,957,1070,53978,1,1
16,134,82,0,957,1090,53987,1,1
16,134,82,0,957,1090,53996,1,1
16,134,82,0,957,1120,54005,1,1
16,133,83,0,959,1130,54014,1,1
16,132,83,0,957,1130,54023,1,1
16,131,83,0,957,1120,54032,1,1
16,130,83,0,959,1110,54041,1,1
16,130,82,0,957,1100,54050,1,1
16,129,82,0,955,1080,54059,1,1
16,129,82,0,958,1080,54068,1,1
16,128,83,0,958,1080,54077,1,1
16,128,83,0,958,1090,54086,1,1
16,128,84,0,955,1080,54095,1,1
16,127,84,0,959,1090,54104,1,1
16,127,84,0,958,1090,54113,1,1
16,126,84,0,955,1070,54122,1,1
16,126,83,0,958,1060,54131,1,1
16,126,83,0,959,1050,54140,1,1
16,126,83,0,954,1060,54149,1,1
16,126,84,0,959,1050,54158,1,1
16,126,84,0,958,1060,54167,1,1
16,125,85,0,957,1080,54176,1,1
16,125,85,0,957,1080,54185,1,1
16,125,85,0,957,1090,54194,1,1
16,125,85,0,957,1090,54203,1,1
16,125,85,0,957,1080,54212,1,1
16,124,85,0,953,1060,54221,1,1
16,124,85,0,954,1040,54230,1,1
16,124,85,0,957,1030,54239,1,1
16,124,85,0,953,1050,54248,1,1
16,123,85,0,947,1060,54257,1,1
16,123,85,0,957,1070,54266,1,1
16,123,86,0,957,1070,54275,1,1
16,122,86,0,948,1050,54284,1,1
16,122,87,0,954,1050,54293,1,1
16,122,87,0,957,1050,54302,1,1
16,121,88,0,957,1030,54311,1,1
16,121,88,0,954,1040,54320,1,1
16,120,89,0,953,1030,54329,1,1
16,120,89,0,954,1030,54338,1,1
16,120,89,0,952,1020,54347,1,1
16,120,90,0,954,1010,54356,1,1
16,119,90,0,958,1020,54365,1,1
16,119,91,0,955,1000,54374,1,1
16,118,91,0,957,1000,54383,1,1
16,118,92,0,957,990,54392,1,1
16,118,92,0,957,970,54401,1,1
16,118,92,0,957,960,54410,1,1
16,117,92,0,957,970,54419,1,1
16,117,92,0,959,970,54428,1,1
16,117,92,0,959,970,54437,1,1
16,116,93,0,957,970,54446,1,1
16,116,93,0,959,960,54455,1,1
16,115,94,0,961,950,54464,1,1
16,114,94,0,959,950,54473,1,1
16,113,95,0,960,940,54482,1,1
16,113,96,0,959,940,54491,1,1
16,113,96,0,961,940,54500,1,1
16,112,96,0,960,920,54509,1,1
16,112,97,0,958,920,54518,1,1
16,112,97,0,959,920,54527,1,1
16,111,97,0,962,910,54536,1,1
16,111,98,0,957,910,54545,1,1
16,110,98,0,960,900,54554,1,1
16,110,98,0,961,900,54563,1,1
16,109,98,0,958,900,54572,1,1
16,109,99,0,959,900,54581,1,1
16,108,99,0,959,910,54590,1,1
16,108,99,0,957,950,54599,1,1
16,108,99,0,958,990,54608,1,1
16,107,99,0,957,990,54617,1,1
16,107,99,0,953,980,54626,1,1
16,106,100,0,957,980,54635,1,1
16,106,100,0,953,1010,54644,1,1
16,105,101,0,954,1080,54653,1,1
16,105,101,0,960,1130,54662,1,1
16,104,102,0,957,1100,54671,1,1
16,104,103,0,957,1090,54680,1,1
16,104,103,0,957,1080,54689,1,1
16,104,103,0,957,1070,54698,1,1
16,104,103,0,958,1080,54707,1,1
16,104,103,0,958,1080,54716,1,1
16,104,104,0,957,1110,54725,1,1
16,103,104,0,960,1130,54734,1,1
16,103,104,0,955,1090,54743,1,1
16,102,105,0,955,1090,54752,1,1
16,102,105,0,959,1040,54761,1,1
16,102,106,0,955,1040,54770,1,1
16,102,106,0,958,1020,54779,1,1
16,101,106,0,959,1020,54788,1,1
16,101,107,0,957,1020,54797,1,1
16,101,107,0,958,1020,54806,1,1
16,101,107,0,959,1020,54815,1,1
16,101,108,0,959,1000,54824,1,1
16,101,108,0,957,1000,54833,1,1
16,101,108,0,955,1020,54842,1,1
16,100,109,0,957,1020,54851,1,1
16,100,109,0,960,1020,54860,1,1
16,99,110,0,957,1040,54869,1,1
16,99,110,0,959,1040,54878,1,1
16,99,111,0,960,1040,54887,1,1
16,98,111,0,958,1020,54896,1,1
16,98,112,0,960,1050,54905,1,1
16,97,113,0,959,1050,54914,1,1
16,96,113,0,960,1050,54923,1,1
16,95,114,0,961,1070,54932,1,1
16,94,115,0,960,1050,54941,1,1
16,94,115,0,962,1040,54950,1,1
16,93,116,0,964,1050,54959,1,1
16,92,117,0,961,1050,54968,1,1
16,92,117,0,963,1080,54977,1,1
16,92,117,0,962,1100,54986,1,1
16,91,117,0,961,1100,54995,1,1
16,90,118,0,962,1100,55004,1,1
16,90,118,0,964,1070,55013,1,1
16,89,119,0,962,1060,55022,1,1
16,89,119,0,965,1070,55031,1,1
16,89,119,0,964,1090,55040,1,1
16,89,120,0,964,1120,55049,1,1
16,89,120,0,966,1120,55058,1,1
16,88,120,0,964,1130,55067,1,1
16,88,120,0,966,1140,55076,1,1
16,88,120,0,966,1130,55085,1,1
16,87,120,0,963,1120,55094,1,1
16,86,121,0,966,1130,55103,1,1
16,86,121,0,965,1130,55112,1,1
16,86,122,0,963,1140,55121,1,1
16,85,122,0,967,1150,55130,1,1
16,85,122,0,964,1150,55139,1,1
16,84,122,0,965,1160,55148,1,1
16,84,123,0,966,1160,55157,1,1
16,83,123,0,966,1150,55166,1,1
16,83,123,0,966,1160,55175,1,1
16,83,123,0,966,1160,55184,1,1
16,83,123,0,965,1180,55193,1,1
16,83,123,0,970,1200,55202,1,1
16,82,123,0,967,1220,55211,1,1
16,81,124,0,965,1220,55220,1,1
16,80,124,0,968,1190,55229,1,1
16,79,124,0,968,1160,55238,1,1
16,78,125,0,959,1150,55248,1,1
16,78,125,0,970,1140,55257,1,1
16,78,125,0,966,1160,55266,1,1
16,78,125,0,968,1170,55275,1,1
16,78,125,0,971,1150,55284,1,1
16,78,125,0,968,1140,55293,1,1
16,77,125,0,969,1120,55302,1,1
16,77,125,0,968,1130,55311,1,1
16,76,126,0,967,1130,55320,1,1
16,76,126,0,965,1120,55329,1,1
16,76,126,0,968,1120,55338,1,1
16,76,126,0,968,1140,55347,1,1
16,75,126,0,969,1140,55356,1,1
16,75,126,0,966,1140,55365,1,1
16,74,126,0,965,1130,55374,1,1
16,74,127,0,971,1110,55383,1,1
16,74,127,0,966,1110,55392,1,1
16,74,127,0,968,1100,55401,1,1
16,75,127,0,968,1120,55410,1,1
16,75,127,0,966,1130,55419,1,1
16,74,127,0,968,1130,55428,1,1
16,73,127,0,967,1130,55437,1,1
16,73,128,0,965,1120,55446,1,1
16,72,128,0,968,1130,55455,1,1
16,72,128,0,966,1130,55464,1,1
16,73,128,0,968,1130,55473,1,1
16,73,129,0,970,1150,55482,1,1
16,72,129,0,967,1160,55491,1,1
16,71,130,0,968,1160,55500,1,1
16,70,130,0,969,1130,55509,1,1
16,69,131,0,966,1140,55518,1,1
16,69,131,0,970,1130,55527,1,1
16,69,132,0,968,1120,55536,1,1
16,69,132,0,970,1130,55545,1,1
16,69,132,0,971,1120,55554,1,1
16,69,133,0,969,1120,55563,1,1
16,68,133,0,969,1120,55572,1,1
16,68,133,0,971,1120,55581,1,1
16,67,133,0,969,1120,55590,1,1
16,66,134,0,970,1110,55599,1,1
16,65,134,0,971,1110,55608,1,1
16,64,135,0,965,1120,55617,1,1
16,64,135,0,969,1110,55626,1,1
16,63,136,0,968,1110,55635,1,1
16,63,136,0,966,1100,55644,1,1
16,63,137,0,967,1090,55653,1,1
16,63,137,0,964,1080,55662,1,1
16,63,138,0,966,1100,55671,1,1
16,63,138,0,968,1090,55680,1,1
16,62,138,0,965,1080,55689,1,1
16,62,139,0,968,1100,55698,1,1
16,61,139,0,968,1110,55707,1,1
16,60,140,0,967,1110,55716,1,1
16,60,141,0,968,1140,55725,1,1
16,60,141,0,968,1140,55734,1,1
16,60,142,0,968,1120,55743,1,1
16,60,142,0,971,1110,55752,1,1
16,59,143,0,969,1100,55761,1,1
16,59,143,0,968,1110,55770,1,1
16,58,144,0,968,1100,55779,1,1
16,57,144,0,967,1110,55788,1,1
16,57,145,0,970,1120,55797,1,1
16,57,146,0,969,1100,55806,1,1
16,57,146,0,964,1090,55815,1,1
16,57,147,0,968,1090,55824,1,1
16,57,147,0,966,1090,55833,1,1
16,57,147,0,966,1100,55842,1,1
16,56,147,0,964,1090,55851,1,1
16,56,147,0,964,1080,55860,1,1
16,56,148,0,962,1070,55869,1,1
16,55,148,0,964,1070,55878,1,1
16,55,149,0,960,1080,55887,1,1
16,55,149,0,962,1070,55896,1,1
16,55,149,0,966,1070,55905,1,1
16,55,149,0,962,1060,55914,1,1
16,55,150,0,963,1060,55923,1,1
16,55,150,0,965,1070,55932,1,1
16,55,150,0,963,1080,55941,1,1
16,55,151,0,965,1090,55950,1,1
16,55,151,0,964,1070,55959,1,1
16,55,151,0,962,1070,55968,1,1
16,55,151,0,965,1060,55977,1,1
16,55,152,0,959,1030,55986,1,1
16,55,152,0,964,1020,55995,1,1
16,54,152,0,965,1000,56004,1,1
16,54,153,0,963,990,56013,1,1
16,54,153,0,964,1010,56022,1,1
16,54,154,0,963,1020,56031,1,1
16,54,154,0,964,1040,56040,1,1
16,55,154,0,965,1050,56049,1,1
16,55,154,0,965,1030,56058,1,1
16,55,155,0,964,1010,56067,1,1
16,55,155,0,965,980,56076,1,1
16,54,155,0,961,970,56085,1,1
16,54,156,0,964,990,56094,1,1
16,54,157,0,966,1030,56103,1,1
16,54,157,0,963,1040,56112,1,1
16,54,158,0,964,1050,56121,1,1
16,55,158,0,965,1040,56130,1,1
16,55,159,0,963,1050,56139,1,1
16,55,159,0,966,1050,56148,1,1
16,55,159,0,962,1050,56157,1,1
16,55,160,0,965,1050,56166,1,1
16,54,161,0,962,1040,56175,1,1
16,54,161,0,964,1050,56184,1,1
16,53,162,0,965,1040,56193,1,1
16,53,163,0,965,1050,56202,1,1
16,53,163,0,962,1060,56211,1,1
16,52,164,0,965,1070,56220,1,1
16,52,165,0,966,1080,56229,1,1
16,52,166,0,964,1080,56238,1,1
16,52,166,0,965,1090,56247,1,1
16,52,167,0,964,1080,56256,1,1
16,53,167,0,961,1070,56265,1,1
16,53,167,0,964,1060,56274,1,1
16,54,167,0,964,1050,56283,1,1
16,54,168,0,966,1050,56292,1,1
16,54,168,0,965,1060,56301,1,1
16,54,169,0,963,1050,56310,1,1
16,53,169,0,962,1070,56319,1,1
16,53,170,0,966,1070,56328,1,1
16,52,170,0,965,1080,56337,1,1
16,52,171,0,964,1100,56346,1,1
16,52,172,0,968,1080,56355,1,1
16,52,172,0,965,1090,56364,1,1
16,52,173,0,966,1060,56373,1,1
16,52,173,0,966,1050,56382,1,1
16,52,173,0,966,1050,56391,1,1
16,53,174,0,968,1050,56400,1,1
16,53,174,0,965,1060,56409,1,1
16,52,174,0,966,1060,56418,1,1
16,52,175,0,968,1070,56427,1,1
16,52,175,0,962,1070,56436,1,1
16,52,176,0,965,1090,56445,1,1
16,51,176,0,966,1110,56454,1,1
16,51,177,0,965,1100,56463,1,1
16,50,177,0,965,1110,56472,1,1
16,50,177,0,963,1090,56481,1,1
16,50,178,0,964,1090,56490,1,1
16,51,178,0,965,1060,56499,1,1
16,51,178,0,961,1070,56508,1,1
16,51,178,0,963,1070,56517,1,1
16,51,179,0,966,1070,56526,1,1
16,51,179,0,963,1080,56536,1,1
16,51,179,0,964,1080,56545,1,1
16,51,180,0,964,1080,56554,1,1
16,51,180,0,963,1070,56563,1,1
16,51,180,0,962,1050,56572,1,1
16,50,181,0,965,1030,56581,1,1
16,50,181,0,965,1020,56590,1,1
16,50,182,0,967,1020,56599,1,1
16,50,182,0,964,1020,56608,1,1
16,49,182,0,966,1020,56617,1,1
16,49,182,0,968,1030,56626,1,1
16,49,183,0,967,1030,56635,1,1
16,49,183,0,967,1060,56644,1,1
16,49,183,0,968,1080,56653,1,1
16,48,183,0,967,1090,56662,1,1
16,48,183,0,968,1100,56671,1,1
16,48,184,0,971,1100,56680,1,1
16,48,184,0,969,1100,56689,1,1
16,48,184,0,969,1100,56698,1,1
16,48,185,0,968,1100,56707,1,1
16,48,185,0,970,1100,56716,1,1
16,48,185,0,970,1090,56725,1,1
16,48,185,0,968,1090,56734,1,1
16,48,185,0,969,1090,56743,1,1
16,48,186,0,969,1090,56752,1,1
16,48,186,0,968,1090,56761,1,1
16,48,186,0,970,1100,56770,1,1
16,48,186,0,971,1090,56779,1,1
16,48,186,0,968,1100,56788,1,1
16,47,186,0,971,1090,56797,1,1
16,47,187,0,968,1090,56806,1,1
16,47,187,0,969,1090,56815,1,1
16,46,187,0,969,1070,56824,1,1
16,46,188,0,970,1070,56833,1,1
16,46,188,0,968,1070,56842,1,1
16,46,188,0,969,1080,56851,1,1
16,45,189,0,967,1080,56860,1,1
16,45,189,0,969,1090,56869,1,1
16,45,189,12,969,1070,56878,1,1
16,45,190,0,967,1080,56887,1,1
16,45,190,12,968,1080,56896,1,1
16,45,190,0,965,1080,56905,1,1
16,44,191,0,968,1100,56914,1,1
16,44,191,0,968,1090,56923,1,1
16,43,192,0,962,1090,56932,1,1
16,43,192,0,965,1090,56941,1,1
16,43,193,0,958,1090,56950,1,1
16,43,193,0,965,1100,56959,1,1
16,43,193,0,966,1090,56968,1,1
16,43,194,0,966,1070,56977,1,1
16,43,194,0,966,1060,56986,1,1
16,43,195,0,967,1040,56995,1,1
16,43,195,12,962,1040,57004,1,1
16,43,195,0,963,1040,57013,1,1
16,43,196,12,968,1050,57022,1,1
16,42,196,0,965,1050,57031,1,1
16,42,197,0,965,1060,57040,1,1
16,41,197,0,968,1060,57049,1,1
16,41,198,0,961,1060,57058,1,1
16,40,199,0,969,1060,57067,1,1
16,40,199,0,966,1060,57076,1,1
16,40,200,0,964,1050,57085,1,1
16,40,200,0,965,1060,57094,1,1
16,40,201,0,966,1060,57103,1,1
16,39,201,12,965,1060,57112,1,1
16,39,202,0,967,1050,57121,1,1
16,39,202,0,963,1050,57130,1,1
16,39,202,12,965,1040,57139,1,1
16,38,203,0,967,1030,57148,1,1
16,38,203,0,962,1020,57157,1,1
16,38,203,0,967,1000,57166,1,1
16,38,204,0,954,1010,57175,1,1
16,38,204,0,960,1020,57184,1,1
16,37,204,0,962,1020,57193,1,1
16,37,204,0,960,1020,57202,1,1
16,37,204,0,962,1020,57211,1,1
16,37,205,0,962,1010,57220,1,1
16,37,205,0,962,1010,57229,1,1
16,37,206,12,962,1010,57238,1,1
16,37,206,0,963,1030,57247,1,1
16,37,207,12,959,1030,57256,1,1
16,37,207,12,952,1030,57265,1,1
16,37,208,0,963,1030,57274,1,1
16,37,208,12,953,1030,57283,1,1
16,37,208,0,957,1030,57292,1,1
16,38,209,0,957,1020,57301,1,1
16,38,209,0,959,1020,57310,1,1
16,37,209,0,959,1010,57319,1,1
16,37,210,0,957,1010,57328,1,1
16,37,210,0,959,1020,57337,1,1
16,36,211,0,959,1030,57346,1,1
16,36,211,0,957,1040,57355,1,1
16,36,212,0,957,1040,57364,1,1
16,36,212,0,959,1050,57373,1,1
16,36,213,0,957,1050,57382,1,1
16,36,213,0,958,1050,57391,1,1
16,36,213,0,958,1060,57400,1,1
16,36,214,0,957,1050,57409,1,1
16,36,214,0,957,1050,57418,1,1
16,36,215,0,953,1050,57427,1,1
16,36,215,0,957,1050,57436,1,1
16,36,215,0,957,1050,57445,1,1
16,37,216,0,955,1040,57454,1,1
16,37,216,0,957,1040,57463,1,1
16,37,216,0,957,1040,57472,1,1
16,37,217,0,954,1050,57481,1,1
16,37,217,0,957,1040,57490,1,1
16,38,217,0,957,1030,57499,1,1
16,38,218,0,957,1020,57508,1,1
16,38,218,0,957,1010,57517,1,1
16,38,219,0,952,1010,57526,1,1
16,38,219,0,957,1030,57535,1,1
16,38,220,0,957,1040,57544,1,1
16,37,221,0,955,1040,57553,1,1
16,37,221,0,957,1050,57562,1,1
16,37,222,0,957,1050,57571,1,1
16,37,222,0,955,1060,57580,1,1
16,37,223,0,957,1060,57589,1,1
16,37,223,0,955,1040,57598,1,1
16,38,224,0,957,1030,57607,1,1
16,38,224,0,957,1030,57616,1,1
16,38,224,0,955,1030,57625,1,1
16,38,225,0,952,1030,57634,1,1
