Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
39,258,338,0,472,920,39274,1,1
39,259,338,0,471,920,39283,1,1
39,261,339,0,471,920,39292,1,1
39,262,339,12,471,920,39301,1,1
39,263,340,0,471,910,39310,1,1
39,264,340,0,471,920,39319,1,1
39,266,340,0,471,920,39328,1,1
39,267,340,0,471,920,39337,1,1
39,269,340,0,472,920,39346,1,1
39,271,340,0,471,920,39355,1,1
39,273,340,0,472,920,39364,1,1
39,274,340,0,472,920,39373,1,1
39,276,340,12,472,910,39382,1,1
39,278,339,0,472,910,39391,1,1
39,280,339,0,472,910,39400,1,1
39,282,339,0,472,910,39409,1,1
39,284,339,0,473,910,39418,1,1
39,286,338,12,471,910,39427,1,1
39,288,338,0,472,910,39436,1,1
39,289,338,0,472,910,39445,1,1
39,291,339,0,472,910,39454,1,1
39,293,339,0,472,910,39463,1,1
39,294,339,12,472,910,39472,1,1
39,296,339,0,472,910,39481,1,1
39,298,340,0,472,910,39490,1,1
39,299,340,0,472,910,39499,1,1
39,300,340,0,472,910,39508,1,1
39,301,340,0,472,910,39517,1,1
39,303,341,0,473,910,39526,1,1
39,304,341,12,472,910,39535,1,1
39,305,341,0,472,910,39544,1,1
39,306,341,0,472,910,39553,1,1
39,307,342,0,472,910,39562,1,1
39,309,342,0,472,900,39571,1,1
39,310,342,0,472,910,39580,1,1
39,312,342,0,472,910,39589,1,1
39,313,342,0,473,910,39598,1,1
39,315,343,0,472,920,39607,1,1
39,316,343,0,472,920,39616,1,1
39,317,343,0,473,920,39625,1,1
39,319,343,12,473,920,39634,1,1
39,320,342,0,472,920,39643,1,1
39,322,342,0,472,920,39652,1,1
39,323,342,0,471,920,39661,1,1
39,325,342,0,471,920,39670,1,1
39,326,341,0,471,930,39679,1,1
39,327,341,0,470,930,39688,1,1
39,329,341,0,470,930,39697,1,1
39,330,341,0,470,920,39706,1,1
39,331,341,0,470,920,39715,1,1
39,333,341,12,470,920,39724,1,1
39,335,340,0,470,920,39733,1,1
39,336,340,0,470,920,39742,1,1
39,338,340,0,470,920,39751,1,1
39,339,339,0,469,920,39760,1,1
39,341,339,0,468,920,39769,1,1
39,342,338,0,467,930,39778,1,1
39,343,338,12,466,930,39787,1,1
39,344,338,0,466,920,39796,1,1
39,345,337,0,465,920,39805,1,1
39,346,337,0,464,920,39814,1,1
39,347,337,0,464,920,39823,1,1
39,348,337,0,463,920,39832,1,1
39,349,337,0,463,910,39841,1,1
39,350,336,0,463,910,39850,1,1
39,351,336,12,463,910,39859,1,1
39,352,336,0,462,910,39868,1,1
39,353,336,0,462,910,39877,1,1
39,355,336,0,462,910,39886,1,1
39,356,336,0,462,900,39895,1,1
39,358,335,0,462,900,39904,1,1
39,360,334,0,462,900,39913,1,1
39,361,333,0,462,900,39922,1,1
39,363,332,0,462,910,39931,1,1
39,365,331,0,462,910,39940,1,1
39,366,330,0,462,920,39949,1,1
39,367,329,0,462,920,39958,1,1
39,369,328,0,460,920,39967,1,1
39,370,327,0,459,920,39976,1,1
39,371,326,0,459,920,39985,1,1
39,372,325,0,457,920,39994,1,1
39,373,324,0,456,930,40003,1,1
39,374,323,12,453,940,40012,1,1
39,376,323,0,452,940,40021,1,1
39,377,322,0,451,950,40030,1,1
39,378,321,0,450,940,40039,1,1
39,379,320,0,450,950,40048,1,1
39,380,320,0,450,960,40057,1,1
39,381,319,0,450,960,40066,1,1
39,383,318,12,451,980,40075,1,1
39,383,317,0,451,960,40084,1,1
39,384,317,0,451,960,40093,1,1
39,385,316,0,451,960,40102,1,1
39,385,316,0,452,960,40111,1,1
39,386,315,12,452,980,40120,1,1
39,386,314,0,452,960,40129,1,1
39,387,313,0,452,960,40138,1,1
39,388,313,0,452,960,40147,1,1
39,388,312,0,452,960,40156,1,1
39,389,311,0,452,960,40165,1,1
39,390,310,12,452,960,40174,1,1
39,391,308,0,452,960,40183,1,1
39,392,307,12,452,960,40192,1,1
39,393,305,12,452,960,40201,1,1
39,394,304,12,452,960,40210,1,1
39,394,303,12,452,960,40219,1,1
39,395,302,0,452,960,40228,1,1
39,395,301,0,452,970,40237,1,1
39,396,301,0,453,960,40246,1,1
39,396,300,0,452,930,40255,1,1
39,396,300,0,452,920,40264,1,1
39,397,299,0,452,910,40273,1,1
39,397,299,0,452,900,40282,1,1
39,397,298,0,452,910,40291,1,1
39,397,298,0,452,910,40300,1,1
39,398,297,0,452,910,40309,1,1
39,398,297,0,453,910,40318,1,1
39,398,296,0,453,910,40327,1,1
39,398,296,0,453,910,40336,1,1
39,399,295,0,452,910,40345,1,1
39,399,295,0,452,910,40355,1,1
39,400,294,0,451,910,40364,1,1
39,401,293,0,451,910,40373,1,1
39,402,292,0,450,910,40382,1,1
39,403,292,0,450,910,40391,1,1
39,404,291,0,451,910,40400,1,1
39,405,290,0,450,910,40409,1,1
39,406,290,0,451,910,40418,1,1
39,406,289,0,451,920,40427,1,1
39,407,289,0,452,920,40436,1,1
39,408,288,0,452,910,40445,1,1
39,408,288,0,452,910,40454,1,1
39,409,288,0,452,910,40463,1,1
39,409,287,0,452,910,40472,1,1
39,409,287,0,452,910,40481,1,1
39,409,287,0,452,910,40490,1,1
39,410,287,0,453,910,40499,1,1
39,410,286,12,452,920,40508,1,1
39,410,286,0,453,920,40517,1,1
39,411,285,0,455,920,40526,1,1
39,411,285,0,456,920,40535,1,1
39,411,284,0,455,920,40544,1,1
39,411,284,0,456,920,40553,1,1
39,412,283,0,456,920,40562,1,1
39,412,282,0,456,920,40571,1,1
39,413,281,0,456,920,40580,1,1
39,414,280,0,456,930,40589,1,1
39,414,279,0,456,930,40598,1,1
39,415,279,0,456,940,40607,1,1
39,416,278,0,456,940,40616,1,1
39,416,277,12,457,940,40625,1,1
39,417,276,0,457,940,40634,1,1
39,417,276,0,458,940,40643,1,1
39,418,275,0,459,940,40652,1,1
39,418,274,0,459,960,40661,1,1
39,418,274,0,459,940,40670,1,1
39,418,273,0,460,940,40679,1,1
39,419,273,0,462,940,40688,1,1
39,419,273,0,462,940,40697,1,1
39,419,272,0,462,960,40706,1,1
39,419,272,0,462,940,40715,1,1
39,419,271,0,462,950,40724,1,1
39,419,270,0,462,950,40733,1,1
39,419,270,0,462,950,40742,1,1
39,420,269,0,462,960,40751,1,1
39,420,268,0,462,960,40760,1,1
39,421,267,0,462,960,40769,1,1
39,421,266,0,460,960,40778,1,1
39,421,265,0,460,960,40787,1,1
39,422,264,0,460,950,40796,1,1
39,422,263,12,459,950,40805,1,1
39,423,262,0,459,950,40814,1,1
39,423,262,0,459,950,40823,1,1
39,424,261,0,459,960,40832,1,1
39,424,261,0,459,960,40841,1,1
39,424,261,0,462,960,40850,1,1
39,424,260,0,462,960,40859,1,1
39,424,260,0,462,960,40868,1,1
39,424,259,0,462,960,40877,1,1
39,425,259,0,462,960,40886,1,1
39,425,258,0,462,960,40895,1,1
39,425,257,12,462,960,40904,1,1
39,426,256,0,462,960,40913,1,1
39,426,255,12,462,960,40922,1,1
39,426,254,12,460,970,40931,1,1
39,427,253,12,460,960,40940,1,1
39,427,252,0,462,960,40949,1,1
39,428,252,0,462,970,40958,1,1
39,428,251,0,462,960,40967,1,1
39,428,250,0,462,960,40976,1,1
39,428,249,0,462,960,40985,1,1
39,428,249,0,462,960,40994,1,1
39,429,248,0,462,970,41003,1,1
39,429,247,0,462,970,41012,1,1
39,429,247,0,462,970,41021,1,1
39,429,246,0,462,970,41030,1,1
39,429,245,0,462,970,41039,1,1
39,430,244,0,462,970,41048,1,1
39,430,243,0,462,980,41057,1,1
39,430,242,0,462,970,41066,1,1
39,430,241,0,462,970,41075,1,1
39,430,241,0,462,970,41084,1,1
39,431,240,0,463,970,41093,1,1
39,431,239,0,465,970,41102,1,1
39,431,238,12,465,990,41111,1,1
39,431,238,0,465,980,41120,1,1
39,431,237,0,465,990,41129,1,1
39,430,236,0,465,990,41138,1,1
39,430,235,0,465,1000,41147,1,1
39,430,234,0,464,1000,41156,1,1
39,430,233,0,464,1000,41165,1,1
39,430,233,0,464,1010,41174,1,1
39,430,232,0,463,1010,41183,1,1
39,431,231,0,463,1010,41192,1,1
39,431,231,0,462,1020,41201,1,1
39,431,230,0,462,1010,41210,1,1
39,431,229,0,462,1010,41219,1,1
39,432,229,12,462,1030,41228,1,1
39,432,228,0,462,1030,41237,1,1
39,432,227,0,462,1030,41246,1,1
39,433,226,0,462,1030,41255,1,1
39,433,225,0,462,1030,41264,1,1
39,434,224,0,462,1040,41273,1,1
39,435,223,0,462,1030,41282,1,1
39,435,222,0,462,1040,41291,1,1
39,436,221,0,463,1050,41300,1,1
39,436,220,0,463,1050,41309,1,1
39,436,219,0,465,1050,41318,1,1
39,436,218,0,466,1050,41327,1,1
39,436,217,0,466,1050,41336,1,1
39,436,216,0,468,1040,41345,1,1
39,436,214,12,471,1040,41354,1,1
39,436,213,12,476,1050,41363,1,1
39,436,212,0,477,1030,41372,1,1
39,436,211,12,477,1050,41381,1,1
39,436,209,28,478,1050,41390,1,1
39,436,208,0,478,1030,41399,1,1
39,436,207,28,478,1030,41408,1,1
39,436,206,0,478,1030,41417,1,1
39,436,205,12,479,1040,41426,1,1
39,436,205,12,481,1050,41435,1,1
39,436,204,12,483,1060,41444,1,1
39,436,203,0,484,1040,41453,1,1
39,436,202,0,481,1040,41462,1,1
39,436,201,0,488,1020,41471,1,1
39,436,200,0,490,1010,41480,1,1
39,436,198,0,490,1020,41489,1,1
39,436,197,0,490,1010,41498,1,1
39,435,196,0,489,1020,41507,1,1
39,435,194,0,490,1020,41516,1,1
39,435,193,0,490,1020,41525,1,1
39,435,192,0,489,1020,41534,1,1
39,435,191,0,490,1020,41543,1,1
39,435,190,0,490,1020,41552,1,1
39,435,189,0,490,1030,41561,1,1
39,435,188,0,491,1030,41570,1,1
39,435,188,0,492,1030,41579,1,1
39,434,187,0,493,1040,41588,1,1
39,434,186,0,493,1040,41597,1,1
39,433,185,0,493,1040,41606,1,1
39,433,184,0,493,1060,41615,1,1
39,433,182,0,493,1050,41624,1,1
39,432,181,0,493,1060,41633,1,1
39,432,179,0,492,1070,41643,1,1
39,431,178,0,492,1070,41652,1,1
39,431,176,0,493,1070,41661,1,1
39,431,175,0,493,1080,41670,1,1
39,430,173,0,493,1080,41679,1,1
39,430,171,0,493,1080,41688,1,1
39,429,170,0,493,1080,41697,1,1
39,429,169,0,493,1060,41706,1,1
39,428,167,0,493,1060,41715,1,1
39,428,166,0,493,1060,41724,1,1
39,427,165,0,493,1060,41733,1,1
39,426,163,0,493,1060,41742,1,1
39,426,162,12,493,1050,41751,1,1
39,426,160,0,492,1040,41760,1,1
39,426,159,12,493,1050,41769,1,1
39,425,158,0,493,1050,41778,1,1
39,425,157,0,492,1060,41787,1,1
39,425,156,0,493,1060,41796,1,1
39,424,154,12,493,1070,41805,1,1
39,424,153,0,493,1070,41814,1,1
39,423,152,12,495,1080,41823,1,1
39,422,151,0,493,1080,41832,1,1
39,421,149,0,493,1080,41841,1,1
39,421,147,0,493,1080,41850,1,1
39,420,146,0,492,1070,41859,1,1
39,419,145,0,493,1070,41868,1,1
39,419,143,0,492,1070,41877,1,1
39,418,142,0,493,1070,41886,1,1
39,417,141,0,493,1070,41895,1,1
39,416,139,0,492,1070,41904,1,1
39,415,138,0,490,1070,41913,1,1
39,414,137,0,489,1060,41922,1,1
39,412,135,0,488,1050,41931,1,1
39,411,134,0,488,1050,41940,1,1
39,410,133,0,488,1040,41949,1,1
39,408,131,0,487,1040,41958,1,1
39,407,130,12,487,1050,41967,1,1
39,406,128,0,487,1050,41976,1,1
39,405,126,0,486,1050,41985,1,1
39,404,125,0,485,1060,41994,1,1
39,403,123,0,484,1080,42003,1,1
39,402,122,12,484,1070,42012,1,1
39,401,121,0,483,1070,42021,1,1
39,400,120,0,483,1070,42030,1,1
39,399,119,0,483,1080,42039,1,1
39,398,118,0,483,1090,42048,1,1
39,397,117,0,482,1090,42057,1,1
39,396,117,0,483,1090,42066,1,1
39,394,116,0,483,1080,42075,1,1
39,393,115,0,482,1080,42084,1,1
39,392,115,0,482,1080,42093,1,1
39,391,114,0,483,1080,42102,1,1
39,389,113,0,483,1090,42111,1,1
39,388,112,0,482,1080,42120,1,1
39,386,111,0,483,1070,42129,1,1
39,385,110,0,483,1070,42138,1,1
39,383,109,0,482,1070,42147,1,1
39,381,108,12,483,1070,42156,1,1
39,379,107,0,483,1080,42165,1,1
39,378,107,12,483,1100,42174,1,1
39,376,106,0,482,1110,42183,1,1
39,375,105,0,482,1160,42192,1,1
39,374,104,0,481,1200,42201,1,1
39,374,103,0,481,1230,42210,1,1
39,373,101,0,481,1260,42219,1,1
39,373,100,0,481,1250,42228,1,1
39,372,99,0,481,1250,42237,1,1
39,372,98,0,481,1240,42246,1,1
39,371,97,0,482,1240,42255,1,1
39,370,96,0,482,1240,42264,1,1
39,368,96,0,482,1250,42273,1,1
39,367,95,0,481,1240,42282,1,1
39,366,95,0,481,1240,42291,1,1
39,364,94,0,479,1230,42300,1,1
39,363,94,0,477,1230,42309,1,1
39,361,94,0,474,1250,42318,1,1
39,360,94,0,473,1230,42327,1,1
39,358,94,0,472,1250,42336,1,1
39,357,94,0,472,1250,42345,1,1
39,356,93,0,472,1250,42354,1,1
39,355,93,0,472,1250,42363,1,1
39,354,93,0,473,1230,42372,1,1
39,353,93,0,473,1230,42381,1,1
39,352,93,0,473,1210,42390,1,1
39,351,92,0,474,1210,42399,1,1
39,351,92,0,474,1220,42408,1,1
39,350,92,0,474,1220,42417,1,1
39,349,91,0,474,1230,42426,1,1
39,348,91,0,474,1230,42435,1,1
39,347,91,0,474,1230,42444,1,1
39,346,90,0,474,1250,42453,1,1
39,345,90,0,474,1250,42462,1,1
39,344,90,0,473,1230,42471,1,1
39,343,90,0,473,1260,42480,1,1
39,342,89,0,474,1250,42489,1,1
39,341,89,0,474,1250,42498,1,1
39,340,88,0,474,1250,42507,1,1
39,339,88,0,474,1250,42516,1,1
39,338,88,0,474,1250,42525,1,1
39,337,87,0,474,1250,42534,1,1
39,336,87,0,474,1270,42543,1,1
39,335,87,0,474,1270,42552,1,1
39,334,86,0,474,1270,42561,1,1
39,333,86,0,474,1270,42570,1,1
39,332,86,0,474,1280,42579,1,1
39,331,86,0,474,1290,42588,1,1
39,330,86,0,474,1280,42597,1,1
39,329,86,0,474,1280,42606,1,1
39,328,86,0,476,1280,42615,1,1
39,327,85,0,474,1260,42624,1,1
39,326,85,0,476,1280,42633,1,1
39,326,85,0,474,1280,42642,1,1
39,325,84,0,476,1270,42651,1,1
39,323,83,0,474,1280,42660,1,1
39,322,83,0,474,1280,42669,1,1
39,321,82,0,476,1280,42678,1,1
39,320,81,0,474,1300,42687,1,1
39,318,80,0,473,1280,42696,1,1
39,317,79,0,473,1280,42705,1,1
39,316,79,0,473,1260,42714,1,1
39,314,78,0,473,1240,42723,1,1
39,313,77,0,473,1210,42732,1,1
39,311,77,0,472,1190,42741,1,1
39,310,77,0,473,1180,42750,1,1
39,309,76,0,472,1190,42759,1,1
39,308,76,0,472,1180,42768,1,1
39,308,75,0,472,1200,42777,1,1
39,307,75,0,472,1240,42786,1,1
39,306,75,0,471,1240,42795,1,1
39,306,75,0,471,1290,42804,1,1
39,305,75,0,469,1290,42813,1,1
39,305,74,0,469,1280,42822,1,1
39,304,74,0,468,1280,42831,1,1
39,303,74,0,468,1270,42840,1,1
39,302,74,0,468,1280,42849,1,1
39,302,74,0,468,1270,42858,1,1
39,301,73,0,468,1280,42867,1,1
39,300,73,0,468,1280,42876,1,1
39,300,72,0,468,1290,42885,1,1
39,299,72,0,468,1300,42894,1,1
39,299,71,0,468,1300,42903,1,1
39,298,71,0,468,1300,42912,1,1
39,297,70,0,468,1300,42921,1,1
39,297,69,0,468,1310,42931,1,1
39,296,69,0,468,1310,42940,1,1
39,295,68,0,468,1320,42949,1,1
39,295,68,0,468,1320,42958,1,1
39,294,67,0,468,1330,42967,1,1
39,293,67,0,468,1330,42976,1,1
39,293,67,0,468,1330,42985,1,1
39,292,66,0,468,1330,42994,1,1
39,291,66,0,468,1330,43003,1,1
39,290,66,12,468,1340,43012,1,1
39,290,65,0,468,1340,43021,1,1
39,289,65,0,468,1330,43030,1,1
39,288,64,0,468,1340,43039,1,1
39,288,64,0,468,1340,43048,1,1
39,287,63,0,468,1350,43057,1,1
39,287,63,12,468,1350,43066,1,1
39,286,63,0,468,1350,43075,1,1
39,286,63,0,468,1350,43084,1,1
39,285,63,0,467,1350,43093,1,1
39,284,62,0,466,1350,43102,1,1
39,284,62,0,465,1360,43111,1,1
39,283,62,0,464,1350,43120,1,1
39,282,62,0,464,1350,43129,1,1
39,282,62,0,464,1360,43138,1,1
39,281,62,0,463,1360,43147,1,1
39,280,62,0,464,1350,43156,1,1
39,279,62,0,464,1350,43165,1,1
39,278,61,0,465,1340,43174,1,1
39,278,61,0,464,1350,43183,1,1
39,277,61,12,464,1350,43192,1,1
39,276,60,0,464,1360,43201,1,1
39,275,60,0,464,1360,43210,1,1
39,274,60,0,463,1360,43219,1,1
39,273,59,0,462,1370,43228,1,1
39,272,59,12,462,1370,43237,1,1
39,271,59,0,462,1380,43246,1,1
39,271,59,0,462,1380,43255,1,1
39,270,59,0,462,1370,43264,1,1
39,269,59,0,460,1380,43273,1,1
39,269,58,0,460,1380,43282,1,1
39,268,58,0,462,1390,43291,1,1
39,267,58,12,460,1390,43300,1,1
39,267,58,0,460,1400,43309,1,1
39,266,58,0,460,1410,43318,1,1
39,265,58,0,460,1410,43327,1,1
39,264,57,0,459,1410,43336,1,1
39,264,57,0,459,1410,43345,1,1
39,263,57,0,458,1400,43354,1,1
39,262,57,0,458,1410,43363,1,1
39,261,57,0,458,1410,43372,1,1
39,260,58,12,458,1400,43381,1,1
39,259,58,0,458,1410,43390,1,1
39,258,58,0,458,1400,43399,1,1
39,258,58,0,457,1400,43408,1,1
39,257,58,0,458,1410,43417,1,1
39,257,58,0,457,1400,43426,1,1
39,256,59,0,457,1410,43435,1,1
39,256,59,0,457,1420,43444,1,1
39,255,59,0,457,1420,43453,1,1
39,255,59,0,457,1420,43462,1,1
39,254,59,0,456,1400,43471,1,1
39,253,59,0,457,1380,43480,1,1
39,252,59,0,456,1370,43489,1,1
39,251,59,0,457,1350,43498,1,1
39,250,60,0,457,1340,43507,1,1
39,249,60,0,456,1320,43516,1,1
39,248,61,0,457,1300,43525,1,1
39,246,61,0,456,1270,43534,1,1
39,245,61,0,456,1260,43543,1,1
39,244,61,0,456,1240,43552,1,1
39,242,61,12,456,1240,43561,1,1
39,241,61,0,456,1270,43570,1,1
39,239,61,0,456,1270,43579,1,1
39,238,61,0,455,1300,43588,1,1
39,237,62,0,453,1300,43597,1,1
39,236,62,0,453,1310,43606,1,1
39,235,62,0,452,1310,43615,1,1
39,234,62,0,450,1300,43624,1,1
39,233,63,0,450,1300,43633,1,1
39,232,63,0,450,1300,43642,1,1
39,231,63,0,451,1300,43651,1,1
39,230,64,0,451,1300,43660,1,1
39,229,64,0,451,1300,43669,1,1
39,228,64,0,451,1310,43678,1,1
39,228,64,0,452,1310,43687,1,1
39,227,64,0,452,1300,43696,1,1
39,226,64,0,452,1300,43705,1,1
39,226,64,0,452,1300,43714,1,1
39,225,64,0,452,1300,43723,1,1
39,224,63,0,452,1310,43732,1,1
39,223,63,0,452,1320,43741,1,1
39,222,63,0,452,1330,43750,1,1
39,221,63,0,452,1330,43759,1,1
39,220,63,0,452,1340,43768,1,1
39,219,63,0,450,1330,43777,1,1
39,218,64,0,449,1330,43786,1,1
39,217,64,0,449,1320,43795,1,1
39,216,65,0,448,1310,43804,1,1
39,215,65,0,448,1310,43813,1,1
39,214,65,0,446,1310,43822,1,1
39,213,66,0,446,1310,43831,1,1
39,213,66,0,447,1310,43840,1,1
39,212,66,0,447,1300,43849,1,1
39,212,66,0,448,1290,43858,1,1
39,211,66,0,449,1290,43867,1,1
39,211,66,0,449,1310,43876,1,1
39,210,66,12,449,1320,43885,1,1
39,210,66,0,448,1320,43894,1,1
39,209,66,0,449,1320,43903,1,1
39,209,67,0,449,1320,43912,1,1
39,208,67,0,449,1320,43921,1,1
39,207,67,0,449,1320,43930,1,1
39,206,67,0,447,1330,43939,1,1
39,206,67,0,448,1320,43948,1,1
39,205,67,0,447,1320,43957,1,1
39,204,68,0,446,1310,43966,1,1
39,203,68,0,446,1310,43975,1,1
39,202,68,0,446,1320,43984,1,1
39,201,69,0,446,1310,43993,1,1
39,200,69,0,446,1310,44002,1,1
39,199,70,0,446,1310,44011,1,1
39,197,70,0,446,1300,44020,1,1
39,196,70,0,446,1300,44029,1,1
39,195,71,0,446,1300,44038,1,1
39,194,71,0,446,1310,44047,1,1
39,193,71,0,446,1320,44056,1,1
39,193,71,0,445,1320,44065,1,1
39,192,71,0,444,1320,44074,1,1
39,191,72,0,443,1320,44083,1,1
39,190,72,0,443,1310,44092,1,1
39,189,73,0,442,1290,44101,1,1
39,189,73,0,442,1290,44110,1,1
39,188,74,0,442,1290,44119,1,1
39,187,74,0,442,1270,44128,1,1
39,186,74,0,442,1260,44137,1,1
39,185,75,0,441,1250,44146,1,1
39,185,75,0,442,1230,44155,1,1
39,184,75,0,441,1220,44164,1,1
39,183,75,0,441,1190,44173,1,1
39,182,76,0,441,1180,44182,1,1
39,181,76,0,441,1140,44191,1,1
39,179,77,0,441,1120,44200,1,1
39,178,78,0,440,1140,44209,1,1
39,177,78,0,439,1140,44219,1,1
39,175,78,0,437,1180,44228,1,1
39,173,79,0,434,1220,44237,1,1
39,172,80,0,434,1220,44246,1,1
39,170,80,0,433,1220,44255,1,1
39,168,81,0,433,1220,44264,1,1
39,167,81,0,433,1210,44273,1,1
39,166,81,0,433,1210,44282,1,1
39,165,81,0,433,1210,44291,1,1
39,164,82,0,433,1220,44300,1,1
39,163,82,0,430,1210,44309,1,1
39,162,83,0,429,1220,44318,1,1
39,161,84,0,429,1220,44327,1,1
39,160,85,0,427,1210,44336,1,1
39,158,86,0,427,1200,44345,1,1
39,157,86,0,427,1200,44354,1,1
39,156,87,0,427,1200,44363,1,1
39,155,88,0,427,1190,44372,1,1
39,154,89,0,427,1200,44381,1,1
39,153,89,0,427,1190,44390,1,1
39,152,90,0,425,1190,44399,1,1
39,152,91,0,424,1180,44408,1,1
39,151,91,0,424,1170,44417,1,1
39,150,92,0,424,1180,44426,1,1
39,149,93,0,424,1180,44435,1,1
39,148,93,0,426,1190,44444,1,1
39,147,94,0,426,1200,44453,1,1
39,145,94,0,427,1200,44462,1,1
39,144,95,0,427,1200,44471,1,1
39,143,95,12,427,1200,44480,1,1
39,141,96,0,429,1210,44489,1,1
39,140,96,0,429,1200,44498,1,1
39,138,97,0,429,1210,44507,1,1
39,137,97,0,429,1220,44516,1,1
39,136,98,12,429,1210,44525,1,1
39,135,99,12,429,1220,44534,1,1
39,134,99,0,427,1220,44543,1,1
39,133,100,0,427,1210,44552,1,1
39,133,101,0,426,1220,44561,1,1
39,132,102,0,426,1220,44570,1,1
39,132,103,12,426,1200,44579,1,1
39,131,104,0,425,1160,44588,1,1
39,130,105,0,426,1120,44597,1,1
39,129,106,0,427,1100,44606,1,1
39,129,106,0,427,1100,44615,1,1
39,128,107,0,427,1100,44624,1,1
39,127,108,0,427,1100,44633,1,1
39,126,109,0,427,1090,44642,1,1
39,125,110,0,427,1090,44651,1,1
39,124,112,0,427,1080,44660,1,1
39,122,113,0,427,1080,44669,1,1
39,120,115,0,429,1070,44678,1,1
39,118,116,0,429,1060,44687,1,1
39,116,118,0,429,1050,44696,1,1
39,114,120,0,429,1050,44705,1,1
39,112,121,0,429,1070,44714,1,1
39,111,122,0,429,1080,44723,1,1
39,109,123,0,429,1100,44732,1,1
39,108,124,0,429,1090,44741,1,1
39,107,125,0,429,1080,44750,1,1
39,106,126,0,427,1090,44759,1,1
39,105,127,0,427,1090,44768,1,1
39,104,127,0,426,1090,44777,1,1
39,104,128,0,427,1090,44786,1,1
39,103,129,0,427,1090,44795,1,1
39,103,130,0,427,1080,44804,1,1
39,102,130,0,427,1080,44813,1,1
39,101,132,0,427,1090,44822,1,1
39,100,133,0,427,1080,44831,1,1
39,99,134,0,427,1080,44840,1,1
39,98,136,0,427,1070,44849,1,1
39,97,138,0,427,1070,44858,1,1
39,95,139,0,427,1070,44867,1,1
39,94,141,0,427,1070,44876,1,1
39,93,142,12,427,1070,44885,1,1
39,92,143,0,427,1070,44894,1,1
39,91,144,0,427,1070,44903,1,1
39,90,145,0,427,1060,44912,1,1
39,89,146,0,427,1060,44921,1,1
39,88,147,0,427,1060,44930,1,1
39,88,148,12,427,1060,44939,1,1
39,87,149,0,425,1060,44948,1,1
39,87,150,0,424,1060,44957,1,1
39,86,151,0,424,1040,44966,1,1
39,85,152,0,424,1020,44975,1,1
39,85,153,0,424,1000,44984,1,1
39,84,155,0,423,990,44993,1,1
39,83,156,0,424,990,45002,1,1
39,82,158,0,423,980,45011,1,1
39,81,159,0,424,980,45020,1,1
39,81,160,0,424,990,45029,1,1
39,80,162,0,424,990,45038,1,1
39,79,163,0,424,990,45047,1,1
39,78,164,0,424,990,45056,1,1
39,78,165,0,424,990,45065,1,1
39,77,166,0,424,990,45074,1,1
39,77,166,0,424,990,45083,1,1
39,76,167,0,424,1000,45092,1,1
39,75,168,0,425,1000,45101,1,1
39,75,169,0,424,1000,45110,1,1
39,74,170,0,424,1010,45119,1,1
39,73,172,0,424,1010,45128,1,1
39,72,173,0,424,1010,45137,1,1
39,72,175,0,423,1020,45146,1,1
39,71,176,0,422,1020,45155,1,1
39,70,178,0,422,1020,45164,1,1
39,69,180,0,422,1020,45173,1,1
39,69,183,0,423,1010,45182,1,1
39,68,185,0,423,1010,45191,1,1
39,67,187,0,424,1010,45200,1,1
39,67,190,0,424,1010,45209,1,1
39,67,191,0,424,1010,45218,1,1
39,66,193,0,424,1010,45227,1,1
39,66,194,0,424,1010,45236,1,1
39,66,195,0,424,1010,45245,1,1
39,66,196,0,423,1010,45254,1,1
39,66,197,12,423,1010,45263,1,1
39,66,197,0,424,1010,45272,1,1
39,66,198,12,423,1010,45281,1,1
39,66,199,0,424,1010,45290,1,1
39,66,200,0,427,1010,45299,1,1
39,65,201,12,429,1010,45308,1,1
39,65,202,24,429,1000,45317,1,1
39,64,204,12,431,990,45326,1,1
39,64,206,28,427,990,45335,1,1
39,63,208,0,427,980,45344,1,1
39,62,210,0,427,980,45353,1,1
39,61,213,0,427,980,45362,1,1
39,61,215,0,427,990,45371,1,1
39,60,217,0,429,990,45380,1,1
39,59,219,0,429,990,45389,1,1
39,59,221,12,429,1000,45398,1,1
39,59,223,0,429,990,45407,1,1
39,59,225,0,429,990,45416,1,1
39,59,227,0,427,990,45425,1,1
39,59,228,0,427,990,45434,1,1
39,59,229,0,427,990,45443,1,1
39,60,231,0,427,990,45452,1,1
39,60,232,0,427,990,45461,1,1
39,60,233,0,427,990,45470,1,1
39,61,234,12,427,990,45479,1,1
39,62,235,0,427,980,45488,1,1
39,62,237,0,427,980,45498,1,1
39,63,238,0,430,980,45507,1,1
39,64,240,0,430,980,45516,1,1
39,64,241,12,431,980,45525,1,1
39,65,243,12,432,980,45534,1,1
39,66,245,28,433,980,45543,1,1
39,67,247,28,436,980,45552,1,1
39,68,249,12,437,970,45561,1,1
39,68,251,0,437,960,45570,1,1
39,69,254,0,438,960,45579,1,1
39,70,256,0,439,960,45588,1,1
39,71,258,0,439,960,45597,1,1
39,71,260,0,439,950,45606,1,1
39,72,262,0,440,950,45615,1,1
39,72,263,0,440,960,45624,1,1
39,72,265,0,440,960,45633,1,1
39,73,266,0,441,960,45642,1,1
39,73,267,0,442,960,45651,1,1
39,73,268,0,442,970,45660,1,1
