Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
27,190,118,0,327,1270,6314,0,1
27,189,118,0,328,1270,6323,0,1
27,188,118,0,328,1280,6332,0,1
27,187,118,0,328,1280,6341,0,1
27,187,118,0,330,1280,6350,0,1
27,186,118,0,328,1280,6359,0,1
27,185,118,0,330,1270,6368,0,1
27,184,118,0,330,1270,6377,0,1
27,183,118,0,328,1270,6386,0,1
27,182,118,0,330,1260,6395,0,1
27,181,118,0,330,1280,6404,0,1
27,180,118,0,328,1290,6413,0,1
27,179,118,0,330,1270,6422,0,1
27,178,118,0,328,1230,6431,0,1
27,177,118,0,328,1220,6440,0,1
27,176,118,0,330,1230,6449,0,1
27,175,118,0,328,1240,6458,0,1
27,175,118,0,328,1260,6467,0,1
27,174,118,0,330,1230,6476,0,1
27,173,118,0,328,1220,6485,0,1
27,172,118,0,328,1240,6494,0,1
27,171,118,0,330,1240,6503,0,1
27,171,118,0,328,1230,6512,0,1
27,170,118,0,330,1240,6521,0,1
27,169,118,0,330,1240,6530,0,1
27,168,118,0,330,1220,6539,0,1
27,167,118,0,330,1230,6548,0,1
27,167,118,0,330,1230,6557,0,1
27,165,118,0,330,1200,6566,0,1
27,164,119,0,331,1200,6575,0,1
27,164,119,0,330,1220,6584,0,1
27,163,120,0,330,1200,6593,0,1
27,162,120,0,330,1200,6602,0,1
27,161,120,0,330,1220,6611,0,1
27,160,121,0,330,1200,6620,0,1
27,159,122,0,330,1190,6629,0,1
27,158,122,0,328,1180,6638,0,1
27,158,123,0,328,1180,6647,0,1
27,157,123,0,328,1180,6656,0,1
27,157,124,0,328,1180,6665,0,1
27,156,124,0,330,1190,6674,0,1
27,155,125,0,328,1190,6683,0,1
27,155,125,0,330,1200,6692,0,1
27,155,125,0,330,1200,6701,0,1
27,155,125,0,330,1190,6710,0,1
27,154,126,0,330,1190,6719,0,1
27,154,126,0,330,1180,6728,0,1
27,153,126,0,330,1170,6737,0,1
27,153,126,0,330,1180,6746,0,1
27,152,127,0,328,1170,6755,0,1
27,152,127,0,328,1190,6764,0,1
27,152,128,0,328,1190,6773,0,1
27,151,128,0,327,1180,6782,0,1
27,151,129,0,328,1180,6791,0,1
27,151,129,0,328,1190,6800,0,1
27,150,130,0,327,1180,6809,0,1
27,150,130,0,328,1180,6818,0,1
27,150,131,0,328,1150,6827,0,1
27,149,131,0,327,1150,6836,0,1
27,149,131,0,328,1160,6845,0,1
27,149,132,0,328,1170,6854,0,1
27,149,133,0,328,1180,6863,0,1
27,148,133,0,330,1170,6872,0,1
27,148,134,0,328,1170,6881,0,1
27,147,134,0,328,1160,6890,0,1
27,147,135,0,330,1160,6899,0,1
27,146,135,0,328,1150,6908,0,1
27,146,136,0,330,1150,6917,0,1
27,146,136,0,330,1160,6926,0,1
27,145,137,0,328,1170,6935,0,1
27,144,138,0,330,1160,6944,0,1
27,144,138,0,330,1140,6953,0,1
27,143,139,0,330,1140,6962,0,1
27,142,139,0,330,1140,6971,0,1
27,142,140,0,330,1150,6980,0,1
27,141,141,0,330,1140,6989,0,1
27,140,142,0,331,1120,6998,0,1
27,139,142,0,330,1110,7007,0,1
27,139,143,0,331,1120,7016,0,1
27,138,143,0,331,1130,7025,0,1
27,137,144,0,331,1130,7034,0,1
27,136,145,0,331,1110,7043,0,1
27,135,146,0,331,1100,7052,0,1
27,134,146,0,331,1100,7061,0,1
27,134,147,0,331,1110,7070,0,1
27,133,148,0,330,1100,7079,0,1
27,133,148,0,330,1110,7088,0,1
27,132,149,0,331,1110,7097,0,1
27,131,150,0,330,1100,7107,0,1
27,130,151,0,328,1100,7116,0,1
27,129,151,0,327,1110,7125,0,1
27,129,152,0,326,1100,7134,0,1
27,128,153,0,326,1100,7143,0,1
27,128,153,0,326,1110,7152,0,1
27,127,154,0,325,1110,7161,0,1
27,127,154,0,326,1130,7170,0,1
27,126,155,0,325,1130,7179,0,1
27,126,155,0,325,1120,7188,0,1
27,126,156,0,326,1130,7197,0,1
27,125,156,0,325,1120,7206,0,1
27,125,157,0,325,1120,7215,0,1
27,124,158,0,325,1130,7224,0,1
27,124,158,0,323,1120,7233,0,1
27,123,159,0,321,1110,7242,0,1
27,123,159,0,319,1120,7251,0,1
27,122,160,0,317,1110,7260,0,1
27,122,161,0,317,1100,7269,0,1
27,121,161,0,315,1090,7278,0,1
27,120,162,0,315,1090,7287,0,1
27,120,162,0,316,1090,7296,0,1
27,119,163,0,315,1090,7305,0,1
27,118,163,0,315,1100,7314,0,1
27,118,164,0,315,1110,7323,0,1
27,117,164,0,315,1120,7332,0,1
27,116,165,0,315,1120,7341,0,1
27,116,166,0,315,1140,7350,0,1
27,115,166,0,313,1140,7359,0,1
27,115,167,0,314,1140,7368,0,1
27,114,168,0,313,1150,7377,0,1
27,113,168,0,313,1150,7386,0,1
27,113,169,0,313,1160,7395,0,1
27,112,170,0,312,1160,7404,0,1
27,111,171,0,312,1160,7413,0,1
27,111,171,0,313,1160,7422,0,1
27,110,172,0,312,1160,7431,0,1
27,110,172,0,312,1170,7440,0,1
27,109,173,0,312,1160,7449,0,1
27,109,173,0,312,1170,7458,0,1
27,109,174,0,312,1170,7467,0,1
27,108,174,0,310,1170,7476,0,1
27,108,175,0,310,1180,7485,0,1
27,108,175,0,310,1180,7494,0,1
27,107,176,0,309,1200,7503,0,1
27,107,177,0,309,1170,7512,0,1
27,107,177,0,310,1180,7521,0,1
27,107,178,0,309,1170,7530,0,1
27,107,179,0,310,1140,7539,0,1
27,107,180,0,309,1150,7548,0,1
27,107,181,0,309,1140,7557,0,1
27,106,182,0,309,1120,7566,0,1
27,106,182,0,309,1130,7575,0,1
27,106,183,0,309,1130,7584,0,1
27,106,184,0,310,1130,7593,0,1
27,105,185,0,309,1140,7602,0,1
27,105,186,0,309,1140,7611,0,1
27,105,187,0,310,1140,7620,0,1
27,105,187,0,309,1140,7629,0,1
27,105,188,0,309,1140,7638,0,1
27,105,189,0,309,1140,7647,0,1
27,104,190,0,309,1140,7656,0,1
27,104,191,0,309,1140,7665,0,1
27,104,191,0,309,1140,7674,0,1
27,104,192,0,309,1140,7683,0,1
27,104,193,0,309,1140,7692,0,1
27,104,193,0,307,1150,7701,0,1
27,104,194,0,307,1150,7710,0,1
27,104,195,0,309,1140,7719,0,1
27,104,195,0,307,1140,7728,0,1
27,104,196,0,309,1140,7737,0,1
27,104,197,0,309,1140,7746,0,1
27,104,197,0,309,1140,7755,0,1
27,104,198,0,309,1140,7764,0,1
27,104,199,0,309,1140,7773,0,1
27,105,199,0,309,1140,7782,0,1
27,105,200,0,310,1140,7791,0,1
27,105,201,0,309,1140,7800,0,1
27,105,201,0,310,1140,7809,0,1
27,105,202,0,312,1140,7818,0,1
27,105,203,0,309,1140,7827,0,1
27,105,203,0,311,1140,7836,0,1
27,105,204,0,311,1140,7845,0,1
27,105,205,0,310,1140,7854,0,1
27,105,205,24,311,1140,7863,0,1
27,104,206,24,311,1140,7872,0,1
27,104,207,12,309,1140,7881,0,1
27,104,208,28,305,1140,7890,0,1
27,104,209,0,310,1130,7899,0,1
27,104,209,0,307,1110,7908,0,1
27,104,210,0,307,1110,7917,0,1
27,103,210,0,305,1110,7926,0,1
27,103,211,0,307,1100,7935,0,1
27,103,212,0,305,1100,7944,0,1
27,103,212,0,305,1100,7953,0,1
27,102,213,0,305,1100,7962,0,1
27,102,214,0,307,1100,7971,0,1
27,102,214,0,305,1110,7980,0,1
27,102,215,0,305,1100,7989,0,1
27,102,215,0,304,1100,7998,0,1
27,102,216,0,305,1110,8007,0,1
27,102,216,0,305,1110,8016,0,1
27,101,217,0,304,1110,8025,0,1
27,101,217,0,305,1110,8034,0,1
27,101,218,0,305,1110,8043,0,1
27,101,218,0,304,1110,8052,0,1
27,101,219,0,305,1110,8061,0,1
27,101,219,0,304,1110,8070,0,1
27,101,220,0,304,1110,8079,0,1
27,101,220,0,305,1120,8088,0,1
27,100,221,0,305,1120,8097,0,1
27,100,222,0,304,1120,8106,0,1
27,100,223,0,305,1120,8115,0,1
27,100,223,0,304,1130,8124,0,1
27,101,224,0,306,1130,8133,0,1
27,100,225,0,304,1120,8142,0,1
27,100,226,0,303,1130,8151,0,1
27,100,227,0,305,1130,8160,0,1
27,100,227,0,304,1130,8169,0,1
27,100,228,0,303,1130,8178,0,1
27,101,229,0,303,1130,8187,0,1
27,101,230,0,303,1130,8196,0,1
27,101,230,0,303,1130,8205,0,1
27,101,231,0,303,1140,8214,0,1
27,101,232,0,302,1130,8223,0,1
27,101,232,0,302,1140,8232,0,1
27,102,233,0,303,1130,8241,0,1
27,102,233,0,302,1130,8250,0,1
27,102,234,0,302,1130,8259,0,1
27,102,235,0,305,1130,8268,0,1
27,102,235,0,302,1130,8277,0,1
27,103,236,0,303,1130,8286,0,1
27,103,237,0,304,1120,8295,0,1
27,103,237,0,303,1120,8304,0,1
27,103,238,0,304,1120,8313,0,1
27,103,239,0,304,1110,8322,0,1
27,104,240,0,305,1110,8331,0,1
27,104,241,0,304,1110,8340,0,1
27,104,242,0,305,1110,8349,0,1
27,105,242,0,303,1110,8358,0,1
27,105,243,0,304,1110,8367,0,1
27,105,244,0,305,1110,8376,0,1
27,106,245,0,303,1110,8386,0,1
27,106,246,0,303,1110,8395,0,1
27,106,246,0,304,1110,8404,0,1
27,106,247,0,304,1110,8413,0,1
27,106,248,0,305,1110,8422,0,1
27,106,249,0,302,1110,8431,0,1
27,107,249,0,303,1140,8440,0,1
27,107,250,0,303,1140,8449,0,1
27,107,251,0,303,1190,8458,0,1
27,107,251,0,303,1250,8467,0,1
27,107,252,12,302,1240,8476,0,1
27,108,253,0,303,1250,8485,0,1
27,108,254,12,302,1210,8494,0,1
27,108,254,0,302,1170,8503,0,1
27,109,255,0,304,1140,8512,0,1
27,109,255,0,300,1140,8521,0,1
27,110,256,0,303,1150,8530,0,1
27,110,256,0,303,1160,8539,0,1
27,111,257,0,299,1160,8548,0,1
27,112,257,0,302,1160,8557,0,1
27,112,258,0,301,1160,8566,0,1
27,112,258,0,299,1150,8575,0,1
27,114,258,0,302,1150,8584,0,1
27,114,258,12,300,1140,8593,0,1
27,114,259,0,300,1120,8602,0,1
27,115,259,0,300,1140,8611,0,1
27,115,259,0,301,1130,8620,0,1
27,116,260,0,302,1130,8629,0,1
27,116,260,0,302,1150,8638,0,1
27,116,261,0,299,1140,8647,0,1
27,117,262,0,300,1140,8656,0,1
27,117,262,0,301,1140,8665,0,1
27,118,263,0,301,1130,8674,0,1
27,118,264,0,303,1130,8683,0,1
27,119,264,0,301,1140,8692,0,1
27,119,265,0,299,1130,8701,0,1
27,119,266,0,302,1130,8710,0,1
27,120,267,0,299,1130,8719,0,1
27,120,267,0,300,1120,8728,0,1
27,121,268,0,302,1110,8737,0,1
27,121,268,0,301,1110,8746,0,1
27,121,269,0,302,1110,8755,0,1
27,122,270,0,300,1120,8764,0,1
27,122,270,0,301,1130,8773,0,1
27,122,271,0,301,1130,8782,0,1
27,123,271,0,301,1140,8791,0,1
27,123,272,0,301,1140,8800,0,1
27,123,273,0,301,1140,8809,0,1
27,124,273,0,302,1140,8818,0,1
27,124,274,0,301,1140,8827,0,1
27,124,275,0,301,1150,8836,0,1
27,125,275,0,299,1140,8845,0,1
27,125,276,0,302,1140,8854,0,1
27,125,277,0,303,1140,8863,0,1
27,125,277,0,299,1140,8872,0,1
27,126,278,0,302,1140,8881,0,1
27,126,278,0,299,1140,8890,0,1
27,126,279,0,302,1130,8899,0,1
27,126,280,0,300,1130,8908,0,1
27,127,280,0,299,1130,8917,0,1
27,127,281,0,302,1130,8926,0,1
27,127,281,0,301,1140,8935,0,1
27,128,281,0,299,1140,8944,0,1
27,128,282,0,302,1140,8953,0,1
27,128,282,0,301,1140,8962,0,1
27,128,283,0,300,1140,8971,0,1
27,129,283,0,302,1140,8980,0,1
27,129,283,0,303,1140,8989,0,1
27,129,284,0,302,1120,8998,0,1
27,129,284,0,303,1130,9007,0,1
27,129,285,0,302,1130,9016,0,1
27,130,285,0,302,1140,9025,0,1
27,130,285,0,302,1140,9034,0,1
27,130,286,0,299,1130,9043,0,1
27,130,286,0,300,1140,9052,0,1
27,130,286,0,303,1140,9061,0,1
27,131,287,0,300,1140,9070,0,1
27,131,287,0,301,1140,9079,0,1
27,131,288,0,302,1140,9088,0,1
27,131,288,0,302,1140,9097,0,1
27,132,289,0,300,1130,9106,0,1
27,132,289,0,302,1140,9115,0,1
27,132,289,0,300,1140,9124,0,1
27,133,290,0,303,1140,9133,0,1
27,133,290,0,299,1140,9142,0,1
27,133,291,0,302,1140,9151,0,1
27,134,292,0,302,1130,9160,0,1
27,134,292,0,300,1140,9169,0,1
27,134,293,0,301,1140,9178,0,1
27,135,293,0,300,1140,9187,0,1
27,135,294,0,300,1140,9196,0,1
27,135,294,0,302,1140,9205,0,1
27,136,295,0,302,1150,9214,0,1
27,137,295,0,299,1140,9223,0,1
27,137,296,0,299,1140,9232,0,1
27,138,296,0,300,1150,9241,0,1
27,138,296,0,299,1150,9250,0,1
27,139,296,0,300,1150,9259,0,1
27,139,297,0,299,1160,9268,0,1
27,140,297,0,299,1160,9277,0,1
27,140,297,0,300,1160,9286,0,1
27,141,297,0,302,1170,9295,0,1
27,141,298,0,300,1160,9304,0,1
27,142,298,0,301,1150,9313,0,1
27,142,298,0,300,1150,9322,0,1
27,142,299,0,301,1140,9331,0,1
27,143,299,0,300,1140,9340,0,1
27,144,299,0,301,1150,9349,0,1
27,144,299,0,302,1150,9358,0,1
27,145,300,0,300,1160,9367,0,1
27,145,300,0,302,1150,9376,0,1
27,146,300,0,301,1150,9385,0,1
27,146,300,0,300,1170,9394,0,1
27,147,300,12,302,1150,9403,0,1
27,147,300,0,301,1140,9412,0,1
27,148,301,12,302,1140,9421,0,1
27,148,301,0,304,1120,9430,0,1
27,149,301,0,303,1090,9439,0,1
27,149,302,0,302,1110,9448,0,1
27,150,302,0,302,1080,9457,0,1
27,150,302,0,302,1070,9466,0,1
27,151,303,0,302,1080,9475,0,1
27,152,303,0,302,1070,9484,0,1
27,152,303,0,301,1070,9493,0,1
27,153,304,0,302,1070,9502,0,1
27,153,304,0,301,1070,9511,0,1
27,153,304,0,301,1060,9520,0,1
27,154,305,0,302,1070,9529,0,1
27,154,305,0,302,1070,9538,0,1
27,155,305,0,302,1080,9547,0,1
27,156,305,0,303,1070,9556,0,1
27,156,305,0,302,1080,9565,0,1
27,157,305,0,304,1070,9574,0,1
27,158,305,0,310,1080,9583,0,1
27,158,305,0,306,1080,9592,0,1
27,159,305,0,311,1080,9601,0,1
27,160,305,0,310,1080,9610,0,1
27,161,305,0,311,1080,9619,0,1
27,161,305,0,311,1080,9628,0,1
27,162,305,0,311,1070,9637,0,1
27,162,305,0,309,1090,9646,0,1
27,163,305,0,312,1080,9655,0,1
27,163,305,0,309,1080,9664,0,1
27,163,305,0,309,1080,9674,0,1
27,164,305,0,312,1060,9683,0,1
27,165,306,0,309,1080,9692,0,1
27,165,306,0,309,1080,9701,0,1
27,166,306,0,310,1080,9710,0,1
27,166,306,0,309,1080,9719,0,1
27,167,306,0,312,1080,9728,0,1
27,167,306,0,311,1080,9737,0,1
27,168,306,0,310,1080,9746,0,1
27,168,306,0,312,1080,9755,0,1
27,169,306,0,310,1080,9764,0,1
27,170,306,0,311,1080,9773,0,1
27,170,307,0,312,1080,9782,0,1
27,171,307,0,311,1090,9791,0,1
27,171,307,0,312,1090,9800,0,1
27,172,307,0,312,1090,9809,0,1
27,173,307,0,311,1090,9818,0,1
27,173,308,0,312,1080,9827,0,1
27,174,308,0,312,1090,9836,0,1
27,175,308,0,312,1080,9845,0,1
27,176,309,0,312,1090,9854,0,1
27,176,309,0,312,1100,9863,0,1
27,177,309,0,312,1080,9872,0,1
27,178,309,0,312,1090,9881,0,1
27,178,310,0,314,1090,9890,0,1
27,179,310,0,313,1090,9899,0,1
27,180,310,0,314,1100,9908,0,1
27,180,310,0,313,1110,9917,0,1
27,181,310,0,314,1100,9926,0,1
27,181,310,0,313,1110,9935,0,1
27,182,310,0,313,1110,9944,0,1
27,182,310,0,313,1110,9953,0,1
27,183,311,0,313,1110,9962,0,1
27,183,311,0,313,1110,9971,0,1
27,184,311,0,316,1110,9980,0,1
27,184,311,0,312,1110,9989,0,1
27,184,311,0,314,1110,9998,0,1
27,185,311,0,315,1120,10007,0,1
27,185,311,0,315,1110,10016,0,1
27,185,311,0,314,1120,10025,0,1
27,186,311,0,314,1130,10034,0,1
27,186,312,0,313,1110,10043,0,1
27,186,312,0,315,1110,10052,0,1
27,187,312,0,314,1110,10061,0,1
27,187,312,0,315,1110,10070,0,1
27,188,312,0,316,1110,10079,0,1
27,188,312,0,314,1110,10088,0,1
27,189,312,0,315,1110,10097,0,1
27,189,312,0,315,1110,10106,0,1
27,190,312,0,314,1110,10115,0,1
27,190,312,0,315,1110,10124,0,1
27,191,312,0,315,1110,10133,0,1
27,191,313,0,315,1110,10142,0,1
27,192,313,0,315,1120,10151,0,1
27,192,313,0,315,1130,10160,0,1
27,192,313,0,314,1130,10169,0,1
27,193,313,0,315,1130,10178,0,1
27,193,313,0,313,1130,10187,0,1
27,194,313,0,314,1120,10196,0,1
27,194,313,0,315,1130,10205,0,1
27,195,313,0,313,1120,10214,0,1
27,195,314,0,315,1130,10223,0,1
27,196,314,0,315,1130,10232,0,1
27,196,314,0,315,1120,10241,0,1
27,197,314,0,315,1130,10250,0,1
27,197,314,0,315,1120,10259,0,1
27,198,314,0,316,1130,10268,0,1
27,198,314,0,317,1120,10277,0,1
27,198,314,0,317,1140,10286,0,1
27,199,314,0,316,1120,10295,0,1
27,199,314,0,319,1120,10304,0,1
27,200,314,0,318,1120,10313,0,1
27,200,314,0,320,1120,10322,0,1
27,201,314,0,319,1120,10331,0,1
27,201,314,0,320,1130,10340,0,1
27,202,314,0,319,1130,10349,0,1
27,202,314,0,319,1130,10358,0,1
27,203,314,0,321,1140,10367,0,1
27,203,314,0,321,1120,10376,0,1
27,204,314,0,319,1150,10385,0,1
27,204,314,0,320,1130,10394,0,1
27,204,314,0,321,1120,10403,0,1
27,205,314,0,319,1130,10412,0,1
27,205,314,0,321,1130,10421,0,1
27,206,314,0,321,1140,10430,0,1
27,206,314,0,320,1130,10439,0,1
27,206,314,0,320,1130,10448,0,1
27,207,314,0,321,1140,10457,0,1
27,207,315,0,319,1140,10466,0,1
27,208,315,0,320,1160,10475,0,1
27,208,315,0,319,1160,10484,0,1
27,209,315,0,320,1180,10493,0,1
27,209,315,0,321,1180,10502,0,1
27,209,315,0,318,1180,10511,0,1
27,210,315,0,319,1180,10520,0,1
27,210,315,0,321,1170,10529,0,1
27,211,315,0,319,1190,10538,0,1
27,211,315,0,320,1190,10547,0,1
27,212,315,0,321,1190,10556,0,1
27,212,315,0,319,1210,10565,0,1
27,212,315,0,321,1200,10574,0,1
27,213,315,0,319,1210,10583,0,1
27,213,316,0,319,1210,10592,0,1
27,213,316,0,321,1210,10601,0,1
27,214,316,0,319,1210,10610,0,1
27,214,316,0,320,1200,10619,0,1
27,215,316,0,320,1200,10628,0,1
27,215,316,0,318,1200,10637,0,1
27,215,316,0,320,1200,10646,0,1
27,216,316,0,320,1200,10655,0,1
27,216,316,0,318,1200,10664,0,1
27,216,316,0,321,1200,10673,0,1
27,217,316,0,320,1210,10682,0,1
27,217,317,0,319,1190,10691,0,1
27,218,317,0,321,1210,10700,0,1
27,218,317,0,318,1190,10709,0,1
27,218,317,0,320,1200,10718,0,1
27,218,317,0,321,1200,10727,0,1
27,218,317,0,319,1180,10736,0,1
27,219,317,0,321,1180,10745,0,1
27,219,317,0,321,1190,10754,0,1
27,219,317,0,321,1180,10763,0,1
27,220,318,0,321,1200,10772,0,1
27,220,318,0,321,1200,10781,0,1
27,220,318,0,321,1190,10790,0,1
27,221,318,0,324,1190,10799,0,1
27,222,318,0,321,1190,10808,0,1
27,222,318,0,321,1190,10817,0,1
27,223,318,0,325,1210,10826,0,1
27,224,318,0,321,1210,10835,0,1
27,224,319,0,323,1210,10844,0,1
27,225,319,0,324,1220,10853,0,1
27,226,319,0,323,1210,10862,0,1
27,226,319,0,325,1190,10871,0,1
27,227,319,0,325,1200,10880,0,1
27,228,319,0,325,1190,10889,0,1
27,228,319,0,326,1190,10898,0,1
27,229,319,0,325,1190,10907,0,1
27,230,319,0,327,1170,10916,0,1
27,231,319,0,328,1170,10925,0,1
27,232,319,0,326,1170,10934,0,1
27,233,319,0,328,1170,10943,0,1
27,234,319,0,328,1180,10952,0,1
27,235,319,0,328,1170,10962,0,1
27,235,319,0,330,1180,10971,0,1
27,236,318,0,330,1180,10980,0,1
27,237,318,0,330,1180,10989,0,1
27,238,318,0,330,1180,10998,0,1
27,239,318,0,330,1180,11007,0,1
27,239,318,0,331,1180,11016,0,1
27,240,318,0,331,1180,11025,0,1
27,241,317,0,331,1180,11034,0,1
27,242,317,0,332,1170,11043,0,1
27,243,317,0,332,1170,11052,0,1
27,243,317,0,331,1170,11061,0,1
27,244,316,0,332,1180,11070,0,1
27,245,316,0,332,1180,11079,0,1
27,245,316,0,332,1190,11088,0,1
27,246,316,0,333,1190,11097,0,1
27,247,316,0,331,1200,11106,0,1
27,247,316,0,332,1190,11115,0,1
27,248,316,0,334,1190,11124,0,1
27,249,316,0,331,1190,11133,0,1
27,250,316,0,332,1190,11142,0,1
27,250,316,0,333,1190,11151,0,1
27,251,316,0,331,1190,11160,0,1
27,252,315,0,333,1180,11169,0,1
27,253,315,0,333,1190,11178,0,1
27,254,315,0,333,1180,11187,0,1
27,255,315,0,334,1180,11196,0,1
27,256,315,0,333,1190,11205,0,1
27,257,314,0,334,1200,11214,0,1
27,258,314,0,334,1210,11223,0,1
27,258,314,0,333,1210,11232,0,1
27,259,314,0,335,1220,11241,0,1
27,260,313,0,335,1220,11250,0,1
27,260,313,0,334,1240,11259,0,1
27,261,313,0,334,1230,11268,0,1
27,261,313,0,334,1240,11277,0,1
27,262,313,0,334,1230,11286,0,1
27,263,313,0,334,1230,11295,0,1
27,263,313,0,334,1220,11304,0,1
27,264,313,0,334,1240,11313,0,1
27,264,313,0,335,1240,11322,0,1
27,265,312,0,334,1240,11331,0,1
27,266,312,0,335,1240,11340,0,1
27,266,312,0,338,1240,11349,0,1
27,267,312,0,334,1230,11358,0,1
27,268,311,0,335,1220,11367,0,1
27,268,311,0,335,1220,11376,0,1
27,269,311,0,334,1220,11385,0,1
27,270,311,0,334,1210,11394,0,1
27,270,310,0,336,1220,11403,0,1
27,271,310,0,334,1230,11412,0,1
27,271,310,0,336,1230,11421,0,1
27,272,310,0,333,1240,11430,0,1
27,272,310,0,334,1230,11439,0,1
27,273,310,0,334,1240,11448,0,1
27,273,310,0,333,1230,11457,0,1
27,274,310,0,334,1230,11466,0,1
27,274,310,0,334,1230,11475,0,1
27,275,310,0,333,1210,11484,0,1
27,276,309,0,335,1220,11493,0,1
27,276,309,0,335,1210,11502,0,1
27,277,309,0,334,1210,11511,0,1
27,277,309,0,336,1220,11520,0,1
27,278,309,0,334,1210,11529,0,1
27,278,308,0,338,1210,11538,0,1
27,279,308,0,338,1210,11547,0,1
27,279,308,0,336,1210,11556,0,1
27,279,308,0,338,1210,11565,0,1
27,279,307,0,338,1210,11574,0,1
27,280,307,0,338,1210,11583,0,1
27,280,307,0,341,1210,11592,0,1
27,280,307,0,341,1210,11601,0,1
27,280,307,0,341,1210,11610,0,1
27,280,306,0,343,1190,11619,0,1
27,280,306,0,341,1190,11628,0,1
27,280,306,0,342,1190,11637,0,1
27,281,305,0,343,1190,11646,0,1
27,281,305,0,342,1210,11655,0,1
27,281,305,0,343,1190,11664,0,1
27,281,304,0,344,1190,11673,0,1
27,281,304,12,344,1190,11682,0,1
27,281,304,0,345,1180,11691,0,1
27,281,303,12,343,1180,11700,0,1
27,281,303,0,342,1180,11709,0,1
27,282,303,0,343,1190,11718,0,1
27,282,303,0,344,1190,11727,0,1
27,282,302,12,342,1190,11736,0,1
27,282,302,0,344,1180,11745,0,1
27,282,302,12,342,1180,11754,0,1
27,282,302,0,343,1200,11763,0,1
27,282,302,0,344,1200,11772,0,1
27,282,301,0,344,1210,11781,0,1
27,282,301,0,346,1190,11790,0,1
27,283,301,0,346,1180,11799,0,1
27,283,301,0,347,1180,11808,0,1
27,283,300,0,349,1180,11817,0,1
27,283,300,0,348,1180,11826,0,1
27,283,300,0,349,1180,11835,0,1
27,283,300,0,350,1180,11844,0,1
27,284,299,0,348,1200,11853,0,1
27,284,299,0,349,1180,11862,0,1
27,284,299,0,349,1190,11871,0,1
27,285,298,0,349,1190,11880,0,1
27,285,298,0,350,1180,11889,0,1
27,286,297,0,349,1190,11898,0,1
27,286,297,0,349,1180,11907,0,1
27,287,296,0,350,1190,11916,0,1
27,287,296,0,349,1180,11925,0,1
27,288,296,0,349,1190,11934,0,1
27,288,295,0,350,1190,11943,0,1
27,289,295,0,348,1190,11952,0,1
27,289,294,0,349,1190,11961,0,1
27,290,294,0,351,1180,11970,0,1
27,290,294,0,348,1180,11979,0,1
27,291,293,0,348,1170,11988,0,1
27,291,293,0,349,1170,11997,0,1
27,292,293,0,348,1170,12006,0,1
27,292,292,0,349,1170,12015,0,1
27,293,292,0,348,1170,12024,0,1
27,293,292,0,349,1170,12033,0,1
27,294,291,0,349,1170,12042,0,1
27,294,291,0,347,1170,12051,0,1
27,295,291,0,348,1170,12060,0,1
27,295,290,0,349,1200,12069,0,1
27,296,290,0,347,1190,12078,0,1
27,296,290,0,350,1190,12087,0,1
27,297,290,0,349,1190,12096,0,1
27,297,290,0,348,1190,12105,0,1
27,298,289,0,348,1190,12114,0,1
27,298,289,0,350,1190,12123,0,1
27,298,289,0,350,1190,12132,0,1
27,299,289,0,350,1200,12141,0,1
27,299,289,0,348,1190,12150,0,1
27,299,288,0,350,1210,12159,0,1
27,299,288,0,351,1200,12168,0,1
27,299,288,0,353,1190,12177,0,1
27,299,288,0,354,1200,12186,0,1
27,299,287,0,357,1190,12195,0,1
27,299,287,0,356,1200,12204,0,1
27,299,287,0,358,1190,12213,0,1
27,299,286,0,359,1190,12222,0,1
27,299,286,0,360,1190,12231,0,1
27,299,286,0,363,1170,12240,0,1
27,299,285,0,361,1190,12250,0,1
27,299,285,0,361,1200,12259,0,1
27,300,285,0,361,1200,12268,0,1
27,300,284,0,360,1210,12277,0,1
27,300,284,0,360,1210,12286,0,1
27,300,284,0,363,1210,12295,0,1
27,300,283,0,360,1220,12304,0,1
27,301,283,0,361,1220,12313,0,1
27,301,283,0,360,1220,12322,0,1
27,301,282,0,360,1220,12331,0,1
27,301,282,0,360,1220,12340,0,1
27,301,282,0,358,1220,12349,0,1
27,301,282,0,359,1220,12358,0,1
27,302,281,0,359,1220,12367,0,1
27,302,281,0,357,1230,12376,0,1
27,303,281,0,358,1230,12385,0,1
27,303,280,0,360,1210,12394,0,1
27,304,280,0,357,1210,12403,0,1
27,305,279,0,358,1200,12412,0,1
27,305,279,0,357,1180,12421,0,1
27,306,278,0,357,1190,12430,0,1
27,307,278,0,359,1200,12439,0,1
27,307,277,0,357,1210,12448,0,1
27,308,277,0,357,1220,12457,0,1
27,308,276,0,360,1230,12466,0,1
27,309,276,0,357,1230,12475,0,1
27,309,275,0,357,1250,12484,0,1
27,310,275,0,359,1250,12493,0,1
27,310,274,0,357,1250,12502,0,1
27,311,274,0,357,1260,12511,0,1
27,311,273,0,357,1260,12520,0,1
27,312,273,0,356,1260,12529,0,1
27,312,273,0,357,1250,12538,0,1
27,313,272,0,357,1260,12547,0,1
27,313,272,0,357,1260,12556,0,1
27,313,271,0,357,1260,12565,0,1
27,314,271,0,357,1260,12574,0,1
27,314,271,0,357,1260,12583,0,1
27,314,270,0,360,1260,12592,0,1
