Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
9,147,131,0,920,1060,4947,0,0
9,146,132,0,920,1080,4954,0,0
9,146,132,0,920,1100,4961,0,0
9,145,132,0,924,1100,4968,0,0
9,144,133,0,921,1090,4976,0,0
9,143,133,0,919,1090,4983,0,0
9,142,134,0,924,1080,4990,0,0
9,142,134,0,920,1060,4997,0,0
9,141,135,0,924,1050,5004,0,0
9,141,136,0,921,1030,5011,0,0
9,140,136,0,921,1020,5018,0,0
9,140,136,0,924,1020,5025,0,0
9,139,137,0,920,1030,5032,0,0
9,139,137,0,920,1050,5039,0,0
9,138,137,0,924,1050,5046,0,0
9,137,138,0,920,1050,5053,0,0
9,136,139,0,920,1030,5060,0,0
9,136,139,0,921,1020,5067,0,0
9,135,140,0,920,1020,5074,0,0
9,135,140,0,924,1040,5081,0,0
9,134,140,0,924,1060,5088,0,0
9,134,141,0,921,1070,5095,0,0
9,133,141,0,922,1060,5102,0,0
9,133,142,0,921,1040,5109,0,0
9,133,143,0,920,1020,5116,0,0
9,132,143,0,924,1010,5123,0,0
9,132,144,0,921,1010,5130,0,0
9,132,144,0,921,1020,5137,0,0
9,131,145,0,924,1020,5144,0,0
9,131,145,0,920,1020,5151,0,0
9,130,146,0,922,1020,5159,0,0
9,130,146,0,924,1030,5166,0,0
9,129,146,0,920,1040,5173,0,0
9,129,147,0,924,1050,5180,0,0
9,129,147,0,921,1050,5187,0,0
9,128,148,0,920,1050,5194,0,0
9,128,148,0,925,1050,5201,0,0
9,127,149,0,920,1040,5208,0,0
9,127,150,0,922,1030,5215,0,0
9,127,151,0,924,1030,5222,0,0
9,126,151,0,924,1030,5229,0,0
9,126,152,0,924,1020,5236,0,0
9,126,152,0,924,1020,5243,0,0
9,125,152,0,920,1020,5250,0,0
9,125,153,0,924,1030,5257,0,0
9,125,153,0,920,1050,5264,0,0
9,124,153,0,921,1050,5271,0,0
9,124,154,0,924,1050,5278,0,0
9,123,154,0,922,1050,5285,0,0
9,123,155,0,922,1050,5292,0,0
9,122,155,0,924,1050,5299,0,0
9,122,156,0,922,1050,5306,0,0
9,121,156,0,924,1050,5313,0,0
9,121,157,0,925,1050,5320,0,0
9,121,157,0,921,1050,5327,0,0
9,120,158,0,924,1050,5334,0,0
9,120,158,0,924,1050,5342,0,0
9,119,159,0,922,1050,5349,0,0
9,119,159,0,924,1040,5356,0,0
9,119,160,0,922,1030,5363,0,0
9,118,161,0,922,1040,5370,0,0
9,118,161,0,924,1030,5377,0,0
9,117,162,0,924,1030,5384,0,0
9,117,163,0,924,1020,5391,0,0
9,117,163,0,924,1010,5398,0,0
9,116,164,0,924,1000,5405,0,0
9,116,164,0,924,1010,5412,0,0
9,116,164,0,925,1020,5419,0,0
9,116,165,0,924,1040,5426,0,0
9,115,165,0,924,1040,5433,0,0
9,115,166,0,921,1040,5440,0,0
9,115,166,0,922,1040,5447,0,0
9,114,167,0,925,1020,5454,0,0
9,113,168,0,924,990,5461,0,0
9,113,168,0,924,980,5468,0,0
9,112,169,0,924,970,5475,0,0
9,112,170,0,920,960,5482,0,0
9,112,170,0,924,960,5489,0,0
9,112,171,0,924,970,5496,0,0
9,112,171,0,924,980,5503,0,0
9,111,172,0,925,990,5510,0,0
9,111,172,0,924,990,5517,0,0
9,110,173,0,922,1000,5524,0,0
9,110,173,0,925,1000,5532,0,0
9,109,174,0,922,990,5539,0,0
9,108,175,0,924,980,5546,0,0
9,108,175,0,924,980,5553,0,0
9,107,176,0,920,970,5560,0,0
9,107,177,0,922,970,5567,0,0
9,107,178,0,924,970,5574,0,0
9,106,178,0,924,970,5581,0,0
9,106,179,0,924,970,5588,0,0
9,106,180,0,924,970,5595,0,0
9,106,180,0,921,970,5602,0,0
9,106,180,0,924,980,5609,0,0
9,106,181,0,924,980,5616,0,0
9,106,181,0,920,990,5623,0,0
9,106,181,0,924,1000,5630,0,0
9,106,182,0,919,1000,5637,0,0
9,106,183,0,922,1010,5644,0,0
9,106,183,0,922,1010,5651,0,0
9,106,184,0,920,1010,5658,0,0
9,105,185,0,922,1000,5665,0,0
9,105,186,0,922,990,5672,0,0
9,104,187,0,920,980,5679,0,0
9,104,188,0,922,980,5686,0,0
9,104,188,0,920,980,5693,0,0
9,104,189,0,920,990,5700,0,0
9,104,189,0,924,990,5707,0,0
9,104,190,0,920,1000,5715,0,0
9,104,191,0,922,1000,5722,0,0
9,104,191,0,924,1010,5729,0,0
9,103,192,0,921,1000,5736,0,0
9,103,193,0,922,1000,5743,0,0
9,102,194,0,924,990,5750,0,0
9,102,195,0,921,980,5757,0,0
9,102,196,0,924,980,5764,0,0
9,102,197,0,917,980,5771,0,0
9,102,198,0,919,980,5778,0,0
9,102,199,0,924,990,5785,0,0
9,102,201,0,919,990,5792,0,0
9,102,202,0,920,1000,5799,0,0
9,102,204,0,920,1010,5806,0,0
9,101,205,12,917,1010,5813,0,0
9,101,206,0,920,1020,5820,0,0
9,101,208,12,919,1020,5827,0,0
9,101,209,0,916,1020,5834,0,0
9,101,210,0,917,1030,5841,0,0
9,101,211,0,915,1030,5848,0,0
9,101,212,12,915,1020,5855,0,0
9,101,213,0,920,1020,5862,0,0
9,101,213,12,915,1020,5869,0,0
9,102,214,0,915,1020,5876,0,0
9,102,215,0,914,1020,5883,0,0
9,102,216,0,913,1030,5890,0,0
9,102,217,12,915,1020,5898,0,0
9,102,218,12,912,1010,5905,0,0
9,102,219,12,914,1000,5912,0,0
9,102,220,12,924,990,5919,0,0
9,102,220,0,908,980,5926,0,0
9,102,221,0,911,980,5933,0,0
9,102,222,0,911,980,5940,0,0
9,102,223,0,908,970,5947,0,0
9,102,223,0,909,970,5954,0,0
9,102,224,0,911,960,5961,0,0
9,102,226,0,908,960,5968,0,0
9,102,227,0,910,960,5975,0,0
9,102,228,0,910,960,5982,0,0
9,103,229,0,908,960,5989,0,0
9,103,230,0,910,970,5996,0,0
9,104,230,0,911,980,6003,0,0
9,104,231,0,908,980,6010,0,0
9,104,232,0,911,980,6017,0,0
9,104,233,0,908,990,6024,0,0
9,104,234,0,910,980,6031,0,0
9,104,235,0,912,980,6038,0,0
9,104,236,0,908,970,6045,0,0
9,104,236,0,911,970,6052,0,0
9,104,237,0,908,980,6059,0,0
9,104,238,0,908,1000,6066,0,0
9,105,239,0,911,1020,6073,0,0
9,105,240,0,911,1030,6081,0,0
9,105,240,0,909,1030,6088,0,0
9,106,241,0,910,1030,6095,0,0
9,106,242,0,908,1030,6102,0,0
9,106,243,0,908,1040,6109,0,0
9,106,243,0,911,1030,6116,0,0
9,107,244,0,909,1020,6123,0,0
9,107,245,0,911,1010,6130,0,0
9,107,245,0,910,1010,6137,0,0
9,107,246,0,909,1010,6144,0,0
9,108,247,0,911,1010,6151,0,0
9,108,247,0,910,1010,6158,0,0
9,108,248,0,908,1000,6165,0,0
9,108,248,0,910,1000,6172,0,0
9,108,249,0,908,990,6179,0,0
9,108,250,0,911,990,6186,0,0
9,108,250,0,911,990,6193,0,0
9,109,251,0,911,1000,6200,0,0
9,109,251,0,911,1010,6207,0,0
9,110,251,0,911,1020,6214,0,0
9,111,252,0,907,1030,6221,0,0
9,111,252,0,911,1040,6228,0,0
9,111,253,0,911,1020,6235,0,0
9,111,253,0,910,1010,6242,0,0
9,111,254,0,912,1010,6249,0,0
9,111,254,0,911,1010,6256,0,0
9,111,255,0,910,1010,6263,0,0
9,112,255,12,911,1020,6271,0,0
9,112,256,0,912,1030,6278,0,0
9,113,257,0,911,1030,6285,0,0
9,113,257,0,911,1030,6292,0,0
9,114,258,0,907,1020,6299,0,0
9,114,258,0,911,1010,6306,0,0
9,115,259,0,914,1010,6313,0,0
9,115,260,0,909,1000,6320,0,0
9,115,260,0,911,1000,6327,0,0
9,115,261,0,909,1000,6334,0,0
9,115,261,0,911,990,6341,0,0
9,115,262,0,910,990,6348,0,0
9,115,262,0,910,1000,6355,0,0
9,116,263,0,911,1000,6362,0,0
9,116,263,0,912,1010,6369,0,0
9,116,264,0,909,1000,6376,0,0
9,117,265,0,912,1000,6383,0,0
9,117,266,0,911,1000,6390,0,0
9,118,266,12,910,1010,6397,0,0
9,118,267,0,911,1010,6404,0,0
9,119,267,0,911,1010,6411,0,0
9,119,268,0,908,1000,6418,0,0
9,119,268,0,912,990,6425,0,0
9,119,269,0,910,990,6432,0,0
9,119,270,12,911,980,6439,0,0
9,120,270,0,912,970,6446,0,0
9,120,271,0,910,970,6454,0,0
9,120,272,0,913,960,6461,0,0
9,120,273,0,911,950,6468,0,0
9,121,273,0,910,950,6475,0,0
9,121,274,0,911,950,6482,0,0
9,121,275,0,911,950,6489,0,0
9,122,275,0,911,950,6496,0,0
9,122,276,0,912,950,6503,0,0
9,123,277,0,908,940,6510,0,0
9,123,277,0,908,940,6517,0,0
9,124,278,0,912,950,6524,0,0
9,124,279,0,909,950,6531,0,0
9,125,280,0,912,950,6538,0,0
9,125,280,0,909,950,6545,0,0
9,125,281,0,911,960,6552,0,0
9,126,282,0,911,960,6559,0,0
9,126,282,0,913,950,6566,0,0
9,126,283,0,911,950,6573,0,0
9,127,283,0,912,950,6580,0,0
9,128,284,0,908,950,6587,0,0
9,128,285,12,911,950,6594,0,0
9,129,286,0,913,960,6601,0,0
9,129,287,0,910,960,6608,0,0
9,130,287,0,911,960,6615,0,0
9,130,288,0,912,970,6622,0,0
9,130,288,0,910,970,6629,0,0
9,131,289,0,914,960,6637,0,0
9,132,290,0,914,960,6644,0,0
9,132,290,12,907,960,6651,0,0
9,133,291,0,912,960,6658,0,0
9,134,292,0,911,960,6665,0,0
9,134,293,0,911,960,6672,0,0
9,135,293,0,913,970,6679,0,0
9,135,294,0,909,980,6686,0,0
9,136,294,0,911,980,6693,0,0
9,136,294,0,911,970,6700,0,0
9,137,295,12,910,970,6707,0,0
9,138,295,0,914,970,6714,0,0
9,138,296,0,911,970,6721,0,0
9,139,296,0,910,970,6728,0,0
9,139,297,0,913,980,6735,0,0
9,140,297,0,909,980,6742,0,0
9,140,297,0,911,980,6749,0,0
9,141,297,0,912,980,6756,0,0
9,142,298,12,910,970,6763,0,0
9,142,299,0,911,970,6770,0,0
9,143,299,0,912,970,6777,0,0
9,143,300,0,910,980,6784,0,0
9,144,300,0,911,990,6791,0,0
9,144,300,0,912,1000,6798,0,0
9,145,300,0,911,990,6805,0,0
9,145,300,0,913,980,6812,0,0
9,146,301,0,910,980,6819,0,0
9,146,301,12,911,980,6827,0,0
9,147,302,0,912,980,6834,0,0
9,148,302,0,913,980,6841,0,0
9,148,302,0,911,980,6848,0,0
9,149,302,0,913,990,6855,0,0
9,149,302,0,908,990,6862,0,0
9,150,303,12,912,980,6869,0,0
9,150,303,0,912,980,6876,0,0
9,151,304,12,910,980,6883,0,0
9,152,304,0,914,990,6890,0,0
9,152,304,0,911,990,6897,0,0
9,153,304,0,911,980,6904,0,0
9,153,305,0,913,970,6911,0,0
9,154,305,0,910,970,6918,0,0
9,154,305,12,911,970,6925,0,0
9,155,306,0,913,1000,6932,0,0
9,155,306,0,911,1010,6939,0,0
9,156,306,0,915,1020,6946,0,0
9,156,306,0,911,1040,6953,0,0
9,157,307,0,911,1040,6960,0,0
9,157,307,0,912,1040,6967,0,0
9,157,307,0,911,1050,6974,0,0
9,158,308,12,911,1030,6981,0,0
9,158,308,0,913,1030,6988,0,0
9,159,308,0,911,1030,6995,0,0
9,159,309,0,911,1020,7002,0,0
9,160,309,0,914,1020,7010,0,0
9,160,309,0,911,1030,7017,0,0
9,160,310,0,914,1020,7024,0,0
9,161,310,0,912,1020,7031,0,0
9,161,310,0,911,1030,7038,0,0
9,162,311,0,913,1030,7045,0,0
9,162,311,0,912,1040,7052,0,0
9,163,311,0,911,1040,7059,0,0
9,163,311,0,913,1040,7066,0,0
9,163,312,0,911,1040,7073,0,0
9,164,312,0,911,1040,7080,0,0
9,164,313,0,914,1040,7087,0,0
9,165,313,0,910,1050,7094,0,0
9,165,313,0,913,1050,7101,0,0
9,166,314,0,914,1030,7108,0,0
9,167,314,0,911,1030,7115,0,0
9,167,315,12,913,1030,7122,0,0
9,168,315,0,913,1030,7129,0,0
9,169,315,0,912,1030,7136,0,0
9,169,316,0,912,1030,7143,0,0
9,170,316,0,912,1040,7150,0,0
9,171,316,0,912,1050,7157,0,0
9,171,316,0,914,1050,7164,0,0
9,172,316,0,912,1040,7171,0,0
9,173,317,12,913,1020,7178,0,0
9,173,317,0,914,1000,7185,0,0
9,174,318,0,911,970,7193,0,0
9,175,318,0,913,950,7200,0,0
9,176,318,0,914,930,7207,0,0
9,177,318,0,911,920,7214,0,0
9,177,318,0,914,920,7221,0,0
9,178,318,0,911,920,7228,0,0
9,179,319,0,913,920,7235,0,0
9,179,319,0,914,920,7242,0,0
9,180,320,0,911,920,7249,0,0
9,181,320,0,914,920,7256,0,0
9,182,320,0,914,930,7263,0,0
9,183,320,0,911,940,7270,0,0
9,184,320,0,914,940,7277,0,0
9,184,320,0,914,930,7284,0,0
9,185,320,0,913,930,7291,0,0
9,186,320,0,916,930,7298,0,0
9,186,321,0,913,930,7305,0,0
9,187,321,0,913,930,7312,0,0
9,187,321,0,914,930,7319,0,0
9,188,321,0,913,930,7326,0,0
9,189,321,0,914,930,7333,0,0
9,189,321,0,913,930,7340,0,0
9,190,321,0,913,930,7347,0,0
9,190,321,0,914,930,7354,0,0
9,191,321,0,914,930,7361,0,0
9,192,322,0,912,930,7368,0,0
9,192,322,0,914,930,7375,0,0
9,193,322,0,914,940,7383,0,0
9,194,322,0,913,960,7390,0,0
9,194,322,0,915,950,7397,0,0
9,195,321,0,914,950,7404,0,0
9,196,321,0,914,940,7411,0,0
9,196,321,0,916,930,7418,0,0
9,197,322,0,912,930,7425,0,0
9,197,322,0,915,930,7432,0,0
9,197,322,0,915,930,7439,0,0
9,198,322,0,914,930,7446,0,0
9,199,322,0,915,940,7453,0,0
9,199,323,0,914,940,7460,0,0
9,200,323,0,914,940,7467,0,0
9,200,322,0,917,940,7474,0,0
9,201,322,0,912,940,7481,0,0
9,201,322,0,914,940,7488,0,0
9,202,322,0,916,940,7495,0,0
9,203,322,0,914,940,7502,0,0
9,203,322,0,915,950,7509,0,0
9,204,322,0,917,960,7516,0,0
9,204,322,0,912,960,7523,0,0
9,205,322,0,916,970,7530,0,0
9,205,322,0,914,970,7537,0,0
9,206,322,0,914,970,7544,0,0
9,206,322,0,917,970,7551,0,0
9,207,322,0,914,970,7558,0,0
9,207,322,0,915,980,7566,0,0
9,207,322,0,917,1000,7573,0,0
9,208,322,0,914,1000,7580,0,0
9,209,322,0,917,1000,7587,0,0
9,209,322,0,916,1000,7594,0,0
9,210,321,0,914,990,7601,0,0
9,210,321,0,916,990,7608,0,0
9,211,321,0,914,1000,7615,0,0
9,211,321,0,915,1000,7622,0,0
9,212,322,0,917,1000,7629,0,0
9,212,322,0,915,1000,7636,0,0
9,212,322,0,915,990,7643,0,0
9,213,322,0,917,990,7650,0,0
9,213,322,0,914,990,7657,0,0
9,214,322,0,916,990,7664,0,0
9,215,322,0,914,980,7671,0,0
9,215,322,0,915,980,7678,0,0
9,216,322,0,917,990,7685,0,0
9,216,322,0,916,970,7692,0,0
9,217,322,0,914,970,7699,0,0
9,217,322,0,917,980,7706,0,0
9,218,322,0,914,980,7713,0,0
9,218,322,0,916,980,7720,0,0
9,219,322,0,917,980,7727,0,0
9,220,322,0,915,980,7734,0,0
9,220,322,0,916,980,7741,0,0
9,221,322,0,917,980,7749,0,0
9,221,321,0,917,970,7756,0,0
9,222,321,0,917,970,7763,0,0
9,222,321,0,917,970,7770,0,0
9,223,321,0,915,980,7777,0,0
9,223,322,0,917,980,7784,0,0
9,224,322,0,915,990,7791,0,0
9,224,322,0,916,980,7798,0,0
9,224,322,0,918,980,7805,0,0
9,225,322,0,915,980,7812,0,0
9,225,321,0,916,980,7819,0,0
9,226,321,0,915,980,7826,0,0
9,226,321,0,915,980,7833,0,0
9,227,321,0,917,980,7840,0,0
9,228,321,0,917,980,7847,0,0
9,228,321,0,914,980,7854,0,0
9,229,321,0,917,980,7861,0,0
9,230,321,0,917,980,7868,0,0
9,230,320,0,915,970,7875,0,0
9,231,320,0,919,960,7882,0,0
9,231,320,0,915,960,7889,0,0
9,232,320,0,916,960,7896,0,0
9,232,320,0,917,960,7903,0,0
9,233,320,0,913,960,7910,0,0
9,233,320,0,916,960,7917,0,0
9,234,320,0,917,970,7924,0,0
9,234,320,0,915,980,7931,0,0
9,235,320,0,917,980,7939,0,0
9,236,320,0,916,980,7946,0,0
9,237,319,0,916,980,7953,0,0
9,238,319,0,918,980,7960,0,0
9,238,318,0,916,970,7967,0,0
9,239,318,0,917,980,7974,0,0
9,239,318,0,919,980,7981,0,0
9,240,318,0,915,970,7988,0,0
9,241,318,12,917,980,7995,0,0
9,242,317,0,917,980,8002,0,0
9,242,317,0,916,980,8009,0,0
9,243,317,0,918,970,8016,0,0
9,243,317,0,917,960,8023,0,0
9,244,316,0,917,960,8030,0,0
9,245,316,0,919,940,8037,0,0
9,246,316,0,917,960,8044,0,0
9,246,315,0,916,960,8051,0,0
9,247,315,0,919,960,8058,0,0
9,247,315,0,917,960,8065,0,0
9,248,315,0,917,960,8072,0,0
9,249,315,0,918,960,8079,0,0
9,249,315,0,916,960,8086,0,0
9,250,315,0,915,940,8093,0,0
9,250,315,0,917,960,8100,0,0
9,251,314,12,917,960,8107,0,0
9,252,314,0,918,960,8114,0,0
9,252,314,0,916,960,8122,0,0
9,253,313,0,917,960,8129,0,0
9,254,313,0,920,970,8136,0,0
9,255,313,0,917,990,8143,0,0
9,256,313,0,918,990,8150,0,0
9,256,313,0,919,990,8157,0,0
9,257,313,0,917,990,8164,0,0
9,258,313,0,918,990,8171,0,0
9,258,313,12,919,990,8178,0,0
9,258,312,0,917,970,8185,0,0
9,259,312,0,918,990,8192,0,0
9,259,312,0,917,990,8199,0,0
9,260,312,0,917,990,8206,0,0
9,261,311,0,920,1000,8213,0,0
9,261,311,0,917,990,8220,0,0
9,262,311,0,917,990,8227,0,0
9,262,311,0,917,990,8234,0,0
9,263,311,0,917,990,8241,0,0
9,264,310,0,920,990,8248,0,0
9,264,310,0,920,1000,8255,0,0
9,265,310,12,917,1000,8262,0,0
9,265,310,0,917,1000,8269,0,0
9,265,310,12,916,990,8276,0,0
9,266,309,0,918,990,8283,0,0
9,266,309,0,920,1000,8290,0,0
9,267,308,0,917,1000,8297,0,0
9,268,308,0,919,1000,8305,0,0
9,269,308,0,920,1000,8312,0,0
9,270,307,0,918,1000,8319,0,0
9,270,307,0,920,1000,8326,0,0
9,271,307,0,919,1000,8333,0,0
9,272,306,0,917,1000,8340,0,0
9,273,306,0,920,1000,8347,0,0
9,274,305,0,918,990,8354,0,0
9,275,305,0,916,990,8361,0,0
9,275,305,0,920,990,8368,0,0
9,276,305,0,917,990,8375,0,0
9,276,304,0,919,990,8382,0,0
9,277,304,0,920,1000,8389,0,0
9,278,304,0,917,990,8396,0,0
9,279,303,0,920,990,8403,0,0
9,279,303,0,920,990,8410,0,0
9,280,302,0,918,1000,8417,0,0
9,281,302,0,920,1000,8424,0,0
9,282,301,0,919,1020,8431,0,0
9,283,300,0,917,1010,8438,0,0
9,283,300,0,920,1010,8445,0,0
9,284,300,0,918,1020,8452,0,0
9,284,299,0,919,1000,8459,0,0
9,285,299,0,920,1020,8466,0,0
9,286,298,0,918,1040,8473,0,0
9,287,297,0,920,1040,8480,0,0
9,288,297,0,922,1030,8487,0,0
9,289,296,0,917,1030,8495,0,0
9,289,296,0,918,1020,8502,0,0
9,290,295,0,920,1030,8509,0,0
9,291,295,0,919,1040,8516,0,0
9,292,294,0,920,1060,8523,0,0
9,293,293,0,918,1060,8530,0,0
9,294,293,0,917,1060,8537,0,0
9,294,292,0,920,1060,8544,0,0
9,295,292,0,917,1060,8551,0,0
9,296,291,0,920,1060,8558,0,0
9,297,291,0,920,1060,8565,0,0
9,298,290,0,917,1060,8572,0,0
9,299,289,0,920,1060,8579,0,0
9,300,289,0,919,1060,8586,0,0
9,300,288,0,917,1080,8593,0,0
9,301,287,0,920,1090,8600,0,0
9,302,286,0,918,1090,8607,0,0
9,303,286,0,918,1090,8614,0,0
9,303,285,0,920,1090,8621,0,0
9,304,284,0,917,1080,8628,0,0
9,304,283,0,918,1080,8635,0,0
9,305,283,0,920,1090,8642,0,0
9,306,282,0,914,1090,8649,0,0
9,306,281,0,922,1090,8656,0,0
9,307,280,0,919,1100,8663,0,0
9,307,279,0,917,1100,8670,0,0
9,308,278,0,921,1100,8678,0,0
9,309,277,0,918,1100,8685,0,0
9,309,276,12,917,1100,8692,0,0
9,310,275,0,919,1100,8699,0,0
9,310,275,0,917,1100,8706,0,0
9,311,274,12,920,1100,8713,0,0
9,311,273,0,919,1100,8720,0,0
9,312,273,0,916,1100,8727,0,0
9,313,272,0,917,1100,8734,0,0
9,313,271,0,919,1100,8741,0,0
9,313,271,0,917,1080,8748,0,0
9,313,270,12,919,1080,8755,0,0
9,313,269,12,918,1080,8762,0,0
9,314,268,0,917,1090,8769,0,0
9,315,267,0,920,1100,8776,0,0
9,315,266,0,917,1080,8783,0,0
9,315,266,0,918,1070,8790,0,0
9,316,265,0,919,1060,8797,0,0
9,316,264,0,916,1070,8804,0,0
9,317,263,0,919,1090,8811,0,0
9,317,263,0,917,1100,8818,0,0
9,318,262,0,917,1100,8825,0,0
9,318,262,0,920,1090,8832,0,0
9,318,261,0,917,1080,8839,0,0
9,318,260,0,917,1080,8846,0,0
9,319,259,0,920,1090,8853,0,0
9,319,258,0,917,1100,8861,0,0
9,320,257,0,918,1120,8868,0,0
9,320,256,0,918,1110,8875,0,0
9,321,255,0,916,1110,8882,0,0
9,321,255,0,918,1110,8889,0,0
9,322,254,0,918,1100,8896,0,0
9,322,254,0,917,1090,8903,0,0
9,322,253,0,917,1090,8910,0,0
9,322,253,0,919,1090,8917,0,0
9,322,252,0,916,1090,8924,0,0
9,322,251,0,919,1090,8931,0,0
9,322,250,0,917,1110,8938,0,0
9,323,250,0,918,1110,8945,0,0
9,323,249,0,919,1110,8952,0,0
9,323,248,0,917,1110,8959,0,0
9,324,247,0,918,1100,8966,0,0
9,324,246,0,919,1120,8973,0,0
9,325,245,0,916,1120,8980,0,0
9,325,245,0,917,1130,8987,0,0
9,326,244,0,917,1130,8994,0,0
9,326,243,0,916,1130,9001,0,0
9,327,243,0,919,1150,9008,0,0
9,327,242,0,917,1150,9015,0,0
9,327,241,0,917,1160,9022,0,0
9,327,240,0,919,1170,9029,0,0
9,327,239,0,917,1170,9036,0,0
9,327,239,12,919,1180,9043,0,0
9,327,238,0,922,1180,9051,0,0
9,327,237,0,916,1170,9058,0,0
9,328,236,12,919,1170,9065,0,0
9,328,236,0,918,1180,9072,0,0
9,328,235,0,917,1170,9079,0,0
9,328,234,0,919,1180,9086,0,0
9,328,234,0,917,1180,9093,0,0
9,329,233,0,917,1170,9100,0,0
9,329,233,0,920,1170,9107,0,0
9,329,233,0,917,1170,9114,0,0
9,329,232,12,917,1170,9121,0,0
9,329,232,0,917,1170,9128,0,0
9,329,231,0,917,1170,9135,0,0
9,329,231,12,920,1170,9142,0,0
9,329,230,0,920,1170,9149,0,0
9,329,229,0,919,1170,9156,0,0
9,329,229,0,919,1160,9163,0,0
9,329,228,0,916,1170,9170,0,0
9,329,227,0,917,1170,9177,0,0
9,329,227,0,920,1170,9184,0,0
9,329,226,0,917,1170,9191,0,0
9,330,225,12,917,1160,9198,0,0
9,330,225,0,919,1160,9205,0,0
9,330,224,12,917,1160,9212,0,0
9,330,223,0,918,1170,9219,0,0
9,330,222,0,918,1170,9226,0,0
9,331,222,0,917,1170,9234,0,0
9,331,221,0,920,1170,9241,0,0
9,331,220,12,919,1170,9248,0,0
9,331,219,0,917,1190,9255,0,0
9,331,219,0,920,1150,9262,0,0
9,331,218,0,917,1130,9269,0,0
9,331,218,0,903,1100,9276,0,0
9,331,217,0,924,1080,9283,0,0
9,331,217,0,922,1090,9290,0,0
9,331,216,0,925,1080,9297,0,0
9,331,215,0,926,1090,9304,0,0
9,331,215,0,925,1090,9311,0,0
9,332,214,0,926,1100,9318,0,0
9,332,213,0,925,1130,9325,0,0
9,332,213,0,924,1130,9332,0,0
9,332,212,0,926,1160,9339,0,0
9,332,211,0,925,1160,9346,0,0
9,332,211,0,925,1160,9353,0,0
9,332,210,0,927,1170,9360,0,0
9,332,209,0,924,1170,9367,0,0
9,332,209,0,927,1160,9374,0,0
9,332,208,0,928,1160,9381,0,0
9,332,208,0,926,1160,9388,0,0
9,332,207,0,926,1160,9395,0,0
9,332,207,0,926,1160,9402,0,0
9,332,206,0,927,1160,9409,0,0
9,332,205,0,928,1160,9417,0,0
9,332,205,0,926,1170,9424,0,0
9,332,204,0,926,1170,9431,0,0
9,332,203,0,929,1170,9438,0,0
9,332,203,0,926,1170,9445,0,0
9,332,202,0,929,1170,9452,0,0
9,332,202,0,932,1170,9459,0,0
9,332,201,0,925,1170,9466,0,0
9,332,201,0,929,1170,9473,0,0
9,332,200,0,928,1170,9480,0,0
9,332,200,0,927,1170,9487,0,0
9,332,199,0,929,1170,9494,0,0
9,332,199,0,927,1190,9501,0,0
9,333,198,0,928,1200,9508,0,0
9,333,198,0,929,1200,9515,0,0
9,333,197,0,927,1220,9522,0,0
9,333,196,0,929,1200,9529,0,0
9,333,196,0,931,1200,9536,0,0
9,333,195,0,926,1200,9543,0,0
9,333,195,0,930,1200,9550,0,0
9,333,194,0,929,1220,9557,0,0
9,333,194,0,927,1210,9564,0,0
9,333,194,0,931,1210,9571,0,0
9,332,194,0,928,1200,9578,0,0
9,332,193,0,929,1200,9585,0,0
9,332,193,0,931,1180,9592,0,0
9,332,193,0,929,1180,9600,0,0
9,332,192,0,932,1180,9607,0,0
9,332,192,0,931,1170,9614,0,0
9,332,192,0,929,1180,9621,0,0
9,332,191,0,931,1160,9628,0,0
9,332,191,0,930,1160,9635,0,0
9,332,191,0,929,1170,9642,0,0
9,332,190,0,931,1170,9649,0,0
9,332,190,0,930,1170,9656,0,0
9,333,189,0,929,1170,9663,0,0
9,333,188,0,931,1190,9670,0,0
9,333,188,0,929,1190,9677,0,0
9,332,187,0,929,1190,9684,0,0
9,332,187,0,931,1170,9691,0,0
9,332,187,0,929,1170,9698,0,0
9,332,186,0,931,1160,9705,0,0
9,332,185,0,930,1170,9712,0,0
9,332,185,0,929,1190,9719,0,0
9,332,184,0,931,1190,9726,0,0
9,332,184,0,930,1170,9733,0,0
9,332,183,0,929,1160,9740,0,0
9,332,183,0,932,1150,9747,0,0
9,332,183,0,929,1160,9754,0,0
9,332,182,0,929,1170,9761,0,0
9,332,181,0,932,1190,9768,0,0
9,332,180,0,928,1190,9775,0,0
9,332,180,0,930,1190,9782,0,0
9,332,179,0,931,1200,9790,0,0
9,332,178,0,929,1190,9797,0,0
9,332,178,0,930,1170,9804,0,0
9,331,177,0,928,1170,9811,0,0
9,331,176,0,929,1160,9818,0,0
9,331,176,0,931,1150,9825,0,0
9,331,175,0,926,1140,9832,0,0
9,331,175,0,932,1140,9839,0,0
9,331,174,0,932,1150,9846,0,0
9,332,173,0,928,1170,9853,0,0
9,332,172,0,930,1180,9860,0,0
9,332,171,0,929,1180,9867,0,0
9,331,171,0,926,1180,9874,0,0
9,331,170,0,930,1180,9881,0,0
9,331,169,0,929,1190,9888,0,0
9,331,169,0,928,1190,9895,0,0
9,330,168,0,930,1170,9902,0,0
9,330,168,0,928,1170,9909,0,0
9,330,167,0,932,1160,9916,0,0
9,330,167,0,931,1160,9923,0,0
9,329,166,0,926,1150,9930,0,0
9,329,166,0,930,1140,9937,0,0
9,329,165,0,930,1120,9944,0,0
9,329,164,0,926,1130,9951,0,0
