Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
41,267,187,0,782,810,1732469497,0,0
41,267,187,0,780,810,1732469504,0,0
41,267,186,0,782,810,1732469512,0,0
41,267,186,0,783,810,1732469519,0,0
41,267,186,0,782,810,1732469526,0,0
41,267,185,0,784,810,1732469533,0,0
41,267,185,0,783,810,1732469540,0,0
41,267,185,0,783,810,1732469547,0,0
41,267,184,0,785,810,1732469554,0,0
41,267,184,0,783,810,1732469561,0,0
41,267,184,0,785,810,1732469568,0,0
41,267,183,0,786,800,1732469575,0,0
41,267,183,0,786,810,1732469582,0,0
41,267,182,0,788,810,1732469589,0,0
41,267,182,0,789,790,1732469596,0,0
41,267,182,0,786,810,1732469603,0,0
41,267,181,0,792,790,1732469610,0,0
41,267,181,0,790,790,1732469617,0,0
41,267,181,0,790,810,1732469624,0,0
41,267,180,0,792,790,1732469631,0,0
41,267,180,0,792,790,1732469638,0,0
41,267,180,0,793,810,1732469645,0,0
41,267,179,0,794,810,1732469652,0,0
41,266,179,0,793,810,1732469659,0,0
41,266,179,0,792,810,1732469666,0,0
41,266,178,0,794,810,1732469673,0,0
41,266,178,0,792,810,1732469680,0,0
41,266,178,0,793,810,1732469687,0,0
41,266,177,0,793,810,1732469695,0,0
41,266,177,0,794,810,1732469702,0,0
41,266,176,0,795,800,1732469709,0,0
41,266,176,0,794,800,1732469716,0,0
41,266,176,0,794,810,1732469723,0,0
41,266,175,0,796,810,1732469730,0,0
41,266,175,0,794,810,1732469737,0,0
41,266,175,0,794,810,1732469744,0,0
41,266,174,0,797,810,1732469751,0,0
41,266,174,0,794,810,1732469758,0,0
41,266,174,0,797,810,1732469765,0,0
41,265,173,0,796,810,1732469772,0,0
41,265,173,0,795,810,1732469779,0,0
41,265,173,0,797,810,1732469786,0,0
41,265,172,0,797,810,1732469793,0,0
41,265,172,12,797,790,1732469800,0,0
41,265,172,0,800,810,1732469807,0,0
41,265,171,0,797,810,1732469814,0,0
41,265,171,12,799,810,1732469821,0,0
41,265,171,0,792,810,1732469828,0,0
41,265,171,0,797,810,1732469835,0,0
41,265,170,0,800,810,1732469842,0,0
41,264,170,0,800,810,1732469849,0,0
41,264,170,12,796,810,1732469856,0,0
41,264,169,0,800,810,1732469863,0,0
41,264,169,0,800,810,1732469870,0,0
41,264,169,0,798,810,1732469878,0,0
41,264,169,0,802,810,1732469885,0,0
41,263,168,0,799,800,1732469892,0,0
41,263,168,0,799,780,1732469899,0,0
41,263,168,0,801,750,1732469906,0,0
41,263,167,0,799,760,1732469913,0,0
41,263,167,0,800,770,1732469920,0,0
41,263,166,0,801,770,1732469927,0,0
41,263,166,0,798,790,1732469934,0,0
41,263,166,0,805,760,1732469941,0,0
41,262,165,0,801,740,1732469948,0,0
41,262,165,0,800,740,1732469955,0,0
41,262,164,0,803,740,1732469962,0,0
41,262,164,12,802,740,1732469969,0,0
41,262,164,0,803,740,1732469976,0,0
41,261,163,0,802,740,1732469983,0,0
41,261,163,0,801,740,1732469990,0,0
41,261,163,0,802,740,1732469997,0,0
41,261,162,0,802,740,1732470004,0,0
41,261,162,0,801,740,1732470011,0,0
41,261,162,0,803,740,1732470018,0,0
41,260,161,0,806,740,1732470025,0,0
41,260,161,0,803,740,1732470032,0,0
41,260,161,0,796,740,1732470039,0,0
41,260,161,0,804,730,1732470046,0,0
41,260,160,0,803,730,1732470053,0,0
41,259,160,0,808,740,1732470060,0,0
41,259,160,0,802,740,1732470068,0,0
41,259,160,0,804,730,1732470075,0,0
41,259,159,0,803,730,1732470082,0,0
41,259,159,0,803,730,1732470089,0,0
41,259,159,0,806,740,1732470096,0,0
41,258,159,0,805,740,1732470103,0,0
41,258,158,0,803,760,1732470110,0,0
41,258,158,0,805,740,1732470117,0,0
41,258,158,0,803,740,1732470124,0,0
41,258,158,0,806,750,1732470131,0,0
41,258,157,0,806,740,1732470138,0,0
41,258,157,0,803,740,1732470145,0,0
41,257,157,0,806,740,1732470152,0,0
41,257,157,0,806,740,1732470159,0,0
41,257,156,0,803,750,1732470166,0,0
41,257,156,0,806,750,1732470173,0,0
41,257,156,0,807,750,1732470180,0,0
41,257,155,0,804,750,1732470187,0,0
41,256,155,0,806,750,1732470194,0,0
41,256,155,0,805,750,1732470201,0,0
41,256,154,0,805,750,1732470208,0,0
41,255,154,0,807,750,1732470215,0,0
41,255,154,0,805,740,1732470222,0,0
41,255,153,0,806,740,1732470229,0,0
41,255,153,0,808,740,1732470236,0,0
41,255,153,0,805,740,1732470243,0,0
41,254,153,0,808,750,1732470251,0,0
41,254,152,0,807,750,1732470258,0,0
41,254,152,0,806,760,1732470265,0,0
41,253,152,0,807,760,1732470272,0,0
41,253,151,0,809,750,1732470279,0,0
41,253,151,0,807,740,1732470286,0,0
41,253,151,0,809,750,1732470293,0,0
41,253,150,0,806,750,1732470300,0,0
41,252,150,0,807,750,1732470307,0,0
41,252,150,0,809,740,1732470314,0,0
41,252,149,0,806,760,1732470321,0,0
41,251,149,0,809,740,1732470328,0,0
41,251,149,0,809,740,1732470335,0,0
41,251,148,0,807,740,1732470342,0,0
41,251,148,0,809,740,1732470349,0,0
41,251,148,0,808,740,1732470356,0,0
41,250,148,0,808,750,1732470363,0,0
41,250,148,0,810,750,1732470370,0,0
41,250,147,0,808,750,1732470377,0,0
41,250,147,0,808,760,1732470384,0,0
41,249,147,0,812,760,1732470391,0,0
41,249,146,0,808,760,1732470398,0,0
41,249,146,0,811,760,1732470405,0,0
41,248,146,0,811,750,1732470412,0,0
41,248,146,0,809,750,1732470419,0,0
41,248,146,0,811,750,1732470426,0,0
41,248,145,0,812,750,1732470434,0,0
41,248,145,0,810,750,1732470441,0,0
41,248,145,0,812,760,1732470448,0,0
41,247,144,0,811,760,1732470455,0,0
41,247,144,0,812,760,1732470462,0,0
41,247,144,0,816,760,1732470469,0,0
41,247,144,0,812,760,1732470476,0,0
41,246,143,0,814,770,1732470483,0,0
41,246,143,0,814,770,1732470490,0,0
41,246,143,0,812,770,1732470497,0,0
41,246,143,0,814,750,1732470504,0,0
41,245,142,0,814,750,1732470511,0,0
41,245,142,0,813,750,1732470518,0,0
41,245,141,0,815,770,1732470525,0,0
41,245,141,0,812,770,1732470532,0,0
41,244,141,0,815,770,1732470539,0,0
41,244,140,0,816,770,1732470546,0,0
41,244,140,0,813,750,1732470553,0,0
41,244,140,0,815,770,1732470560,0,0
41,244,140,0,816,770,1732470567,0,0
41,243,139,0,815,780,1732470574,0,0
41,243,139,0,815,780,1732470581,0,0
41,243,139,0,815,780,1732470588,0,0
41,243,139,0,816,780,1732470595,0,0
41,243,138,0,818,770,1732470602,0,0
41,243,138,0,816,770,1732470609,0,0
41,242,138,0,816,770,1732470616,0,0
41,242,138,0,817,770,1732470624,0,0
41,242,138,0,815,770,1732470631,0,0
41,242,138,0,816,770,1732470638,0,0
41,242,137,0,817,770,1732470645,0,0
41,241,137,0,815,770,1732470652,0,0
41,241,137,0,818,770,1732470659,0,0
41,241,137,0,818,780,1732470666,0,0
41,241,137,0,817,760,1732470673,0,0
41,241,137,0,817,770,1732470680,0,0
41,241,136,0,818,770,1732470687,0,0
41,241,136,0,817,770,1732470694,0,0
41,240,136,0,818,780,1732470701,0,0
41,240,136,0,817,790,1732470708,0,0
41,240,136,0,820,790,1732470715,0,0
41,240,135,0,819,800,1732470722,0,0
41,239,135,0,817,800,1732470729,0,0
41,239,135,0,819,800,1732470736,0,0
41,239,135,0,820,800,1732470743,0,0
41,239,134,0,817,800,1732470750,0,0
41,238,134,0,819,800,1732470757,0,0
41,238,134,0,818,800,1732470764,0,0
41,238,134,0,818,800,1732470771,0,0
41,238,133,0,825,800,1732470778,0,0
41,237,133,0,820,800,1732470785,0,0
41,237,133,0,819,800,1732470792,0,0
41,236,133,0,821,800,1732470799,0,0
41,236,133,0,819,800,1732470807,0,0
41,236,132,0,820,820,1732470814,0,0
41,235,132,0,821,800,1732470821,0,0
41,235,132,0,818,800,1732470828,0,0
41,235,131,0,821,800,1732470835,0,0
41,234,131,0,820,790,1732470842,0,0
41,234,131,0,818,790,1732470849,0,0
41,233,131,0,821,780,1732470856,0,0
41,233,130,0,819,780,1732470863,0,0
41,232,130,0,821,790,1732470870,0,0
41,232,130,0,825,790,1732470877,0,0
41,232,129,0,820,800,1732470884,0,0
41,231,129,0,821,800,1732470891,0,0
41,231,129,0,821,800,1732470898,0,0
41,231,129,0,820,790,1732470905,0,0
41,230,128,0,821,790,1732470912,0,0
41,230,128,0,821,790,1732470919,0,0
41,229,128,0,820,790,1732470926,0,0
41,229,127,0,822,790,1732470933,0,0
41,228,127,0,820,790,1732470940,0,0
41,228,127,0,820,790,1732470947,0,0
41,227,127,0,822,790,1732470954,0,0
41,227,126,0,821,790,1732470961,0,0
41,227,126,0,821,790,1732470968,0,0
41,226,126,12,822,790,1732470975,0,0
41,226,126,0,820,790,1732470982,0,0
41,226,125,0,821,790,1732470990,0,0
41,225,125,0,820,790,1732470997,0,0
41,225,125,0,819,790,1732471004,0,0
41,224,124,0,821,790,1732471011,0,0
41,224,124,0,821,790,1732471018,0,0
41,223,124,12,821,790,1732471025,0,0
41,223,123,0,823,790,1732471032,0,0
41,223,123,0,821,790,1732471039,0,0
41,222,123,0,820,790,1732471046,0,0
41,222,123,0,823,800,1732471053,0,0
41,221,122,0,821,800,1732471060,0,0
41,221,122,0,825,800,1732471067,0,0
41,220,122,0,823,790,1732471074,0,0
41,220,122,0,821,790,1732471081,0,0
41,219,121,0,825,790,1732471088,0,0
41,219,121,0,819,790,1732471095,0,0
41,219,121,12,821,790,1732471102,0,0
41,218,121,0,825,790,1732471109,0,0
41,218,121,0,823,830,1732471116,0,0
41,217,121,0,822,810,1732471123,0,0
41,217,121,0,823,840,1732471130,0,0
41,216,120,0,822,880,1732471137,0,0
41,216,120,0,822,880,1732471144,0,0
41,216,120,0,815,930,1732471151,0,0
41,215,120,0,821,930,1732471158,0,0
41,215,120,0,822,900,1732471165,0,0
41,214,120,0,820,900,1732471172,0,0
41,214,120,0,821,880,1732471180,0,0
41,213,120,0,825,900,1732471187,0,0
41,213,120,0,820,930,1732471194,0,0
41,212,120,0,822,930,1732471201,0,0
41,212,120,0,825,930,1732471208,0,0
41,211,120,0,821,880,1732471215,0,0
41,211,120,12,821,900,1732471222,0,0
41,210,120,0,825,880,1732471229,0,0
41,210,120,0,822,900,1732471236,0,0
41,209,120,0,823,920,1732471243,0,0
41,209,120,0,821,920,1732471250,0,0
41,208,120,0,821,920,1732471257,0,0
41,208,120,12,823,920,1732471264,0,0
41,207,120,0,820,900,1732471271,0,0
41,207,120,0,821,920,1732471278,0,0
41,206,120,0,821,900,1732471285,0,0
41,205,120,0,821,900,1732471292,0,0
41,205,120,0,821,920,1732471299,0,0
41,204,120,0,823,900,1732471306,0,0
41,204,119,0,819,900,1732471313,0,0
41,203,119,0,821,940,1732471320,0,0
41,203,119,0,823,900,1732471327,0,0
41,202,119,0,820,920,1732471334,0,0
41,202,119,0,821,920,1732471341,0,0
41,201,119,0,819,900,1732471348,0,0
41,200,119,0,819,940,1732471355,0,0
41,200,119,0,821,920,1732471363,0,0
41,199,119,0,820,900,1732471370,0,0
41,199,119,0,819,900,1732471377,0,0
41,199,119,0,821,880,1732471384,0,0
41,198,118,0,818,900,1732471391,0,0
41,197,118,0,821,900,1732471398,0,0
41,197,118,12,821,920,1732471405,0,0
41,196,118,0,818,920,1732471412,0,0
41,196,118,0,820,900,1732471419,0,0
41,195,118,0,820,900,1732471426,0,0
41,195,118,0,819,900,1732471433,0,0
41,194,118,0,821,900,1732471440,0,0
41,194,118,0,818,900,1732471447,0,0
41,193,118,0,819,900,1732471454,0,0
41,193,118,0,820,900,1732471461,0,0
41,192,118,0,818,880,1732471468,0,0
41,192,117,0,822,880,1732471475,0,0
41,191,117,0,823,860,1732471482,0,0
41,191,117,0,819,880,1732471489,0,0
41,190,117,0,820,870,1732471496,0,0
41,190,117,0,820,870,1732471503,0,0
41,189,117,0,818,850,1732471510,0,0
41,188,117,0,820,850,1732471517,0,0
41,187,117,12,818,840,1732471524,0,0
41,187,117,0,819,830,1732471531,0,0
41,186,117,0,820,820,1732471538,0,0
41,185,117,0,818,840,1732471546,0,0
41,185,117,0,820,840,1732471553,0,0
41,184,117,0,821,840,1732471560,0,0
41,184,117,0,818,840,1732471567,0,0
41,183,117,0,819,820,1732471574,0,0
41,182,117,0,818,830,1732471581,0,0
41,182,117,0,817,820,1732471588,0,0
41,181,117,0,821,830,1732471595,0,0
41,181,117,0,818,830,1732471602,0,0
41,180,117,0,820,830,1732471609,0,0
41,179,117,0,820,840,1732471616,0,0
41,179,117,0,820,830,1732471623,0,0
41,178,117,12,821,840,1732471630,0,0
41,178,117,0,823,830,1732471637,0,0
41,177,117,0,821,830,1732471644,0,0
41,177,117,0,822,820,1732471651,0,0
41,176,118,0,821,820,1732471658,0,0
41,176,118,0,820,830,1732471665,0,0
41,175,118,0,823,820,1732471672,0,0
41,175,118,0,821,830,1732471679,0,0
41,174,118,12,821,830,1732471686,0,0
41,174,118,0,826,820,1732471693,0,0
41,173,118,0,818,830,1732471700,0,0
41,173,118,0,822,830,1732471707,0,0
41,173,119,0,823,830,1732471714,0,0
41,172,119,0,821,850,1732471721,0,0
41,172,119,0,823,840,1732471728,0,0
41,172,119,0,825,850,1732471736,0,0
41,171,119,0,821,850,1732471743,0,0
41,171,119,0,822,850,1732471750,0,0
41,170,119,0,821,840,1732471757,0,0
41,170,119,0,821,850,1732471764,0,0
41,169,120,0,825,850,1732471771,0,0
41,169,120,0,821,830,1732471778,0,0
41,168,120,0,825,830,1732471785,0,0
41,168,120,0,822,830,1732471792,0,0
41,167,120,0,822,810,1732471799,0,0
41,167,121,0,825,830,1732471806,0,0
41,166,121,0,825,810,1732471813,0,0
41,166,121,0,822,830,1732471820,0,0
41,166,121,0,825,820,1732471827,0,0
41,165,121,0,823,820,1732471834,0,0
41,165,121,0,822,820,1732471841,0,0
41,164,122,0,825,810,1732471848,0,0
41,163,122,0,822,820,1732471855,0,0
41,163,122,12,825,820,1732471862,0,0
41,163,122,0,825,820,1732471869,0,0
41,162,122,0,821,830,1732471876,0,0
41,162,123,0,823,830,1732471883,0,0
41,161,123,0,827,840,1732471890,0,0
41,161,123,0,822,840,1732471897,0,0
41,160,123,0,825,840,1732471904,0,0
41,160,123,0,823,830,1732471911,0,0
41,159,124,12,821,840,1732471919,0,0
41,159,124,0,825,840,1732471926,0,0
41,158,124,0,825,840,1732471933,0,0
41,158,124,0,822,850,1732471940,0,0
41,157,124,0,825,840,1732471947,0,0
41,156,125,0,821,840,1732471954,0,0
41,155,125,0,825,830,1732471961,0,0
41,155,125,0,825,810,1732471968,0,0
41,154,125,0,819,770,1732471975,0,0
41,153,126,0,825,740,1732471982,0,0
41,152,126,0,825,730,1732471989,0,0
41,152,127,0,821,730,1732471996,0,0
41,151,127,0,821,740,1732472003,0,0
41,150,127,0,821,740,1732472010,0,0
41,150,128,0,821,750,1732472017,0,0
41,149,128,0,823,760,1732472024,0,0
41,148,128,0,822,760,1732472031,0,0
41,148,129,0,822,760,1732472038,0,0
41,147,129,0,825,750,1732472045,0,0
41,146,129,0,822,750,1732472052,0,0
41,145,130,0,823,750,1732472059,0,0
41,145,130,0,823,760,1732472066,0,0
41,144,131,0,821,760,1732472073,0,0
41,144,131,0,825,760,1732472080,0,0
41,143,132,0,821,770,1732472087,0,0
41,142,132,0,818,770,1732472094,0,0
41,142,133,0,823,780,1732472102,0,0
41,141,133,0,821,780,1732472109,0,0
41,141,133,0,822,780,1732472116,0,0
41,140,134,0,825,780,1732472123,0,0
41,140,134,0,819,770,1732472130,0,0
41,139,135,0,821,780,1732472137,0,0
41,139,135,0,821,780,1732472144,0,0
41,138,135,0,819,780,1732472151,0,0
41,137,136,0,821,780,1732472158,0,0
41,137,136,0,818,790,1732472165,0,0
41,136,136,0,821,790,1732472172,0,0
41,136,137,0,821,780,1732472179,0,0
41,135,137,0,819,780,1732472186,0,0
41,135,138,0,821,780,1732472193,0,0
41,135,138,0,822,780,1732472200,0,0
41,134,139,0,821,780,1732472207,0,0
41,134,139,0,821,780,1732472214,0,0
41,133,139,0,821,780,1732472221,0,0
41,133,140,0,821,780,1732472228,0,0
41,132,140,0,821,780,1732472235,0,0
41,132,140,0,820,780,1732472242,0,0
41,132,141,0,819,780,1732472249,0,0
41,131,141,0,821,790,1732472256,0,0
41,131,141,0,820,790,1732472263,0,0
41,131,141,0,820,790,1732472270,0,0
41,130,142,0,821,790,1732472277,0,0
41,130,142,0,822,780,1732472285,0,0
41,129,143,0,822,770,1732472292,0,0
41,129,143,0,822,760,1732472299,0,0
41,129,144,0,819,780,1732472306,0,0
41,128,144,0,821,770,1732472313,0,0
41,128,144,0,821,780,1732472320,0,0
41,127,145,0,821,790,1732472327,0,0
41,127,145,0,820,770,1732472334,0,0
41,127,145,0,818,770,1732472341,0,0
41,127,146,0,819,760,1732472348,0,0
41,126,146,0,821,750,1732472355,0,0
41,126,146,0,819,770,1732472362,0,0
41,126,147,0,822,760,1732472369,0,0
41,125,147,0,821,760,1732472376,0,0
41,125,148,0,821,770,1732472383,0,0
41,125,148,0,822,760,1732472390,0,0
41,124,148,0,818,770,1732472397,0,0
41,124,149,0,819,760,1732472404,0,0
41,124,149,0,820,740,1732472411,0,0
41,124,149,0,818,760,1732472418,0,0
41,124,150,0,818,760,1732472425,0,0
41,123,150,0,821,760,1732472432,0,0
41,123,150,0,819,760,1732472439,0,0
41,123,151,0,821,760,1732472446,0,0
41,123,151,0,818,760,1732472453,0,0
41,122,151,0,818,750,1732472460,0,0
41,122,152,0,820,770,1732472467,0,0
41,122,152,0,821,760,1732472475,0,0
41,122,152,0,818,750,1732472482,0,0
41,121,153,0,818,750,1732472489,0,0
41,121,153,0,817,760,1732472496,0,0
41,121,153,0,818,740,1732472503,0,0
41,121,153,0,818,750,1732472510,0,0
41,120,154,0,817,760,1732472517,0,0
41,120,154,0,818,750,1732472524,0,0
41,120,154,0,817,750,1732472531,0,0
41,119,155,0,815,760,1732472538,0,0
41,119,155,0,818,770,1732472545,0,0
41,119,156,0,816,750,1732472552,0,0
41,118,156,0,815,750,1732472559,0,0
41,118,156,0,815,750,1732472566,0,0
41,118,157,0,815,730,1732472573,0,0
41,118,157,0,813,750,1732472580,0,0
41,117,158,0,818,750,1732472587,0,0
41,117,158,0,812,740,1732472594,0,0
41,117,159,0,812,740,1732472601,0,0
41,116,159,0,814,740,1732472608,0,0
41,116,160,0,810,730,1732472615,0,0
41,116,161,0,812,740,1732472622,0,0
41,115,161,0,812,710,1732472629,0,0
41,115,161,0,809,710,1732472636,0,0
41,115,162,0,811,730,1732472643,0,0
41,114,162,0,811,720,1732472650,0,0
41,114,162,0,810,720,1732472658,0,0
41,114,163,12,812,720,1732472665,0,0
41,113,164,0,810,720,1732472672,0,0
41,113,164,0,810,720,1732472679,0,0
41,113,164,0,811,710,1732472686,0,0
41,112,165,0,810,720,1732472693,0,0
41,112,165,12,810,700,1732472700,0,0
41,112,166,0,811,700,1732472707,0,0
41,111,166,0,806,700,1732472714,0,0
41,111,167,0,809,670,1732472721,0,0
41,111,167,0,807,680,1732472728,0,0
41,111,167,0,806,680,1732472735,0,0
41,110,168,0,810,680,1732472742,0,0
41,110,168,0,807,680,1732472749,0,0
41,110,168,0,808,670,1732472756,0,0
41,109,169,0,808,670,1732472763,0,0
41,109,169,0,806,670,1732472770,0,0
41,109,170,0,808,660,1732472777,0,0
41,109,170,0,809,670,1732472784,0,0
41,109,171,0,805,660,1732472791,0,0
41,108,171,0,808,660,1732472798,0,0
41,108,172,0,809,660,1732472805,0,0
41,108,172,0,805,680,1732472812,0,0
41,108,173,0,809,660,1732472819,0,0
41,107,173,12,805,660,1732472826,0,0
41,107,174,0,806,660,1732472833,0,0
41,107,174,0,807,650,1732472841,0,0
41,106,175,0,806,660,1732472848,0,0
41,106,175,0,806,670,1732472855,0,0
41,106,176,0,807,670,1732472862,0,0
41,106,176,0,803,680,1732472869,0,0
41,106,177,0,806,660,1732472876,0,0
41,106,177,0,806,660,1732472883,0,0
41,105,178,0,806,680,1732472890,0,0
41,105,178,0,806,700,1732472897,0,0
41,105,179,0,806,700,1732472904,0,0
41,105,179,0,806,730,1732472911,0,0
41,105,180,0,806,720,1732472918,0,0
41,104,180,0,805,740,1732472925,0,0
41,104,181,0,806,760,1732472932,0,0
41,104,181,0,807,760,1732472939,0,0
41,104,182,0,805,770,1732472946,0,0
41,104,182,0,806,760,1732472953,0,0
41,104,183,0,806,750,1732472960,0,0
41,103,183,0,806,760,1732472967,0,0
41,103,184,0,806,760,1732472974,0,0
41,103,184,0,805,760,1732472981,0,0
41,103,185,0,805,770,1732472988,0,0
41,103,185,0,808,770,1732472995,0,0
41,103,186,0,803,760,1732473002,0,0
41,103,187,0,805,760,1732473009,0,0
41,102,187,12,804,760,1732473016,0,0
41,102,188,0,803,760,1732473023,0,0
41,102,188,0,806,760,1732473031,0,0
41,102,189,0,806,770,1732473038,0,0
41,102,189,0,804,760,1732473045,0,0
41,102,189,0,805,760,1732473052,0,0
41,102,190,0,804,760,1732473059,0,0
41,102,190,0,803,770,1732473066,0,0
41,102,191,12,806,780,1732473073,0,0
41,102,191,0,804,780,1732473080,0,0
41,102,191,0,805,780,1732473087,0,0
41,101,192,0,804,780,1732473094,0,0
41,101,192,0,803,770,1732473101,0,0
41,101,192,0,804,770,1732473108,0,0
41,101,193,0,803,780,1732473115,0,0
41,101,193,0,803,770,1732473122,0,0
41,101,194,0,806,770,1732473129,0,0
41,101,194,0,803,770,1732473136,0,0
41,101,194,0,802,780,1732473143,0,0
41,101,195,0,802,790,1732473150,0,0
41,101,195,0,803,790,1732473157,0,0
41,101,196,12,800,790,1732473164,0,0
41,101,196,0,796,780,1732473171,0,0
41,101,197,0,803,780,1732473178,0,0
41,101,197,0,803,790,1732473185,0,0
41,100,198,0,801,790,1732473192,0,0
41,100,198,0,800,790,1732473199,0,0
41,100,199,0,800,790,1732473206,0,0
41,101,199,0,805,790,1732473214,0,0
41,101,199,0,803,800,1732473221,0,0
41,101,200,0,803,790,1732473228,0,0
41,101,200,0,801,790,1732473235,0,0
41,101,201,0,802,790,1732473242,0,0
41,101,201,0,801,790,1732473249,0,0
41,101,202,0,799,790,1732473256,0,0
41,100,202,12,803,790,1732473263,0,0
41,100,202,0,801,800,1732473270,0,0
41,100,203,12,801,790,1732473277,0,0
41,100,203,0,803,790,1732473284,0,0
41,100,204,0,803,790,1732473291,0,0
41,100,204,0,801,800,1732473298,0,0
41,100,205,0,803,800,1732473305,0,0
41,100,205,0,800,800,1732473312,0,0
41,100,206,0,803,800,1732473319,0,0
41,100,206,0,794,800,1732473326,0,0
41,100,206,0,800,800,1732473333,0,0
41,100,207,0,804,800,1732473340,0,0
41,100,207,0,803,800,1732473347,0,0
41,100,207,0,803,800,1732473354,0,0
41,100,208,0,800,800,1732473361,0,0
41,100,208,0,801,800,1732473368,0,0
41,100,209,12,802,800,1732473375,0,0
41,100,209,0,800,810,1732473382,0,0
41,100,209,12,797,810,1732473389,0,0
41,100,210,0,800,810,1732473397,0,0
41,100,210,0,802,810,1732473404,0,0
41,100,210,12,799,810,1732473411,0,0
41,100,211,0,800,810,1732473418,0,0
41,100,211,0,802,800,1732473425,0,0
41,100,212,0,801,800,1732473432,0,0
41,100,212,0,801,800,1732473439,0,0
41,100,212,0,801,800,1732473446,0,0
41,100,213,0,797,810,1732473453,0,0
41,100,213,0,801,810,1732473460,0,0
41,100,214,0,800,810,1732473467,0,0
41,100,214,12,800,810,1732473474,0,0
41,100,215,0,802,810,1732473481,0,0
41,100,215,12,799,810,1732473488,0,0
41,100,215,0,802,810,1732473495,0,0
41,100,216,0,801,820,1732473502,0,0
41,100,217,0,797,810,1732473509,0,0
41,100,217,0,800,800,1732473516,0,0
41,100,218,0,799,800,1732473523,0,0
41,101,218,0,797,790,1732473530,0,0
41,101,219,0,802,790,1732473537,0,0
41,101,220,0,799,790,1732473544,0,0
41,101,220,0,801,790,1732473551,0,0
41,101,221,0,800,780,1732473558,0,0
41,101,222,0,797,780,1732473565,0,0
41,101,223,0,799,770,1732473572,0,0
41,101,223,0,800,770,1732473579,0,0
41,101,224,0,797,780,1732473587,0,0
41,102,225,0,799,760,1732473594,0,0
41,102,226,0,800,770,1732473601,0,0
41,102,227,0,797,770,1732473608,0,0
